Load_data
time,load
2012-10-30 13:15:00,0.233145393
2012-10-30 13:30:00,0.264696093
2012-10-30 13:45:00,0.240311346
2012-10-30 14:00:00,0.306961144
2012-10-30 14:15:00,0.300918457
2012-10-30 14:30:00,0.332443323
2012-10-30 14:45:00,0.309003732
2012-10-30 15:00:00,0.309744534
2012-10-30 15:15:00,0.409325786
2012-10-30 15:30:00,0.437937889
2012-10-30 15:45:00,0.45805342
2012-10-30 16:00:00,0.316983965
2012-10-30 16:15:00,0.397609824
2012-10-30 16:30:00,0.369631114
2012-10-30 16:45:00,0.464108656
2012-10-30 17:00:00,0.510708118
2012-10-30 17:15:00,0.426640157
2012-10-30 17:30:00,0.402154784
2012-10-30 17:45:00,0.364684824
2012-10-30 18:00:00,0.46232839800000003
2012-10-30 18:15:00,0.379601678
2012-10-30 18:30:00,0.30214674
2012-10-30 18:45:00,0.329704095
2012-10-30 19:00:00,0.275856863
2012-10-30 19:15:00,0.284529719
2012-10-30 19:30:00,0.311147943
2012-10-30 19:45:00,0.233456851
2012-10-30 20:00:00,0.168535682
2012-10-30 20:15:00,0.6556610460000001
2012-10-30 20:30:00,0.884305571
2012-10-30 20:45:00,0.859864298
2012-10-30 21:00:00,0.751137725
2012-10-30 21:15:00,0.721889134
2012-10-30 21:30:00,0.719773032
2012-10-30 21:45:00,0.692662458
2012-10-30 22:00:00,0.618898069
2012-10-30 22:15:00,0.640366818
2012-10-30 22:30:00,0.480710638
2012-10-30 22:45:00,0.090040973
2012-10-30 23:00:00,0.108178445
2012-10-30 23:15:00,0.121444203
2012-10-30 23:30:00,0.083466311
2012-10-30 23:45:00,0.110492622
2012-10-31 00:00:00,0.232380597
2012-10-31 00:15:00,0.268372552
2012-10-31 00:30:00,0.31131154299999997
2012-10-31 00:45:00,0.331993282
2012-10-31 01:00:00,0.310575285
2012-10-31 01:15:00,0.277369077
2012-10-31 01:30:00,0.309134609
2012-10-31 01:45:00,0.31460636799999997
2012-10-31 02:00:00,0.310588749
2012-10-31 02:15:00,0.376432328
2012-10-31 02:30:00,0.366381038
2012-10-31 02:45:00,0.256257664
2012-10-31 03:00:00,0.2545175
2012-10-31 03:15:00,0.278230413
2012-10-31 03:30:00,0.349676277
2012-10-31 03:45:00,0.287719981
2012-10-31 04:00:00,0.211780241
2012-10-31 04:15:00,0.176627659
2012-10-31 04:30:00,0.152523722
2012-10-31 04:45:00,0.164094177
2012-10-31 05:00:00,0.155756849
2012-10-31 05:15:00,0.121908246
2012-10-31 05:30:00,0.102304105
2012-10-31 05:45:00,0.171057943
2012-10-31 06:00:00,0.09707254800000001
2012-10-31 06:15:00,0.114198191
2012-10-31 06:30:00,0.093899623
2012-10-31 06:45:00,0.165756896
2012-10-31 07:00:00,0.39635131
2012-10-31 07:15:00,0.368043408
2012-10-31 07:30:00,0.33360402100000003
2012-10-31 07:45:00,0.342631242
2012-10-31 08:00:00,0.33077887899999997
2012-10-31 08:15:00,0.307303082
2012-10-31 08:30:00,0.365533539
2012-10-31 08:45:00,0.293365967
2012-10-31 09:00:00,0.085459165
2012-10-31 09:15:00,0.084934522
2012-10-31 09:30:00,0.113374353
2012-10-31 09:45:00,0.105914046
2012-10-31 10:00:00,0.089164721
2012-10-31 10:15:00,0.08930781
2012-10-31 10:30:00,0.063455861
2012-10-31 10:45:00,0.26262352
2012-10-31 11:00:00,0.592639932
2012-10-31 11:15:00,0.192958564
2012-10-31 11:30:00,0.593445053
2012-10-31 11:45:00,0.71602587
2012-10-31 12:00:00,0.199868945
2012-10-31 12:15:00,0.226294614
2012-10-31 12:30:00,0.228449131
2012-10-31 12:45:00,0.166410829
2012-10-31 13:00:00,0.151024497
2012-10-31 13:15:00,0.542353176
2012-10-31 13:30:00,0.841905268
2012-10-31 13:45:00,0.82919327
2012-10-31 14:00:00,0.711768721
2012-10-31 14:15:00,0.68398496
2012-10-31 14:30:00,0.748429072
2012-10-31 14:45:00,0.782525461
2012-10-31 15:00:00,0.817117039
2012-10-31 15:15:00,0.766705697
2012-10-31 15:30:00,0.279432793
2012-10-31 15:45:00,0.295982186
2012-10-31 16:00:00,0.22793022400000001
2012-10-31 16:15:00,0.310775482
2012-10-31 16:30:00,0.48266812400000003
2012-10-31 16:45:00,0.491720706
2012-10-31 17:00:00,0.393303033
2012-10-31 17:15:00,0.56613079
2012-10-31 17:30:00,0.622559443
2012-10-31 17:45:00,0.6314405
2012-10-31 18:00:00,0.667652653
2012-10-31 18:15:00,0.598041373
2012-10-31 18:30:00,0.5146423099999999
2012-10-31 18:45:00,1.080441131
2012-10-31 19:00:00,0.671434826
2012-10-31 19:15:00,0.325637214
2012-10-31 19:30:00,0.304190386
2012-10-31 19:45:00,0.274800259
2012-10-31 20:00:00,0.417862309
2012-10-31 20:15:00,0.37533717099999997
2012-10-31 20:30:00,0.34790768
2012-10-31 20:45:00,0.360702973
2012-10-31 21:00:00,0.359001808
2012-10-31 21:15:00,0.378114325
2012-10-31 21:30:00,0.401865577
2012-10-31 21:45:00,0.223093538
2012-10-31 22:00:00,0.110085088
2012-10-31 22:15:00,0.282591726
2012-10-31 22:30:00,0.472439459
2012-10-31 22:45:00,0.42256308
2012-10-31 23:00:00,0.288659439
2012-10-31 23:15:00,0.328269478
2012-10-31 23:30:00,0.340810526
2012-10-31 23:45:00,0.329837351
2012-11-01 00:00:00,0.342535643
2012-11-01 00:15:00,0.319582324
2012-11-01 00:30:00,0.322481224
2012-11-01 00:45:00,0.308241946
2012-11-01 01:00:00,0.165924927
2012-11-01 01:15:00,0.165228874
2012-11-01 01:30:00,0.171741867
2012-11-01 01:45:00,0.174597592
2012-11-01 02:00:00,0.20085541
2012-11-01 02:15:00,0.171893171
2012-11-01 02:30:00,0.16819515200000001
2012-11-01 02:45:00,0.106900685
2012-11-01 03:00:00,0.066681583
2012-11-01 03:15:00,0.177203018
2012-11-01 03:30:00,0.346192987
2012-11-01 03:45:00,0.372919869
2012-11-01 04:00:00,0.391361499
2012-11-01 04:15:00,0.386535679
2012-11-01 04:30:00,0.355463514
2012-11-01 04:45:00,0.35227471
2012-11-01 05:00:00,0.357215884
2012-11-01 05:15:00,0.36725375
2012-11-01 05:30:00,0.318133376
2012-11-01 05:45:00,0.14275643300000002
2012-11-01 06:00:00,0.205996534
2012-11-01 06:15:00,0.354119439
2012-11-01 06:30:00,0.422294864
2012-11-01 06:45:00,0.388422856
2012-11-01 07:00:00,0.334516832
2012-11-01 07:15:00,0.329430632
2012-11-01 07:30:00,0.22555312500000002
2012-11-01 07:45:00,0.156740121
2012-11-01 08:00:00,0.314395812
2012-11-01 08:15:00,0.304395576
2012-11-01 08:30:00,0.218491335
2012-11-01 08:45:00,0.217090318
2012-11-01 09:00:00,0.246095619
2012-11-01 09:15:00,0.201858964
2012-11-01 09:30:00,0.12241
2012-11-01 09:45:00,0.116254382
2012-11-01 10:00:00,0.115471293
2012-11-01 10:15:00,0.109437382
2012-11-01 10:30:00,0.20995007499999999
2012-11-01 10:45:00,0.820313802
2012-11-01 11:00:00,1.189866726
2012-11-01 11:15:00,0.775594185
2012-11-01 11:30:00,0.769319799
2012-11-01 11:45:00,0.759221506
2012-11-01 12:00:00,0.941841924
2012-11-01 12:15:00,0.968265933
2012-11-01 12:30:00,0.485100859
2012-11-01 12:45:00,0.400633418
2012-11-01 13:00:00,0.297721603
2012-11-01 13:15:00,0.543321876
2012-11-01 13:30:00,0.773810452
2012-11-01 13:45:00,0.402551302
2012-11-01 14:00:00,0.379086221
2012-11-01 14:15:00,0.35961153
2012-11-01 14:30:00,0.365377831
2012-11-01 14:45:00,0.930806894
2012-11-01 15:00:00,0.9935636560000001
2012-11-01 15:15:00,1.021950613
2012-11-01 15:30:00,1.094194633
2012-11-01 15:45:00,0.387508966
2012-11-01 16:00:00,0.196564957
2012-11-01 16:15:00,0.239347865
2012-11-01 16:30:00,0.181971595
2012-11-01 16:45:00,0.238373303
2012-11-01 17:00:00,0.262676908
2012-11-01 17:15:00,0.246318253
2012-11-01 17:30:00,0.243631466
2012-11-01 17:45:00,0.213781429
2012-11-01 18:00:00,0.284863269
2012-11-01 18:15:00,0.293273872
2012-11-01 18:30:00,0.311338801
2012-11-01 18:45:00,0.6584388210000001
2012-11-01 19:00:00,1.200314601
2012-11-01 19:15:00,0.945688434
2012-11-01 19:30:00,0.840392481
2012-11-01 19:45:00,0.677175056
2012-11-01 20:00:00,0.623504116
2012-11-01 20:15:00,0.634055281
2012-11-01 20:30:00,0.555176692
2012-11-01 20:45:00,0.653219608
2012-11-01 21:00:00,0.414904005
2012-11-01 21:15:00,0.096615176
2012-11-01 21:30:00,0.150859083
2012-11-01 21:45:00,0.130681247
2012-11-01 22:00:00,0.12550476
2012-11-01 22:15:00,0.185172738
2012-11-01 22:30:00,0.241744309
2012-11-01 22:45:00,0.253721485
2012-11-01 23:00:00,0.264183262
2012-11-01 23:15:00,0.248334145
2012-11-01 23:30:00,0.249357621
2012-11-01 23:45:00,0.317077087
2012-11-02 00:00:00,0.225951183
2012-11-02 00:15:00,0.222975827
2012-11-02 00:30:00,0.24890478800000002
2012-11-02 00:45:00,0.224316224
2012-11-02 01:00:00,0.314411051
2012-11-02 01:15:00,0.302634218
2012-11-02 01:30:00,0.201745409
2012-11-02 01:45:00,0.20530836
2012-11-02 02:00:00,0.188905504
2012-11-02 02:15:00,0.208441618
2012-11-02 02:30:00,0.192212124
2012-11-02 02:45:00,0.201438048
2012-11-02 03:00:00,0.21219945
2012-11-02 03:15:00,0.142018544
2012-11-02 03:30:00,0.109272857
2012-11-02 03:45:00,0.108915154
2012-11-02 04:00:00,0.088669266
2012-11-02 04:15:00,0.06328367
2012-11-02 04:30:00,0.073885435
2012-11-02 04:45:00,0.142256422
2012-11-02 05:00:00,0.236214075
2012-11-02 05:15:00,0.235061732
2012-11-02 05:30:00,0.21164888199999998
2012-11-02 05:45:00,0.247487385
2012-11-02 06:00:00,0.553149345
2012-11-02 06:15:00,0.558197423
2012-11-02 06:30:00,0.091191502
2012-11-02 06:45:00,0.206023809
2012-11-02 07:00:00,0.13153615600000002
2012-11-02 07:15:00,0.121009883
2012-11-02 07:30:00,0.153793093
2012-11-02 07:45:00,0.152361159
2012-11-02 08:00:00,0.125637033
2012-11-02 08:15:00,0.146755691
2012-11-02 08:30:00,0.241540186
2012-11-02 08:45:00,0.21344106899999998
2012-11-02 09:00:00,0.187841871
2012-11-02 09:15:00,0.297679725
2012-11-02 09:30:00,0.638638005
2012-11-02 09:45:00,0.193583222
2012-11-02 10:00:00,0.52288806
2012-11-02 10:15:00,0.614770365
2012-11-02 10:30:00,0.106144567
2012-11-02 10:45:00,0.13273501099999999
2012-11-02 11:00:00,0.228392613
2012-11-02 11:15:00,0.230969329
2012-11-02 11:30:00,0.886197416
2012-11-02 11:45:00,0.894851726
2012-11-02 12:00:00,1.4063933849999999
2012-11-02 12:15:00,1.040088285
2012-11-02 12:30:00,0.985343403
2012-11-02 12:45:00,1.225693204
2012-11-02 13:00:00,0.879034038
2012-11-02 13:15:00,0.85395512
2012-11-02 13:30:00,0.73515721
2012-11-02 13:45:00,0.375576571
2012-11-02 14:00:00,0.186364391
2012-11-02 14:15:00,0.207947503
2012-11-02 14:30:00,0.186388694
2012-11-02 14:45:00,0.188527656
2012-11-02 15:00:00,0.25371952200000003
2012-11-02 15:15:00,0.171373759
2012-11-02 15:30:00,0.44517983299999997
2012-11-02 15:45:00,0.841227906
2012-11-02 16:00:00,0.9050553290000001
2012-11-02 16:15:00,0.793607918
2012-11-02 16:30:00,0.274510502
2012-11-02 16:45:00,0.916407358
2012-11-02 17:00:00,0.334398418
2012-11-02 17:15:00,0.299794929
2012-11-02 17:30:00,0.335796646
2012-11-02 17:45:00,0.313869075
2012-11-02 18:00:00,0.320438432
2012-11-02 18:15:00,0.318031627
2012-11-02 18:30:00,0.294385212
2012-11-02 18:45:00,0.77802878
2012-11-02 19:00:00,0.921100436
2012-11-02 19:15:00,0.877496681
2012-11-02 19:30:00,0.768750506
2012-11-02 19:45:00,0.790497455
2012-11-02 20:00:00,0.756199048
2012-11-02 20:15:00,0.767671221
2012-11-02 20:30:00,0.363112596
2012-11-02 20:45:00,0.266576696
2012-11-02 21:00:00,0.165443308
2012-11-02 21:15:00,0.13170098
2012-11-02 21:30:00,0.21065847399999998
2012-11-02 21:45:00,0.259244535
2012-11-02 22:00:00,0.148331534
2012-11-02 22:15:00,0.187706344
2012-11-02 22:30:00,0.167745759
2012-11-02 22:45:00,0.153423582
2012-11-02 23:00:00,0.18932328
2012-11-02 23:15:00,0.221374879
2012-11-02 23:30:00,0.160348831
2012-11-02 23:45:00,0.107831128
2012-11-03 00:00:00,0.319853767
2012-11-03 00:15:00,0.287661989
2012-11-03 00:30:00,0.286565125
2012-11-03 00:45:00,0.29148478
2012-11-03 01:00:00,0.296491894
2012-11-03 01:15:00,0.298566139
2012-11-03 01:30:00,0.279450261
2012-11-03 01:45:00,0.289901486
2012-11-03 02:00:00,0.319516231
2012-11-03 02:15:00,0.176947665
2012-11-03 02:30:00,0.17712677
2012-11-03 02:45:00,0.23723761
2012-11-03 03:00:00,0.238414545
2012-11-03 03:15:00,0.24217756499999998
2012-11-03 03:30:00,0.152196133
2012-11-03 03:45:00,0.102547959
2012-11-03 04:00:00,0.102965674
2012-11-03 04:15:00,0.083015869
2012-11-03 04:30:00,0.364049591
2012-11-03 04:45:00,0.828616504
2012-11-03 05:00:00,0.767845923
2012-11-03 05:15:00,0.803443922
2012-11-03 05:30:00,0.508526091
2012-11-03 05:45:00,0.068551816
2012-11-03 06:00:00,0.635975087
2012-11-03 06:15:00,0.424209084
2012-11-03 06:30:00,0.268375624
2012-11-03 06:45:00,0.272802831
2012-11-03 07:00:00,0.28846242
2012-11-03 07:15:00,0.267733098
2012-11-03 07:30:00,0.260132228
2012-11-03 07:45:00,0.295886108
2012-11-03 08:00:00,0.210348561
2012-11-03 08:15:00,0.11339850800000001
2012-11-03 08:30:00,0.11657363
2012-11-03 08:45:00,0.149424575
2012-11-03 09:00:00,0.093018236
2012-11-03 09:15:00,0.659830332
2012-11-03 09:30:00,0.1236897
2012-11-03 09:45:00,0.215648326
2012-11-03 10:00:00,0.210494623
2012-11-03 10:15:00,0.238676159
2012-11-03 10:30:00,0.250696103
2012-11-03 10:45:00,0.293028734
2012-11-03 11:00:00,0.25576569
2012-11-03 11:15:00,0.274076832
2012-11-03 11:30:00,0.401251283
2012-11-03 11:45:00,0.414221939
2012-11-03 12:00:00,0.387054315
2012-11-03 12:15:00,0.437340195
2012-11-03 12:30:00,0.894051683
2012-11-03 12:45:00,1.029687034
2012-11-03 13:00:00,1.834289488
2012-11-03 13:15:00,1.57685446
2012-11-03 13:30:00,0.735795086
2012-11-03 13:45:00,0.584476935
2012-11-03 14:00:00,0.645868966
2012-11-03 14:15:00,0.644268588
2012-11-03 14:30:00,0.603714516
2012-11-03 14:45:00,0.318956571
2012-11-03 15:00:00,0.243186486
2012-11-03 15:15:00,0.225989113
2012-11-03 15:30:00,0.181002047
2012-11-03 15:45:00,0.133265398
2012-11-03 16:00:00,0.094945763
2012-11-03 16:15:00,0.071148705
2012-11-03 16:30:00,0.14737656500000001
2012-11-03 16:45:00,0.27642873
2012-11-03 17:00:00,0.288637654
2012-11-03 17:15:00,0.281493528
2012-11-03 17:30:00,0.411147414
2012-11-03 17:45:00,0.468457973
2012-11-03 18:00:00,0.462657533
2012-11-03 18:15:00,0.487725763
2012-11-03 18:30:00,0.47173599099999997
2012-11-03 18:45:00,0.405002776
2012-11-03 19:00:00,0.32674024
2012-11-03 19:15:00,0.275109028
2012-11-03 19:30:00,0.221972053
2012-11-03 19:45:00,0.415586257
2012-11-03 20:00:00,0.387871495
2012-11-03 20:15:00,0.5949449099999999
2012-11-03 20:30:00,0.637504496
2012-11-03 20:45:00,0.273966039
2012-11-03 21:00:00,0.272991459
2012-11-03 21:15:00,0.24437044
2012-11-03 21:30:00,0.306955087
2012-11-03 21:45:00,0.277318808
2012-11-03 22:00:00,0.1622826
2012-11-03 22:15:00,0.145901615
2012-11-03 22:30:00,0.227289821
2012-11-03 22:45:00,0.269304606
2012-11-03 23:00:00,0.274592295
2012-11-03 23:15:00,0.271287646
2012-11-03 23:30:00,0.241295328
2012-11-03 23:45:00,0.332112432
2012-11-04 00:00:00,0.334997138
2012-11-04 00:15:00,0.214316209
2012-11-04 00:30:00,0.373977324
2012-11-04 00:45:00,0.377351329
2012-11-04 01:00:00,0.348066217
2012-11-04 01:15:00,0.332525758
2012-11-04 01:30:00,0.32127785
2012-11-04 01:45:00,0.340218165
2012-11-04 02:00:00,0.359192657
2012-11-04 02:15:00,0.232316818
2012-11-04 02:30:00,0.239743711
2012-11-04 02:45:00,0.23810352699999998
2012-11-04 03:00:00,0.205253204
2012-11-04 03:15:00,0.226323438
2012-11-04 03:30:00,0.315681457
2012-11-04 03:45:00,0.362264314
2012-11-04 04:00:00,0.380499678
2012-11-04 04:15:00,0.240628168
2012-11-04 04:30:00,0.235525264
2012-11-04 04:45:00,0.187938695
2012-11-04 05:00:00,0.09891507100000001
2012-11-04 05:15:00,0.42416943
2012-11-04 05:30:00,0.453944765
2012-11-04 05:45:00,0.091796315
2012-11-04 06:00:00,0.090862535
2012-11-04 06:15:00,0.242036421
2012-11-04 06:30:00,0.392299168
2012-11-04 06:45:00,0.231993325
2012-11-04 07:00:00,0.161384741
2012-11-04 07:15:00,0.154331367
2012-11-04 07:30:00,0.179206494
2012-11-04 07:45:00,0.214936606
2012-11-04 08:00:00,0.233706363
2012-11-04 08:15:00,0.212931546
2012-11-04 08:30:00,0.185272139
2012-11-04 08:45:00,0.190564468
2012-11-04 09:00:00,0.167410286
2012-11-04 09:15:00,0.163951357
2012-11-04 09:30:00,0.176482696
2012-11-04 09:45:00,0.079453437
2012-11-04 10:00:00,0.055488565
2012-11-04 10:15:00,0.08526405100000001
2012-11-04 10:30:00,0.085892705
2012-11-04 10:45:00,0.069274146
2012-11-04 11:00:00,0.075590762
2012-11-04 11:15:00,0.08866992900000001
2012-11-04 11:30:00,0.084133317
2012-11-04 11:45:00,0.090268086
2012-11-04 12:00:00,0.115470905
2012-11-04 12:15:00,0.115966644
2012-11-04 12:30:00,0.240556447
2012-11-04 12:45:00,0.624466443
2012-11-04 13:00:00,0.6702392
2012-11-04 13:15:00,0.19197481
2012-11-04 13:30:00,0.152190113
2012-11-04 13:45:00,0.20531354
2012-11-04 14:00:00,0.149721423
2012-11-04 14:15:00,0.141363198
2012-11-04 14:30:00,0.208459988
2012-11-04 14:45:00,0.160320094
2012-11-04 15:00:00,0.183270551
2012-11-04 15:15:00,0.376772095
2012-11-04 15:30:00,0.286178413
2012-11-04 15:45:00,0.285001983
2012-11-04 16:00:00,0.305076112
2012-11-04 16:15:00,0.269393487
2012-11-04 16:30:00,0.183492823
2012-11-04 16:45:00,0.208286522
2012-11-04 17:00:00,0.22380381
2012-11-04 17:15:00,0.25278309
2012-11-04 17:30:00,0.285923394
2012-11-04 17:45:00,0.292574969
2012-11-04 18:00:00,0.250634584
2012-11-04 18:15:00,0.26515932
2012-11-04 18:30:00,0.302255701
2012-11-04 18:45:00,0.23602974100000002
2012-11-04 19:00:00,0.20091998
2012-11-04 19:15:00,0.269003448
2012-11-04 19:30:00,0.264648949
2012-11-04 19:45:00,0.250558686
2012-11-04 20:00:00,0.252805595
2012-11-04 20:15:00,0.256494533
2012-11-04 20:30:00,0.229722317
2012-11-04 20:45:00,0.215241817
2012-11-04 21:00:00,0.247689462
2012-11-04 21:15:00,0.196324115
2012-11-04 21:30:00,0.185070768
2012-11-04 21:45:00,0.265489887
2012-11-04 22:00:00,0.328891278
2012-11-04 22:15:00,0.339697946
2012-11-04 22:30:00,0.337739618
2012-11-04 22:45:00,0.245119308
2012-11-04 23:00:00,0.174653732
2012-11-04 23:15:00,0.190472418
2012-11-04 23:30:00,0.204962286
2012-11-04 23:45:00,0.210571063
2012-11-05 00:00:00,0.356775798
2012-11-05 00:15:00,0.344254534
2012-11-05 00:30:00,0.345672478
2012-11-05 00:45:00,0.367939433
2012-11-05 01:00:00,0.283696914
2012-11-05 01:15:00,0.340601826
2012-11-05 01:30:00,0.288369569
2012-11-05 01:45:00,0.232626781
2012-11-05 02:00:00,0.239556415
2012-11-05 02:15:00,0.261024205
2012-11-05 02:30:00,0.204396203
2012-11-05 02:45:00,0.227154145
2012-11-05 03:00:00,0.238855549
2012-11-05 03:15:00,0.228741806
2012-11-05 03:30:00,0.192052508
2012-11-05 03:45:00,0.14850866199999999
2012-11-05 04:00:00,0.128390745
2012-11-05 04:15:00,0.154704133
2012-11-05 04:30:00,0.126938866
2012-11-05 04:45:00,0.188126051
2012-11-05 05:00:00,0.110590161
2012-11-05 05:15:00,0.124781317
2012-11-05 05:30:00,0.115546065
2012-11-05 05:45:00,0.08489832
2012-11-05 06:00:00,0.077409165
2012-11-05 06:15:00,0.078865934
2012-11-05 06:30:00,0.180530556
2012-11-05 06:45:00,0.178391754
2012-11-05 07:00:00,0.176500392
2012-11-05 07:15:00,0.18682804
2012-11-05 07:30:00,0.19347345900000001
2012-11-05 07:45:00,0.229983572
2012-11-05 08:00:00,0.318139163
2012-11-05 08:15:00,0.28526465
2012-11-05 08:30:00,0.185224009
2012-11-05 08:45:00,0.19380403200000001
2012-11-05 09:00:00,0.22572756500000002
2012-11-05 09:15:00,0.22706811799999999
2012-11-05 09:30:00,0.20165843
2012-11-05 09:45:00,0.201982856
2012-11-05 10:00:00,0.099274112
2012-11-05 10:15:00,0.180946799
2012-11-05 10:30:00,0.23584616
2012-11-05 10:45:00,0.15190138
2012-11-05 11:00:00,0.627102516
2012-11-05 11:15:00,0.481151172
2012-11-05 11:30:00,0.8696524489999999
2012-11-05 11:45:00,0.730131445
2012-11-05 12:00:00,0.205396852
2012-11-05 12:15:00,0.14301633
2012-11-05 12:30:00,0.108481066
2012-11-05 12:45:00,0.209345083
2012-11-05 13:00:00,0.22415743
2012-11-05 13:15:00,0.431092573
2012-11-05 13:30:00,0.488341498
2012-11-05 13:45:00,0.435241045
2012-11-05 14:00:00,0.502437823
2012-11-05 14:15:00,0.153523113
2012-11-05 14:30:00,0.16513607
2012-11-05 14:45:00,0.43075621799999997
2012-11-05 15:00:00,0.737230823
2012-11-05 15:15:00,0.728541854
2012-11-05 15:30:00,0.355149811
2012-11-05 15:45:00,0.826274732
2012-11-05 16:00:00,0.553855628
2012-11-05 16:15:00,0.636003452
2012-11-05 16:30:00,0.538503998
2012-11-05 16:45:00,0.258429383
2012-11-05 17:00:00,0.344522078
2012-11-05 17:15:00,0.416769796
2012-11-05 17:30:00,0.315052288
2012-11-05 17:45:00,0.298994548
2012-11-05 18:00:00,0.360660639
2012-11-05 18:15:00,0.376074157
2012-11-05 18:30:00,0.382763374
2012-11-05 18:45:00,0.394037294
2012-11-05 19:00:00,0.41724949499999997
2012-11-05 19:15:00,0.380297893
2012-11-05 19:30:00,0.445341315
2012-11-05 19:45:00,0.275010989
2012-11-05 20:00:00,0.236298513
2012-11-05 20:15:00,0.200037044
2012-11-05 20:30:00,0.111884581
2012-11-05 20:45:00,0.125385628
2012-11-05 21:00:00,0.104253275
2012-11-05 21:15:00,0.109306716
2012-11-05 21:30:00,0.120632921
2012-11-05 21:45:00,0.215045681
2012-11-05 22:00:00,0.221855591
2012-11-05 22:15:00,0.235678703
2012-11-05 22:30:00,0.205397435
2012-11-05 22:45:00,0.29012236
2012-11-05 23:00:00,0.358001444
2012-11-05 23:15:00,0.320744312
2012-11-05 23:30:00,0.303594719
2012-11-05 23:45:00,0.346368411
2012-11-06 00:00:00,0.176798132
2012-11-06 00:15:00,0.105437012
2012-11-06 00:30:00,0.083119317
2012-11-06 00:45:00,0.06519622
2012-11-06 01:00:00,0.097539876
2012-11-06 01:15:00,0.11192099700000001
2012-11-06 01:30:00,0.096434213
2012-11-06 01:45:00,0.105357646
2012-11-06 02:00:00,0.128252667
2012-11-06 02:15:00,0.109139921
2012-11-06 02:30:00,0.071230825
2012-11-06 02:45:00,0.09500272
2012-11-06 03:00:00,0.077124086
2012-11-06 03:15:00,0.040235604
2012-11-06 03:30:00,0.066487704
2012-11-06 03:45:00,0.077080274
2012-11-06 04:00:00,0.043940852
2012-11-06 04:15:00,0.059237611
2012-11-06 04:30:00,0.066914581
2012-11-06 04:45:00,0.058578539
2012-11-06 05:00:00,0.062850841
2012-11-06 05:15:00,0.071994899
2012-11-06 05:30:00,0.599693481
2012-11-06 05:45:00,0.379800025
2012-11-06 06:00:00,0.07742913900000001
2012-11-06 06:15:00,0.063549105
2012-11-06 06:30:00,0.2459857
2012-11-06 06:45:00,0.713594955
2012-11-06 07:00:00,0.789137297
2012-11-06 07:15:00,0.781623757
2012-11-06 07:30:00,0.80087108
2012-11-06 07:45:00,0.815568376
2012-11-06 08:00:00,0.854158405
2012-11-06 08:15:00,0.804092457
2012-11-06 08:30:00,0.754056356
2012-11-06 08:45:00,0.747146539
2012-11-06 09:00:00,0.715123413
2012-11-06 09:15:00,0.630016403
2012-11-06 09:30:00,0.595946176
2012-11-06 09:45:00,0.463029887
2012-11-06 10:00:00,0.403167793
2012-11-06 10:15:00,0.413663284
2012-11-06 10:30:00,0.35924535
2012-11-06 10:45:00,0.349559827
2012-11-06 11:00:00,0.21880961300000001
2012-11-06 11:15:00,0.079690081
2012-11-06 11:30:00,0.101052211
2012-11-06 11:45:00,0.081861936
2012-11-06 12:00:00,0.045684264
2012-11-06 12:15:00,0.076092294
2012-11-06 12:30:00,0.078050303
2012-11-06 12:45:00,0.04602059
2012-11-06 13:00:00,0.077744587
2012-11-06 13:15:00,0.105275271
2012-11-06 13:30:00,0.083900507
2012-11-06 13:45:00,0.078193686
2012-11-06 14:00:00,0.074197905
2012-11-06 14:15:00,0.063620626
2012-11-06 14:30:00,0.068910655
2012-11-06 14:45:00,0.068844469
2012-11-06 15:00:00,0.077409848
2012-11-06 15:15:00,0.087492267
2012-11-06 15:30:00,0.139145286
2012-11-06 15:45:00,0.175509475
2012-11-06 16:00:00,0.186113988
2012-11-06 16:15:00,0.187170231
2012-11-06 16:30:00,0.168300305
2012-11-06 16:45:00,0.175240459
2012-11-06 17:00:00,0.25208358
2012-11-06 17:15:00,0.275291172
2012-11-06 17:30:00,0.309057115
2012-11-06 17:45:00,0.247638381
2012-11-06 18:00:00,0.087779257
2012-11-06 18:15:00,0.089167826
2012-11-06 18:30:00,0.086386139
2012-11-06 18:45:00,0.108018022
2012-11-06 19:00:00,0.086257565
2012-11-06 19:15:00,0.12165722300000001
2012-11-06 19:30:00,0.117331396
2012-11-06 19:45:00,0.116515991
2012-11-06 20:00:00,0.24435744
2012-11-06 20:15:00,0.236463804
2012-11-06 20:30:00,0.196194851
2012-11-06 20:45:00,0.220777791
2012-11-06 21:00:00,0.171877081
2012-11-06 21:15:00,0.185509234
2012-11-06 21:30:00,0.137620141
2012-11-06 21:45:00,0.094227482
2012-11-06 22:00:00,0.09419265
2012-11-06 22:15:00,0.099095217
2012-11-06 22:30:00,0.07519639
2012-11-06 22:45:00,0.09369994
2012-11-06 23:00:00,0.099844977
2012-11-06 23:15:00,0.07319816800000001
2012-11-06 23:30:00,0.074152626
2012-11-06 23:45:00,0.116033034
2012-11-07 00:00:00,0.251778008
2012-11-07 00:15:00,0.254491553
2012-11-07 00:30:00,0.222698948
2012-11-07 00:45:00,0.250434488
2012-11-07 01:00:00,0.274051361
2012-11-07 01:15:00,0.24171453199999998
2012-11-07 01:30:00,0.261500107
2012-11-07 01:45:00,0.31797284
2012-11-07 02:00:00,0.314695356
2012-11-07 02:15:00,0.203823663
2012-11-07 02:30:00,0.200076358
2012-11-07 02:45:00,0.17055872
2012-11-07 03:00:00,0.145074656
