H2storage_data
time,flow2h2s
2012-11-10 07:45:00,-0.20962607255965018
2012-11-10 08:00:00,-0.39961934117579856
2012-11-10 08:15:00,-0.5
2012-11-10 08:30:00,-0.5
2012-11-10 08:45:00,-0.5
2012-11-10 09:00:00,-0.5
2012-11-10 09:15:00,-0.43859777410874357
2012-11-10 09:30:00,-0.24634255699196506
2012-11-10 09:45:00,-0.17585675416552649
2012-11-10 10:00:00,-0.18607441376567652
2012-11-10 10:15:00,-0.4104098943798452
2012-11-10 10:30:00,-0.41338352326071925
2012-11-10 10:45:00,-0.42491314166350824
2012-11-10 11:00:00,-0.5
2012-11-10 11:15:00,-0.25901953215153745
2012-11-10 11:30:00,-0.5
2012-11-10 11:45:00,-0.5
2012-11-10 12:00:00,-0.5
2012-11-10 12:15:00,-0.3396113486388976
2012-11-10 12:30:00,-0.22351309560816085
2012-11-10 12:45:00,-0.35450818926983496
2012-11-10 13:00:00,-0.5
2012-11-10 13:15:00,-0.49792032380038626
2012-11-10 13:30:00,-0.5
2012-11-10 13:45:00,-0.2528907976485458
2012-11-10 14:00:00,-0.42140208098606685
2012-11-10 14:15:00,-0.5
2012-11-10 14:30:00,-0.45956686870291025
2012-11-10 14:45:00,-0.2941034333145166
2012-11-10 15:00:00,-0.3077301950647796
2012-11-10 15:15:00,-0.23534823474937838
2012-11-10 15:30:00,-0.21418364615262347
2012-11-10 15:45:00,0.02368440402226235
2012-11-10 16:00:00,-0.23796938806993934
2012-11-10 16:15:00,-0.06706518960922098
2012-11-10 16:30:00,-0.14387649457119112
2012-11-10 16:45:00,-0.3660601789897768
2012-11-10 17:00:00,-0.26844127950021085
2012-11-10 17:15:00,-0.10792102542234167
2012-11-10 17:30:00,-0.181283446862193
2012-11-10 17:45:00,-0.08891523019157621
2012-11-10 18:00:00,0.1832881494692004
2012-11-10 18:15:00,0.4181337396804129
2012-11-10 18:30:00,0.27977155773367207
2012-11-10 18:45:00,0.2307987784542933
2012-11-10 19:00:00,0.26272570858317734
2012-11-10 19:15:00,0.03010585914415176
2012-11-10 19:30:00,0.18787343331025302
2012-11-10 19:45:00,0.29009003806681527
2012-11-10 20:00:00,0.42671586606761475
2012-11-10 20:15:00,0.20256495450928524
2012-11-10 20:30:00,0.06491739284802234
2012-11-10 20:45:00,0.2291776146096895
2012-11-10 21:00:00,-0.040465933311350344
2012-11-10 21:15:00,-0.1786749783255145
2012-11-10 21:30:00,0.04318666375470043
2012-11-10 21:45:00,-0.23638089891546527
2012-11-10 22:00:00,-0.21666054649825994
2012-11-10 22:15:00,-0.298794718649698
2012-11-10 22:30:00,-0.18732776409336666
2012-11-10 22:45:00,-0.04079188209632256
2012-11-10 23:00:00,0.06580185339959388
2012-11-10 23:15:00,-0.1296687991010078
2012-11-10 23:30:00,-0.3643387079176341
2012-11-10 23:45:00,-0.47567642557261813
2012-11-11 00:00:00,-0.2166710792638335
2012-11-11 00:15:00,0.028712216740429675
2012-11-11 00:30:00,0.2021903189489757
2012-11-11 00:45:00,0.3835085064612458
2012-11-11 01:00:00,0.41040949239921176
2012-11-11 01:15:00,0.5339543318770494
2012-11-11 01:30:00,0.5779256017324719
2012-11-11 01:45:00,0.3144430321215186
2012-11-11 02:00:00,0.4064064614153042
2012-11-11 02:15:00,0.4852629616174164
2012-11-11 02:30:00,0.6461159163239326
2012-11-11 02:45:00,0.3514261266147476
2012-11-11 03:00:00,0.05201447447097174
2012-11-11 03:15:00,-0.1926861817823942
2012-11-11 03:30:00,-0.3024780585909102
2012-11-11 03:45:00,-0.30286456684688146
2012-11-11 04:00:00,-0.371587382408994
2012-11-11 04:15:00,-0.2819664915168505
2012-11-11 04:30:00,-0.5
2012-11-11 04:45:00,-0.5
2012-11-11 05:00:00,-0.2389026126946872
2012-11-11 05:15:00,-0.3384283811100186
2012-11-11 05:30:00,-0.40103544508454836
2012-11-11 05:45:00,-0.22704271456425468
2012-11-11 06:00:00,-0.22977516874795295
2012-11-11 06:15:00,-0.14731413527927079
2012-11-11 06:30:00,-0.0016397412390004584
2012-11-11 06:45:00,-0.019399832577467135
2012-11-11 07:00:00,-0.30398895970476064
2012-11-11 07:15:00,-0.5
2012-11-11 07:30:00,-0.4878072084544031
2012-11-11 07:45:00,-0.3839232778610063
2012-11-11 08:00:00,-0.48394291568792386
2012-11-11 08:15:00,-0.5
2012-11-11 08:30:00,-0.35183379867969566
2012-11-11 08:45:00,-0.0915258721835393
2012-11-11 09:00:00,-0.17170515781770784
2012-11-11 09:15:00,-0.38528414456791243
2012-11-11 09:30:00,-0.26121294946829077
2012-11-11 09:45:00,-0.05023970273439654
2012-11-11 10:00:00,0.05419300960018286
2012-11-11 10:15:00,0.3079986386994238
2012-11-11 10:30:00,0.43098593535453145
2012-11-11 10:45:00,0.32040838486149265
2012-11-11 11:00:00,0.17081608609182286
2012-11-11 11:15:00,-0.02985432667785759
2012-11-11 11:30:00,0.25013470897103346
2012-11-11 11:45:00,0.15855555589074985
2012-11-11 12:00:00,0.14531792412274655
2012-11-11 12:15:00,0.2749914096606163
2012-11-11 12:30:00,0.08012246421591396
2012-11-11 12:45:00,0.18761647501260914
2012-11-11 13:00:00,0.3913636206040913
2012-11-11 13:15:00,0.13282066486047656
2012-11-11 13:30:00,-0.14151382906520782
2012-11-11 13:45:00,-0.29962530557583444
2012-11-11 14:00:00,-0.5
2012-11-11 14:15:00,-0.5
2012-11-11 14:30:00,-0.5
2012-11-11 14:45:00,-0.45320779641715847
2012-11-11 15:00:00,-0.4269949306726357
2012-11-11 15:15:00,-0.5
2012-11-11 15:30:00,-0.5
2012-11-11 15:45:00,-0.5
2012-11-11 16:00:00,-0.4588392454187269
2012-11-11 16:15:00,-0.5
2012-11-11 16:30:00,-0.2560712082602828
2012-11-11 16:45:00,-0.27911270585415937
2012-11-11 17:00:00,-0.4948215919851742
2012-11-11 17:15:00,-0.22175313662462914
2012-11-11 17:30:00,-0.2880508994163316
2012-11-11 17:45:00,-0.2953951744243607
2012-11-11 18:00:00,-0.4756435285651187
2012-11-11 18:15:00,-0.3128444554609839
2012-11-11 18:30:00,-0.3840557006622316
2012-11-11 18:45:00,-0.09793725960554028
2012-11-11 19:00:00,-0.2141756583123203
2012-11-11 19:15:00,0.00030387998769473845
2012-11-11 19:30:00,-0.05810840198875655
2012-11-11 19:45:00,0.14888468418500372
2012-11-11 20:00:00,0.3092864493995923
2012-11-11 20:15:00,0.46540562247970796
2012-11-11 20:30:00,0.3111459510848278
2012-11-11 20:45:00,0.2634005045289698
2012-11-11 21:00:00,0.29321061781513497
2012-11-11 21:15:00,0.5739967851755531
2012-11-11 21:30:00,0.7
2012-11-11 21:45:00,0.44763159229997634
2012-11-11 22:00:00,0.7
2012-11-11 22:15:00,0.41570754354005407
2012-11-11 22:30:00,0.12367336131741552
2012-11-11 22:45:00,0.37383595113926393
2012-11-11 23:00:00,0.3470904302180991
2012-11-11 23:15:00,0.510572970521604
2012-11-11 23:30:00,0.22141599304815818
2012-11-11 23:45:00,0.16085563679415754
2012-11-12 00:00:00,0.3121467726304858
2012-11-12 00:15:00,0.030106674164004366
2012-11-12 00:30:00,0.10767094727151139
2012-11-12 00:45:00,0.25992134434484154
2012-11-12 01:00:00,0.2482291403417441
2012-11-12 01:15:00,0.4047001871492948
2012-11-12 01:30:00,0.4692915945473733
2012-11-12 01:45:00,0.5735554656534932
2012-11-12 02:00:00,0.7
2012-11-12 02:15:00,0.6047489566092867
2012-11-12 02:30:00,0.7
2012-11-12 02:45:00,0.7
2012-11-12 03:00:00,0.41178106341527493
2012-11-12 03:15:00,0.6495947624176878
2012-11-12 03:30:00,0.5184943252971768
2012-11-12 03:45:00,0.3292560856710603
2012-11-12 04:00:00,0.16810974616065558
2012-11-12 04:15:00,0.029263584983446667
2012-11-12 04:30:00,-0.11147133096942294
2012-11-12 04:45:00,0.0112004890426122
2012-11-12 05:00:00,0.1883219259690556
2012-11-12 05:15:00,-0.05893336489204418
2012-11-12 05:30:00,-0.29267894660246385
2012-11-12 05:45:00,-0.11628529714237823
2012-11-12 06:00:00,-0.21827459441283317
2012-11-12 06:15:00,-0.340375841069249
2012-11-12 06:30:00,-0.5
2012-11-12 06:45:00,-0.5
2012-11-12 07:00:00,-0.5
2012-11-12 07:15:00,-0.5
2012-11-12 07:30:00,-0.5
2012-11-12 07:45:00,-0.3242460399971617
2012-11-12 08:00:00,-0.44723735805463355
2012-11-12 08:15:00,-0.37099621438712005
2012-11-12 08:30:00,-0.329481888899154
2012-11-12 08:45:00,-0.2898795307527902
2012-11-12 09:00:00,-0.5
2012-11-12 09:15:00,-0.5
2012-11-12 09:30:00,-0.5
2012-11-12 09:45:00,-0.22969769656563094
2012-11-12 10:00:00,-0.3581371561174708
2012-11-12 10:15:00,-0.5
2012-11-12 10:30:00,-0.2182972131722249
2012-11-12 10:45:00,-0.2412113962062773
2012-11-12 11:00:00,-0.2691633896741821
2012-11-12 11:15:00,-0.5
2012-11-12 11:30:00,-0.5
2012-11-12 11:45:00,-0.37334229385591855
2012-11-12 12:00:00,-0.5
2012-11-12 12:15:00,-0.5
2012-11-12 12:30:00,-0.5
2012-11-12 12:45:00,-0.5
2012-11-12 13:00:00,-0.43711044021009937
2012-11-12 13:15:00,-0.5
2012-11-12 13:30:00,-0.5
2012-11-12 13:45:00,-0.5
2012-11-12 14:00:00,-0.3370747399139495
2012-11-12 14:15:00,-0.11772251348620599
2012-11-12 14:30:00,-0.34006575645369996
2012-11-12 14:45:00,-0.052345965736177724
2012-11-12 15:00:00,-0.22679038071348065
2012-11-12 15:15:00,-0.28940703089539044
2012-11-12 15:30:00,-0.5
2012-11-12 15:45:00,-0.29829532876053505
2012-11-12 16:00:00,-0.48500607705154264
2012-11-12 16:15:00,-0.3695389838589258
2012-11-12 16:30:00,-0.24782057401884777
2012-11-12 16:45:00,-0.028607289596598418
2012-11-12 17:00:00,0.2055166151800511
2012-11-12 17:15:00,0.01928706879454739
2012-11-12 17:30:00,0.11374336419250602
2012-11-12 17:45:00,-0.15997904402797858
2012-11-12 18:00:00,-0.3688424928851322
2012-11-12 18:15:00,-0.5
2012-11-12 18:30:00,-0.4170467645474193
2012-11-12 18:45:00,-0.16370047423408013
2012-11-12 19:00:00,0.055043452060525744
2012-11-12 19:15:00,-0.20995534518311265
2012-11-12 19:30:00,-0.23093220578299328
2012-11-12 19:45:00,-0.040874992933350285
2012-11-12 20:00:00,-0.2916765815672197
2012-11-12 20:15:00,-0.4427811060613368
2012-11-12 20:30:00,-0.24679975112272423
2012-11-12 20:45:00,-0.20265620644370624
2012-11-12 21:00:00,-0.14346167779831775
2012-11-12 21:15:00,-0.42660432956633043
2012-11-12 21:30:00,-0.4552501130766033
2012-11-12 21:45:00,-0.5
2012-11-12 22:00:00,-0.5
2012-11-12 22:15:00,-0.29984368473764883
2012-11-12 22:30:00,-0.1542857743794498
2012-11-12 22:45:00,-0.1463660705479442
2012-11-12 23:00:00,0.1163784644966418
2012-11-12 23:15:00,0.1951763200120965
2012-11-12 23:30:00,0.48268764285358795
2012-11-12 23:45:00,0.6666170565075373
2012-11-13 00:00:00,0.6813253226035783
2012-11-13 00:15:00,0.39840781557522364
2012-11-13 00:30:00,0.5743484463992053
2012-11-13 00:45:00,0.7
2012-11-13 01:00:00,0.7
2012-11-13 01:15:00,0.6301727626718868
2012-11-13 01:30:00,0.5818719905443008
2012-11-13 01:45:00,0.2986555446833374
2012-11-13 02:00:00,0.2522862752328641
2012-11-13 02:15:00,0.4019961234527932
2012-11-13 02:30:00,0.6392787516816397
2012-11-13 02:45:00,0.4813162866025117
2012-11-13 03:00:00,0.48888532153171044
2012-11-13 03:15:00,0.48515050555186073
2012-11-13 03:30:00,0.42581103962659717
2012-11-13 03:45:00,0.3924019737427005
2012-11-13 04:00:00,0.6786285537392078
2012-11-13 04:15:00,0.7
2012-11-13 04:30:00,0.4209410050298245
2012-11-13 04:45:00,0.7
2012-11-13 05:00:00,0.6383003956586358
2012-11-13 05:15:00,0.46346858028881344
2012-11-13 05:30:00,0.1860445793979888
2012-11-13 05:45:00,0.18923518709778814
2012-11-13 06:00:00,0.486771619475841
2012-11-13 06:15:00,0.35528583185967766
2012-11-13 06:30:00,0.49252042864645035
2012-11-13 06:45:00,0.5611536241483936
2012-11-13 07:00:00,0.4872157761068392
2012-11-13 07:15:00,0.39312936752620015
2012-11-13 07:30:00,0.18662340508275654
2012-11-13 07:45:00,0.280485879750781
2012-11-13 08:00:00,0.07421405403877615
2012-11-13 08:15:00,0.13297180027366398
2012-11-13 08:30:00,0.2737297833476787
2012-11-13 08:45:00,0.3268103677977654
2012-11-13 09:00:00,0.45575694416642737
2012-11-13 09:15:00,0.6364944622470683
2012-11-13 09:30:00,0.3375560734619685
2012-11-13 09:45:00,0.47100835769638333
2012-11-13 10:00:00,0.17799879125597268
2012-11-13 10:15:00,-0.007274446926555017
2012-11-13 10:30:00,-0.2013586298914698
2012-11-13 10:45:00,-0.1547248050060107
2012-11-13 11:00:00,-0.422896944754621
2012-11-13 11:15:00,-0.278054562381867
2012-11-13 11:30:00,-0.20774661828958568
2012-11-13 11:45:00,-0.406589116097282
2012-11-13 12:00:00,-0.48214920360161556
2012-11-13 12:15:00,-0.5
2012-11-13 12:30:00,-0.5
2012-11-13 12:45:00,-0.23326363220882923
2012-11-13 13:00:00,-0.2404342234156272
2012-11-13 13:15:00,-0.31196648207573585
2012-11-13 13:30:00,-0.32364234150681465
2012-11-13 13:45:00,-0.5
2012-11-13 14:00:00,-0.43590801291195413
2012-11-13 14:15:00,-0.5
2012-11-13 14:30:00,-0.5
2012-11-13 14:45:00,-0.5
2012-11-13 15:00:00,-0.3539549065259057
2012-11-13 15:15:00,-0.5
2012-11-13 15:30:00,-0.5
2012-11-13 15:45:00,-0.32746692459907295
2012-11-13 16:00:00,-0.11267335972597903
2012-11-13 16:15:00,0.11916116183986941
2012-11-13 16:30:00,-0.16235260851231104
2012-11-13 16:45:00,-0.3942343421876745
2012-11-13 17:00:00,-0.2809428288040357
2012-11-13 17:15:00,-0.06738313071189328
2012-11-13 17:30:00,0.22971287800232892
2012-11-13 17:45:00,0.1988197019307869
2012-11-13 18:00:00,0.356411931962691
2012-11-13 18:15:00,0.3304128198555272
2012-11-13 18:30:00,0.28066414959249647
2012-11-13 18:45:00,-0.012282485207409433
2012-11-13 19:00:00,-0.0503172224102405
2012-11-13 19:15:00,-0.09564696571099907
2012-11-13 19:30:00,-0.32753136079359413
2012-11-13 19:45:00,-0.3056002792429894
2012-11-13 20:00:00,-0.5
2012-11-13 20:15:00,-0.2147577810122681
2012-11-13 20:30:00,-0.33154356122450834
2012-11-13 20:45:00,-0.5
2012-11-13 21:00:00,-0.3893950754094035
2012-11-13 21:15:00,-0.5
2012-11-13 21:30:00,-0.4593310508918902
2012-11-13 21:45:00,-0.4317743477234315
2012-11-13 22:00:00,-0.23079960194869714
2012-11-13 22:15:00,-0.22679464692374812
2012-11-13 22:30:00,-0.2776411265993618
2012-11-13 22:45:00,-0.2723249390435458
2012-11-13 23:00:00,-0.07882221329415912
2012-11-13 23:15:00,0.1261291125528884
2012-11-13 23:30:00,0.1743810963699901
2012-11-13 23:45:00,0.27350918569724236
2012-11-14 00:00:00,-0.0031155517074240024
2012-11-14 00:15:00,-0.2767442763551656
2012-11-14 00:30:00,-0.10347655455929394
2012-11-14 00:45:00,-0.09053106643805553
2012-11-14 01:00:00,-0.0286930919527435
2012-11-14 01:15:00,0.02375385522611906
2012-11-14 01:30:00,-0.17986128901975204
2012-11-14 01:45:00,0.04668809146813621
2012-11-14 02:00:00,0.00859599977622752
2012-11-14 02:15:00,0.019152444606224478
2012-11-14 02:30:00,-0.26943239613559133
2012-11-14 02:45:00,-0.07094355565026789
2012-11-14 03:00:00,-0.14251615646836807
2012-11-14 03:15:00,-0.2812962036616972
2012-11-14 03:30:00,-0.3648695897655564
2012-11-14 03:45:00,-0.3519549506847117
2012-11-14 04:00:00,-0.35225897788230087
2012-11-14 04:15:00,-0.3093184339402495
2012-11-14 04:30:00,-0.15039518802168123
2012-11-14 04:45:00,-0.3651981465107123
2012-11-14 05:00:00,-0.5
2012-11-14 05:15:00,-0.5
2012-11-14 05:30:00,-0.5
2012-11-14 05:45:00,-0.2914092876567445
2012-11-14 06:00:00,-0.48420920384712285
2012-11-14 06:15:00,-0.5
2012-11-14 06:30:00,-0.5
2012-11-14 06:45:00,-0.5
2012-11-14 07:00:00,-0.5
2012-11-14 07:15:00,-0.25392080800876243
2012-11-14 07:30:00,-0.4166206524418258
2012-11-14 07:45:00,-0.4745422841378817
2012-11-14 08:00:00,-0.5
2012-11-14 08:15:00,-0.30158868088647073
2012-11-14 08:30:00,-0.01079039663039022
2012-11-14 08:45:00,0.28449923599330873
2012-11-14 09:00:00,0.07436760320911798
2012-11-14 09:15:00,-0.07583078649445973
2012-11-14 09:30:00,-0.17242209416778337
2012-11-14 09:45:00,-0.05551993759844054
2012-11-14 10:00:00,0.21070559605220324
2012-11-14 10:15:00,0.4447947950003599
2012-11-14 10:30:00,0.5874021159707251
2012-11-14 10:45:00,0.7
2012-11-14 11:00:00,0.7
2012-11-14 11:15:00,0.6755267272812465
2012-11-14 11:30:00,0.7
2012-11-14 11:45:00,0.7
2012-11-14 12:00:00,0.7
2012-11-14 12:15:00,0.48640316615400275
2012-11-14 12:30:00,0.19266641381787208
2012-11-14 12:45:00,0.0736738865584616
2012-11-14 13:00:00,-0.10856104176122253
2012-11-14 13:15:00,-0.15869965697740998
2012-11-14 13:30:00,0.05203103062953199
2012-11-14 13:45:00,0.18619469464272945
2012-11-14 14:00:00,0.023062842410936146
2012-11-14 14:15:00,-0.2681440559245309
2012-11-14 14:30:00,-0.5
2012-11-14 14:45:00,-0.316628682905052
2012-11-14 15:00:00,-0.23894595989781675
2012-11-14 15:15:00,-0.29881982898105836
2012-11-14 15:30:00,-0.3345824510900607
2012-11-14 15:45:00,-0.4914547490470066
2012-11-14 16:00:00,-0.43550661583775574
2012-11-14 16:15:00,-0.5
2012-11-14 16:30:00,-0.34998577879735254
2012-11-14 16:45:00,-0.5
2012-11-14 17:00:00,-0.28776053187001266
2012-11-14 17:15:00,-0.04885474295082437
2012-11-14 17:30:00,-0.25833910015417216
2012-11-14 17:45:00,-0.4356850285708391
2012-11-14 18:00:00,-0.5
2012-11-14 18:15:00,-0.5
2012-11-14 18:30:00,-0.5
2012-11-14 18:45:00,-0.4652441703032457
2012-11-14 19:00:00,-0.5
2012-11-14 19:15:00,-0.5
2012-11-14 19:30:00,-0.4038033228274073
2012-11-14 19:45:00,-0.4830773806010072
2012-11-14 20:00:00,-0.27796709373758344
2012-11-14 20:15:00,-0.18847885944741616
2012-11-14 20:30:00,-0.13104934088109915
2012-11-14 20:45:00,0.10209814718009269
2012-11-14 21:00:00,0.12678115915889754
2012-11-14 21:15:00,0.41929523901392546
2012-11-14 21:30:00,0.17146474623753816
2012-11-14 21:45:00,-0.0758443054877932
2012-11-14 22:00:00,-0.35585756637373844
2012-11-14 22:15:00,-0.20758065738474102
2012-11-14 22:30:00,-0.4970225157604607
2012-11-14 22:45:00,-0.5
2012-11-14 23:00:00,-0.5
2012-11-14 23:15:00,-0.5
2012-11-14 23:30:00,-0.5
2012-11-14 23:45:00,-0.5
2012-11-15 00:00:00,-0.4580613503546212
2012-11-15 00:15:00,-0.3953004735898426
2012-11-15 00:30:00,-0.5
2012-11-15 00:45:00,-0.4221470945537128
2012-11-15 01:00:00,-0.25923062352452486
2012-11-15 01:15:00,-0.05075402706239224
2012-11-15 01:30:00,0.20198333091675835
2012-11-15 01:45:00,0.3363221905473835
2012-11-15 02:00:00,0.3046051433003937
2012-11-15 02:15:00,0.33475281981555843
2012-11-15 02:30:00,0.20285725960510997
2012-11-15 02:45:00,0.4375458786934072
2012-11-15 03:00:00,0.665564369695224
2012-11-15 03:15:00,0.6323379884903504
2012-11-15 03:30:00,0.34844311742809236
2012-11-15 03:45:00,0.3756873759836412
2012-11-15 04:00:00,0.27597968705049547
2012-11-15 04:15:00,0.500995554831267
2012-11-15 04:30:00,0.496809414953821
2012-11-15 04:45:00,0.20005189165981957
2012-11-15 05:00:00,0.4053134530150657
2012-11-15 05:15:00,0.1916306358891356
2012-11-15 05:30:00,0.07675269859243763
2012-11-15 05:45:00,-0.04992373785300541
2012-11-15 06:00:00,-0.031973091142074195
2012-11-15 06:15:00,-0.28952072659250605
2012-11-15 06:30:00,-0.48628055422028804
2012-11-15 06:45:00,-0.5
2012-11-15 07:00:00,-0.5
2012-11-15 07:15:00,-0.5
2012-11-15 07:30:00,-0.5
2012-11-15 07:45:00,-0.5
2012-11-15 08:00:00,-0.5
2012-11-15 08:15:00,-0.41468511261452873
2012-11-15 08:30:00,-0.5
2012-11-15 08:45:00,-0.5
2012-11-15 09:00:00,-0.5
2012-11-15 09:15:00,-0.5
2012-11-15 09:30:00,-0.5
2012-11-15 09:45:00,-0.5
2012-11-15 10:00:00,-0.273579877180168
2012-11-15 10:15:00,-0.12673413016865304
2012-11-15 10:30:00,-0.019704476827045625
2012-11-15 10:45:00,0.07433684727963735
2012-11-15 11:00:00,0.11841989713939843
2012-11-15 11:15:00,0.18287548295027845
2012-11-15 11:30:00,0.41818450707191285
2012-11-15 11:45:00,0.5667999722403634
2012-11-15 12:00:00,0.3187921133642521
2012-11-15 12:15:00,0.5097525817653978
2012-11-15 12:30:00,0.29587432227110455
2012-11-15 12:45:00,0.5459954331519374
2012-11-15 13:00:00,0.5054415412146213
2012-11-15 13:15:00,0.6461409124394084
2012-11-15 13:30:00,0.7
2012-11-15 13:45:00,0.5052023048775502
2012-11-15 14:00:00,0.7
2012-11-15 14:15:00,0.6461714370788406
2012-11-15 14:30:00,0.7
2012-11-15 14:45:00,0.7
2012-11-15 15:00:00,0.7
2012-11-15 15:15:00,0.466293291525842
2012-11-15 15:30:00,0.5476041134882024
2012-11-15 15:45:00,0.6780931693696187
2012-11-15 16:00:00,0.38704542030886835
2012-11-15 16:15:00,0.41091476716502545
2012-11-15 16:30:00,0.3564173023516677
2012-11-15 16:45:00,0.5742767554843053
2012-11-15 17:00:00,0.6147203775299033
2012-11-15 17:15:00,0.37435851798648107
2012-11-15 17:30:00,0.4579574260463148
2012-11-15 17:45:00,0.5984049191137374
2012-11-15 18:00:00,0.5776246230443363
2012-11-15 18:15:00,0.6831571703691279
2012-11-15 18:30:00,0.4471486207514705
2012-11-15 18:45:00,0.2580314321754108
2012-11-15 19:00:00,0.25366310895026434
2012-11-15 19:15:00,0.24098764694282004
2012-11-15 19:30:00,0.40377269968524115
2012-11-15 19:45:00,0.4763124069063164
2012-11-15 20:00:00,0.4158064288984404
2012-11-15 20:15:00,0.31365148795452363
2012-11-15 20:30:00,0.5027376810543738
2012-11-15 20:45:00,0.568258493513094
2012-11-15 21:00:00,0.4221393820453485
2012-11-15 21:15:00,0.501649669271554
2012-11-15 21:30:00,0.6263507637936898
2012-11-15 21:45:00,0.39905510467836536
2012-11-15 22:00:00,0.10888616837958387
2012-11-15 22:15:00,0.25232577371484055
2012-11-15 22:30:00,0.36905969970330516
2012-11-15 22:45:00,0.5827089956781247
2012-11-15 23:00:00,0.4489854560715944
2012-11-15 23:15:00,0.7
2012-11-15 23:30:00,0.7
2012-11-15 23:45:00,0.5826819202255598
2012-11-16 00:00:00,0.4258341616872988
2012-11-16 00:15:00,0.20789024956842395
2012-11-16 00:30:00,-0.0032407193066578688
2012-11-16 00:45:00,0.26654638876600556
2012-11-16 01:00:00,0.5297158014104428
2012-11-16 01:15:00,0.6317265834934565
2012-11-16 01:30:00,0.7
2012-11-16 01:45:00,0.7
2012-11-16 02:00:00,0.7
2012-11-16 02:15:00,0.7
2012-11-16 02:30:00,0.6996906500397995
2012-11-16 02:45:00,0.7
2012-11-16 03:00:00,0.7
2012-11-16 03:15:00,0.7
2012-11-16 03:30:00,0.6946914832578249
2012-11-16 03:45:00,0.7
2012-11-16 04:00:00,0.7
2012-11-16 04:15:00,0.6890915526157559
2012-11-16 04:30:00,0.542484743740405
2012-11-16 04:45:00,0.6738844533229152
2012-11-16 05:00:00,0.7
2012-11-16 05:15:00,0.4384091340136313
2012-11-16 05:30:00,0.3862040703287062
2012-11-16 05:45:00,0.19104752203783182
2012-11-16 06:00:00,-0.10696103226792186
2012-11-16 06:15:00,-0.33949567498685607
2012-11-16 06:30:00,-0.12230661702342777
2012-11-16 06:45:00,-0.009689520556949272
2012-11-16 07:00:00,0.1724120002341265
2012-11-16 07:15:00,0.013688567419098102
2012-11-16 07:30:00,0.23469177771625668
2012-11-16 07:45:00,0.47511284874843895
2012-11-16 08:00:00,0.38451930139028057
2012-11-16 08:15:00,0.5207876055547195
2012-11-16 08:30:00,0.2978267757529261
2012-11-16 08:45:00,0.5074980403398646
2012-11-16 09:00:00,0.29824353037996953
2012-11-16 09:15:00,0.1734368418279547
2012-11-16 09:30:00,-0.12573027011916743
2012-11-16 09:45:00,-0.319008333893062
2012-11-16 10:00:00,-0.1633218162272767
2012-11-16 10:15:00,-0.09135649945412044
2012-11-16 10:30:00,-0.3734988874645183
2012-11-16 10:45:00,-0.47663216387007656
2012-11-16 11:00:00,-0.4929902658263089
2012-11-16 11:15:00,-0.3218838855316714
2012-11-16 11:30:00,-0.05326419841371188
2012-11-16 11:45:00,-0.1735104301575462
2012-11-16 12:00:00,-0.03480218893510001
2012-11-16 12:15:00,-0.09110726516959722
2012-11-16 12:30:00,-0.26106545731486586
2012-11-16 12:45:00,-0.07317707712176208
2012-11-16 13:00:00,0.13601396109126418
2012-11-16 13:15:00,0.09231767727529827
2012-11-16 13:30:00,0.06690246781111603
2012-11-16 13:45:00,0.1957841424330607
2012-11-16 14:00:00,0.4031576308284991
2012-11-16 14:15:00,0.6423571777119852
2012-11-16 14:30:00,0.4408296573462778
2012-11-16 14:45:00,0.7
2012-11-16 15:00:00,0.7
2012-11-16 15:15:00,0.7
2012-11-16 15:30:00,0.5421523328422271
2012-11-16 15:45:00,0.31679483811045095
2012-11-16 16:00:00,0.6060330540403447
2012-11-16 16:15:00,0.4176796750720209
2012-11-16 16:30:00,0.3318286951265458
2012-11-16 16:45:00,0.26202490949184754
2012-11-16 17:00:00,0.008990952167023003
2012-11-16 17:15:00,0.08593336535101015
2012-11-16 17:30:00,0.3578047752875801
2012-11-16 17:45:00,0.0668093190103039
2012-11-16 18:00:00,-0.009359807462885616
2012-11-16 18:15:00,-0.2655990647689598
2012-11-16 18:30:00,-0.2822568215378993
2012-11-16 18:45:00,-0.3077978436752915
2012-11-16 19:00:00,-0.43399257373404854
2012-11-16 19:15:00,-0.5
2012-11-16 19:30:00,-0.2284398846561047
2012-11-16 19:45:00,-0.10812900559688904
2012-11-16 20:00:00,-0.029335938177340537
2012-11-16 20:15:00,-0.007933308095647684
2012-11-16 20:30:00,0.15162065810985936
2012-11-16 20:45:00,-0.1372189943305297
2012-11-16 21:00:00,-0.24535304193641863
2012-11-16 21:15:00,-0.22969604845280353
2012-11-16 21:30:00,-0.06262570469561732
2012-11-16 21:45:00,-0.004468895458028949
2012-11-16 22:00:00,-0.2535069079638117
2012-11-16 22:15:00,-0.03411015154456426
2012-11-16 22:30:00,-0.16063487930564965
2012-11-16 22:45:00,-0.27572792519314226
2012-11-16 23:00:00,-0.3667980863441235
2012-11-16 23:15:00,-0.4555772821357667
2012-11-16 23:30:00,-0.5
2012-11-16 23:45:00,-0.5
2012-11-17 00:00:00,-0.4844847400684569
2012-11-17 00:15:00,-0.5
2012-11-17 00:30:00,-0.4207835712091749
2012-11-17 00:45:00,-0.15448473953559094
2012-11-17 01:00:00,-0.2639701006266596
2012-11-17 01:15:00,-0.19634209988760992
2012-11-17 01:30:00,-0.38518218525961956
2012-11-17 01:45:00,-0.5
