Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-10-14 13:15:00,180,176,9,12.7,29.6,1.1,29.55
2007-10-14 13:30:00,339,179,332,13.1,29.0,1.2,33.41
2007-10-14 13:45:00,524,228,622,13.7,28.3,1.2,37.19
2007-10-14 14:00:00,360,169,412,13.8,27.5,1.3,40.87
2007-10-14 14:15:00,287,172,257,13.4,26.5,1.3,44.46
2007-10-14 14:30:00,272,123,348,13.0,25.3,1.4,47.96
2007-10-14 14:45:00,249,144,261,13.2,24.1,1.4,51.38
2007-10-14 15:00:00,360,58,782,13.5,22.7,1.3,54.72
2007-10-14 15:15:00,269,126,391,13.8,21.1,1.3,57.98
2007-10-14 15:30:00,159,143,47,13.7,19.5,1.2,61.17
2007-10-14 15:45:00,127,120,21,13.3,17.8,1.4,64.31
2007-10-14 16:00:00,305,152,551,13.5,16.0,1.5,67.38
2007-10-14 16:15:00,207,111,393,13.9,14.1,1.7,70.42
2007-10-14 16:30:00,118,75,194,13.8,12.1,1.9,73.41
2007-10-14 16:45:00,82,69,77,13.6,10.1,1.9,76.37
2007-10-14 17:00:00,56,51,30,13.6,8.0,1.9,79.31
2007-10-14 17:15:00,23,23,0,13.5,5.9,1.9,82.25
2007-10-14 17:30:00,9,9,0,13.4,3.7,1.9,85.17
2007-10-14 17:45:00,3,3,0,13.3,1.5,2.1,88.11
2007-10-14 18:00:00,0,0,0,13.3,-0.8,2.3,91.06
2007-10-14 18:15:00,0,0,0,13.2,-3.1,2.5,94.03
2007-10-14 18:30:00,0,0,0,13.1,-5.3,2.7,97.05
2007-10-14 18:45:00,0,0,0,13.1,-7.6,2.6,100.11
2007-10-14 19:00:00,0,0,0,13.0,-10.0,2.5,103.23
2007-10-14 19:15:00,0,0,0,12.9,-12.3,2.3,106.42
2007-10-14 19:30:00,0,0,0,12.9,-14.6,2.2,109.69
2007-10-14 19:45:00,0,0,0,12.8,-16.9,2.3,113.06
2007-10-14 20:00:00,0,0,0,12.7,-19.1,2.3,116.54
2007-10-14 20:15:00,0,0,0,12.7,-21.4,2.4,120.14
2007-10-14 20:30:00,0,0,0,12.6,-23.6,2.5,123.87
2007-10-14 20:45:00,0,0,0,12.5,-25.8,2.5,127.75
2007-10-14 21:00:00,0,0,0,12.5,-27.9,2.5,131.79
2007-10-14 21:15:00,0,0,0,12.4,-30.0,2.5,135.99
2007-10-14 21:30:00,0,0,0,12.3,-32.0,2.5,140.36
2007-10-14 21:45:00,0,0,0,12.3,-33.9,2.4,144.92
2007-10-14 22:00:00,0,0,0,12.2,-35.7,2.2,149.64
2007-10-14 22:15:00,0,0,0,12.1,-37.4,2.1,154.54
2007-10-14 22:30:00,0,0,0,12.1,-39.0,1.9,159.58
2007-10-14 22:45:00,0,0,0,12.0,-40.5,2.0,164.76
2007-10-14 23:00:00,0,0,0,11.9,-41.8,2.0,170.05
2007-10-14 23:15:00,0,0,0,11.9,-43.0,2.1,175.4
2007-10-14 23:30:00,0,0,0,11.8,-44.0,2.2,-179.21
2007-10-14 23:45:00,0,0,0,11.7,-44.8,2.1,-173.82
2007-10-15 00:00:00,0,0,0,11.6,-45.4,2.1,-168.48
2007-10-15 00:15:00,0,0,0,11.6,-46.1,2.0,-163.22
2007-10-15 00:30:00,0,0,0,11.5,-46.3,1.9,-158.07
2007-10-15 00:45:00,0,0,0,11.4,-46.3,2.0,-153.07
2007-10-15 01:00:00,0,0,0,11.3,-46.1,2.1,-148.22
2007-10-15 01:15:00,0,0,0,11.3,-45.6,2.3,-143.53
2007-10-15 01:30:00,0,0,0,11.2,-44.9,2.4,-139.03
2007-10-15 01:45:00,0,0,0,11.1,-44.1,2.4,-134.7
2007-10-15 02:00:00,0,0,0,11.0,-43.0,2.4,-130.54
2007-10-15 02:15:00,0,0,0,11.0,-41.8,2.5,-126.54
2007-10-15 02:30:00,0,0,0,10.9,-40.5,2.5,-122.7
2007-10-15 02:45:00,0,0,0,10.8,-39.0,2.4,-119.0
2007-10-15 03:00:00,0,0,0,10.8,-37.3,2.4,-115.44
2007-10-15 03:15:00,0,0,0,10.7,-35.6,2.3,-111.99
2007-10-15 03:30:00,0,0,0,10.7,-33.7,2.2,-108.64
2007-10-15 03:45:00,0,0,0,10.6,-31.8,2.4,-105.39
2007-10-15 04:00:00,0,0,0,10.6,-29.8,2.5,-102.21
2007-10-15 04:15:00,0,0,0,10.6,-27.7,2.7,-99.11
2007-10-15 04:30:00,0,0,0,10.5,-25.5,2.9,-96.06
2007-10-15 04:45:00,0,0,0,10.5,-23.3,2.9,-93.05
2007-10-15 05:00:00,0,0,0,10.5,-21.1,2.9,-90.08
2007-10-15 05:15:00,0,0,0,10.4,-18.9,2.9,-87.13
2007-10-15 05:30:00,0,0,0,10.4,-16.6,2.9,-84.2
2007-10-15 05:45:00,0,0,0,10.4,-14.3,2.8,-81.27
2007-10-15 06:00:00,0,0,0,10.3,-12.0,2.7,-78.33
2007-10-15 06:15:00,0,0,0,10.3,-9.7,2.6,-75.38
2007-10-15 06:30:00,0,0,0,10.2,-7.3,2.5,-72.4
2007-10-15 06:45:00,0,0,0,10.2,-5.0,2.6,-69.4
2007-10-15 07:00:00,0,0,0,10.3,-2.8,2.8,-66.35
2007-10-15 07:15:00,0,0,0,10.3,-0.5,2.9,-63.26
2007-10-15 07:30:00,1,1,0,10.3,1.7,3.1,-60.11
2007-10-15 07:45:00,4,4,0,10.4,4.0,3.0,-56.89
2007-10-15 08:00:00,6,6,0,10.6,6.1,2.9,-53.61
2007-10-15 08:15:00,8,8,0,10.8,8.2,2.8,-50.25
2007-10-15 08:30:00,59,57,12,11.0,10.3,2.7,-46.81
2007-10-15 08:45:00,132,74,273,11.1,12.3,2.7,-43.29
2007-10-15 09:00:00,161,82,322,11.2,14.3,2.8,-39.67
2007-10-15 09:15:00,104,100,13,11.4,16.1,2.8,-35.97
2007-10-15 09:30:00,82,82,0,11.3,17.9,2.9,-32.18
2007-10-15 09:45:00,84,84,0,11.2,19.6,3.2,-28.3
2007-10-15 10:00:00,73,73,0,11.3,21.2,3.5,-24.33
2007-10-15 10:15:00,119,119,0,11.4,22.7,3.8,-20.3
2007-10-15 10:30:00,89,89,0,11.5,24.1,4.1,-16.19
2007-10-15 10:45:00,82,82,0,11.6,25.3,4.0,-12.03
2007-10-15 11:00:00,111,111,0,11.7,26.4,4.0,-7.83
2007-10-15 11:15:00,145,145,2,11.9,27.4,3.9,-3.59
2007-10-15 11:30:00,269,160,230,12.2,28.2,3.8,0.65
2007-10-15 11:45:00,267,220,96,12.4,28.8,3.5,4.9
2007-10-15 12:00:00,209,198,22,12.5,29.3,3.2,9.12
2007-10-15 12:15:00,191,184,15,12.3,29.6,2.8,13.31
2007-10-15 12:30:00,410,153,518,12.4,29.8,2.5,17.46
2007-10-15 12:45:00,240,217,46,12.8,29.8,2.4,21.54
2007-10-15 13:00:00,187,181,11,12.6,29.6,2.3,25.55
2007-10-15 13:15:00,172,169,5,12.4,29.2,2.2,29.48
2007-10-15 13:30:00,170,167,5,12.5,28.7,2.1,33.33
2007-10-15 13:45:00,194,174,43,12.7,28.0,2.3,37.09
2007-10-15 14:00:00,289,214,164,12.9,27.1,2.6,40.76
2007-10-15 14:15:00,406,98,699,13.3,26.1,2.8,44.34
2007-10-15 14:30:00,336,126,495,13.4,25.0,3.1,47.84
2007-10-15 14:45:00,171,162,22,13.1,23.7,3.0,51.24
2007-10-15 15:00:00,259,124,356,12.7,22.3,2.8,54.57
2007-10-15 15:15:00,253,114,391,12.9,20.8,2.7,57.83
2007-10-15 15:30:00,161,140,62,13.1,19.2,2.5,61.02
2007-10-15 15:45:00,128,121,24,12.9,17.4,2.6,64.14
2007-10-15 16:00:00,165,93,274,12.8,15.6,2.8,67.21
2007-10-15 16:15:00,188,92,399,12.9,13.7,2.9,70.24
2007-10-15 16:30:00,95,78,82,12.9,11.8,3.1,73.23
2007-10-15 16:45:00,39,38,9,12.8,9.8,3.3,76.19
2007-10-15 17:00:00,26,26,0,12.7,7.7,3.6,79.13
2007-10-15 17:15:00,27,27,0,12.6,5.5,3.8,82.06
2007-10-15 17:30:00,16,16,0,12.5,3.4,4.1,84.98
2007-10-15 17:45:00,5,5,0,12.4,1.1,4.1,87.92
2007-10-15 18:00:00,0,0,0,12.3,-1.1,4.1,90.87
2007-10-15 18:15:00,0,0,0,12.2,-3.4,4.1,93.84
2007-10-15 18:30:00,0,0,0,12.2,-5.7,4.1,96.85
2007-10-15 18:45:00,0,0,0,12.1,-8.0,3.8,99.91
2007-10-15 19:00:00,0,0,0,12.0,-10.3,3.4,103.03
2007-10-15 19:15:00,0,0,0,11.9,-12.6,3.1,106.23
2007-10-15 19:30:00,0,0,0,11.9,-14.9,2.7,109.5
2007-10-15 19:45:00,0,0,0,11.8,-17.2,2.7,112.87
2007-10-15 20:00:00,0,0,0,11.7,-19.5,2.7,116.35
2007-10-15 20:15:00,0,0,0,11.6,-21.7,2.7,119.96
2007-10-15 20:30:00,0,0,0,11.6,-23.9,2.7,123.7
2007-10-15 20:45:00,0,0,0,11.5,-26.1,2.5,127.58
2007-10-15 21:00:00,0,0,0,11.4,-28.2,2.3,131.63
2007-10-15 21:15:00,0,0,0,11.3,-30.3,2.1,135.85
2007-10-15 21:30:00,0,0,0,11.3,-32.3,1.9,140.24
2007-10-15 21:45:00,0,0,0,11.2,-34.2,1.7,144.81
2007-10-15 22:00:00,0,0,0,11.1,-36.1,1.6,149.55
2007-10-15 22:15:00,0,0,0,11.0,-37.8,1.4,154.47
2007-10-15 22:30:00,0,0,0,11.0,-39.4,1.2,159.54
2007-10-15 22:45:00,0,0,0,10.9,-40.8,1.4,164.75
2007-10-15 23:00:00,0,0,0,10.8,-42.2,1.6,170.06
2007-10-15 23:15:00,0,0,0,10.7,-43.3,1.9,175.45
2007-10-15 23:30:00,0,0,0,10.7,-44.3,2.1,-179.12
2007-10-15 23:45:00,0,0,0,10.6,-45.1,2.1,-173.71
2007-10-16 00:00:00,0,0,0,10.5,-45.7,2.1,-168.34
2007-10-16 00:15:00,0,0,0,10.5,-46.5,2.2,-163.05
2007-10-16 00:30:00,0,0,0,10.4,-46.7,2.2,-157.88
2007-10-16 00:45:00,0,0,0,10.4,-46.7,2.1,-152.85
2007-10-16 01:00:00,0,0,0,10.3,-46.4,2.1,-147.98
2007-10-16 01:15:00,0,0,0,10.2,-46.0,2.0,-143.29
2007-10-16 01:30:00,0,0,0,10.2,-45.3,1.9,-138.77
2007-10-16 01:45:00,0,0,0,10.1,-44.4,1.9,-134.43
2007-10-16 02:00:00,0,0,0,10.1,-43.4,2.0,-130.26
2007-10-16 02:15:00,0,0,0,10.0,-42.2,2.0,-126.26
2007-10-16 02:30:00,0,0,0,9.9,-40.8,2.1,-122.42
2007-10-16 02:45:00,0,0,0,9.9,-39.3,1.9,-118.72
2007-10-16 03:00:00,0,0,0,9.9,-37.6,1.7,-115.15
2007-10-16 03:15:00,0,0,0,9.8,-35.9,1.4,-111.7
2007-10-16 03:30:00,0,0,0,9.8,-34.0,1.2,-108.36
2007-10-16 03:45:00,0,0,0,9.8,-32.1,1.4,-105.1
2007-10-16 04:00:00,0,0,0,9.7,-30.0,1.6,-101.93
2007-10-16 04:15:00,0,0,0,9.7,-27.9,1.9,-98.83
2007-10-16 04:30:00,0,0,0,9.7,-25.8,2.1,-95.78
2007-10-16 04:45:00,0,0,0,9.7,-23.6,2.4,-92.77
2007-10-16 05:00:00,0,0,0,9.6,-21.4,2.8,-89.8
2007-10-16 05:15:00,0,0,0,9.6,-19.1,3.1,-86.86
2007-10-16 05:30:00,0,0,0,9.6,-16.8,3.5,-83.93
2007-10-16 05:45:00,0,0,0,9.6,-14.5,4.0,-81.0
2007-10-16 06:00:00,0,0,0,9.5,-12.2,4.6,-78.06
2007-10-16 06:15:00,0,0,0,9.5,-9.9,5.1,-75.11
2007-10-16 06:30:00,0,0,0,9.5,-7.6,5.7,-72.14
2007-10-16 06:45:00,0,0,0,9.5,-5.3,5.5,-69.14
2007-10-16 07:00:00,0,0,0,9.5,-3.0,5.3,-66.1
2007-10-16 07:15:00,0,0,0,9.6,-0.8,5.1,-63.01
2007-10-16 07:30:00,3,3,0,9.6,1.5,4.9,-59.86
2007-10-16 07:45:00,7,7,0,9.7,3.7,4.4,-56.65
2007-10-16 08:00:00,14,14,0,9.9,5.9,3.8,-53.37
2007-10-16 08:15:00,25,25,0,10.1,8.0,3.3,-50.02
2007-10-16 08:30:00,38,38,0,10.3,10.0,2.7,-46.59
2007-10-16 08:45:00,95,66,135,10.5,12.0,2.6,-43.07
2007-10-16 09:00:00,200,107,386,10.8,14.0,2.5,-39.46
2007-10-16 09:15:00,246,56,696,11.4,15.8,2.3,-35.77
2007-10-16 09:30:00,284,104,599,11.7,17.6,2.2,-31.99
2007-10-16 09:45:00,166,140,79,11.7,19.3,2.2,-28.12
2007-10-16 10:00:00,125,123,7,11.7,20.9,2.2,-24.17
2007-10-16 10:15:00,174,154,52,11.8,22.4,2.2,-20.15
2007-10-16 10:30:00,293,141,375,12.4,23.7,2.2,-16.06
2007-10-16 10:45:00,402,84,752,12.9,25.0,2.3,-11.92
2007-10-16 11:00:00,391,124,607,13.2,26.1,2.3,-7.73
2007-10-16 11:15:00,292,100,425,13.0,27.0,2.4,-3.52
2007-10-16 11:30:00,236,125,235,12.7,27.8,2.5,0.71
2007-10-16 11:45:00,435,168,561,12.8,28.5,2.2,4.94
2007-10-16 12:00:00,184,179,11,13.3,28.9,2.0,9.14
2007-10-16 12:15:00,194,188,14,13.1,29.3,1.7,13.31
2007-10-16 12:30:00,228,204,49,13.0,29.4,1.4,17.44
2007-10-16 12:45:00,518,158,734,13.6,29.4,1.4,21.5
2007-10-16 13:00:00,245,192,109,14.1,29.2,1.4,25.5
2007-10-16 13:15:00,324,150,361,13.8,28.8,1.5,29.41
2007-10-16 13:30:00,392,149,513,13.7,28.3,1.5,33.25
2007-10-16 13:45:00,457,119,729,14.2,27.6,1.4,36.99
2007-10-16 14:00:00,449,52,883,14.4,26.7,1.3,40.65
2007-10-16 14:15:00,435,115,737,14.2,25.7,1.1,44.22
2007-10-16 14:30:00,441,121,769,14.2,24.6,1.0,47.71
2007-10-16 14:45:00,245,143,259,14.1,23.3,1.2,51.11
2007-10-16 15:00:00,384,66,849,13.9,21.9,1.3,54.43
2007-10-16 15:15:00,337,131,590,14.1,20.4,1.5,57.68
2007-10-16 15:30:00,245,103,435,14.1,18.8,1.7,60.86
2007-10-16 15:45:00,156,123,114,13.8,17.1,1.5,63.98
2007-10-16 16:00:00,54,54,0,13.4,15.3,1.3,67.05
2007-10-16 16:15:00,53,53,0,13.4,13.4,1.0,70.07
2007-10-16 16:30:00,78,66,65,13.4,11.4,0.8,73.05
2007-10-16 16:45:00,133,54,486,13.5,9.4,0.8,76.01
2007-10-16 17:00:00,102,38,500,13.3,7.3,0.8,78.95
2007-10-16 17:15:00,12,12,0,13.2,5.2,0.8,81.87
2007-10-16 17:30:00,6,6,0,13.0,3.0,0.8,84.8
2007-10-16 17:45:00,2,2,0,12.9,0.8,0.9,87.73
2007-10-16 18:00:00,0,0,0,12.8,-1.4,1.0,90.67
2007-10-16 18:15:00,0,0,0,12.8,-3.7,1.1,93.65
2007-10-16 18:30:00,0,0,0,12.7,-6.0,1.2,96.66
2007-10-16 18:45:00,0,0,0,12.7,-8.3,1.4,99.72
2007-10-16 19:00:00,0,0,0,12.6,-10.6,1.6,102.84
2007-10-16 19:15:00,0,0,0,12.6,-12.9,1.9,106.03
2007-10-16 19:30:00,0,0,0,12.6,-15.2,2.1,109.31
2007-10-16 19:45:00,0,0,0,12.5,-17.5,2.4,112.68
2007-10-16 20:00:00,0,0,0,12.5,-19.8,2.7,116.17
2007-10-16 20:15:00,0,0,0,12.4,-22.1,3.0,119.78
2007-10-16 20:30:00,0,0,0,12.4,-24.3,3.3,123.52
2007-10-16 20:45:00,0,0,0,12.3,-26.4,3.2,127.42
2007-10-16 21:00:00,0,0,0,12.3,-28.6,3.1,131.47
2007-10-16 21:15:00,0,0,0,12.2,-30.6,3.0,135.7
2007-10-16 21:30:00,0,0,0,12.2,-32.7,2.9,140.1
2007-10-16 21:45:00,0,0,0,12.2,-34.6,2.7,144.69
2007-10-16 22:00:00,0,0,0,12.1,-36.4,2.4,149.46
2007-10-16 22:15:00,0,0,0,12.1,-38.1,2.2,154.4
2007-10-16 22:30:00,0,0,0,12.0,-39.7,1.9,159.5
2007-10-16 22:45:00,0,0,0,12.0,-41.2,1.9,164.74
2007-10-16 23:00:00,0,0,0,11.9,-42.5,2.0,170.08
2007-10-16 23:15:00,0,0,0,11.9,-43.7,2.0,175.5
2007-10-16 23:30:00,0,0,0,11.8,-44.7,2.1,-179.04
2007-10-16 23:45:00,0,0,0,11.8,-45.5,2.3,-173.6
2007-10-17 00:00:00,0,0,0,11.8,-46.1,2.5,-168.2
2007-10-17 00:15:00,0,0,0,11.7,-46.9,2.7,-162.88
2007-10-17 00:30:00,0,0,0,11.7,-47.1,2.9,-157.69
2007-10-17 00:45:00,0,0,0,11.7,-47.0,2.6,-152.64
2007-10-17 01:00:00,0,0,0,11.6,-46.8,2.2,-147.75
2007-10-17 01:15:00,0,0,0,11.6,-46.3,1.8,-143.04
2007-10-17 01:30:00,0,0,0,11.6,-45.6,1.4,-138.51
2007-10-17 01:45:00,0,0,0,11.5,-44.8,1.8,-134.16
2007-10-17 02:00:00,0,0,0,11.5,-43.7,2.2,-129.99
2007-10-17 02:15:00,0,0,0,11.5,-42.5,2.6,-125.98
2007-10-17 02:30:00,0,0,0,11.4,-41.1,3.1,-122.14
2007-10-17 02:45:00,0,0,0,11.4,-39.6,3.0,-118.43
2007-10-17 03:00:00,0,0,0,11.4,-37.9,2.9,-114.86
2007-10-17 03:15:00,0,0,0,11.4,-36.2,2.8,-111.41
2007-10-17 03:30:00,0,0,0,11.4,-34.3,2.7,-108.07
2007-10-17 03:45:00,0,0,0,11.4,-32.3,2.9,-104.82
2007-10-17 04:00:00,0,0,0,11.3,-30.3,3.1,-101.65
2007-10-17 04:15:00,0,0,0,11.3,-28.2,3.3,-98.55
2007-10-17 04:30:00,0,0,0,11.3,-26.1,3.5,-95.5
2007-10-17 04:45:00,0,0,0,11.3,-23.9,3.2,-92.5
2007-10-17 05:00:00,0,0,0,11.3,-21.6,3.0,-89.53
2007-10-17 05:15:00,0,0,0,11.3,-19.4,2.7,-86.59
2007-10-17 05:30:00,0,0,0,11.3,-17.1,2.4,-83.66
2007-10-17 05:45:00,0,0,0,11.3,-14.8,2.5,-80.73
2007-10-17 06:00:00,0,0,0,11.3,-12.5,2.5,-77.8
2007-10-17 06:15:00,0,0,0,11.3,-10.2,2.6,-74.85
2007-10-17 06:30:00,0,0,0,11.2,-7.9,2.7,-71.89
2007-10-17 06:45:00,0,0,0,11.3,-5.6,2.7,-68.89
2007-10-17 07:00:00,0,0,0,11.3,-3.3,2.7,-65.85
2007-10-17 07:15:00,0,0,0,11.3,-1.0,2.7,-62.76
2007-10-17 07:30:00,6,6,0,11.4,1.2,2.7,-59.62
2007-10-17 07:45:00,11,11,0,11.5,3.4,2.8,-56.41
2007-10-17 08:00:00,11,11,0,11.7,5.6,3.0,-53.14
2007-10-17 08:15:00,27,27,0,11.9,7.7,3.1,-49.79
2007-10-17 08:30:00,35,35,0,12.1,9.8,3.3,-46.37
2007-10-17 08:45:00,156,62,462,12.4,11.8,3.6,-42.86
2007-10-17 09:00:00,153,93,253,12.7,13.7,3.9,-39.26
2007-10-17 09:15:00,237,58,672,13.1,15.5,4.3,-35.58
2007-10-17 09:30:00,114,106,26,13.2,17.3,4.6,-31.81
2007-10-17 09:45:00,161,121,120,13.2,19.0,4.4,-27.95
2007-10-17 10:00:00,251,128,350,13.5,20.6,4.2,-24.02
2007-10-17 10:15:00,409,87,858,14.0,22.0,4.0,-20.01
2007-10-17 10:30:00,301,126,444,14.4,23.4,3.8,-15.94
2007-10-17 10:45:00,178,168,24,14.2,24.6,3.8,-11.81
2007-10-17 11:00:00,161,158,8,13.9,25.7,3.8,-7.64
2007-10-17 11:15:00,183,171,26,14.1,26.7,3.8,-3.44
2007-10-17 11:30:00,226,197,63,14.6,27.5,3.8,0.76
2007-10-17 11:45:00,326,178,315,14.9,28.1,3.6,4.97
2007-10-17 12:00:00,429,136,613,15.2,28.6,3.5,9.16
2007-10-17 12:15:00,452,85,758,15.3,28.9,3.3,13.31
2007-10-17 12:30:00,229,177,107,15.2,29.0,3.1,17.41
2007-10-17 12:45:00,296,207,183,14.9,29.0,3.1,21.46
2007-10-17 13:00:00,259,200,123,14.9,28.8,3.0,25.44
2007-10-17 13:15:00,341,195,307,15.1,28.5,3.0,29.34
2007-10-17 13:30:00,390,137,540,15.4,27.9,2.9,33.16
2007-10-17 13:45:00,212,167,98,15.4,27.2,3.1,36.9
2007-10-17 14:00:00,141,138,7,15.0,26.4,3.3,40.54
2007-10-17 14:15:00,166,161,12,14.8,25.4,3.6,44.1
2007-10-17 14:30:00,155,152,9,15.1,24.2,3.8,47.58
2007-10-17 14:45:00,236,129,277,15.3,23.0,3.8,50.97
2007-10-17 15:00:00,311,84,622,15.4,21.6,3.8,54.28
2007-10-17 15:15:00,178,126,145,15.4,20.1,3.8,57.52
2007-10-17 15:30:00,108,108,2,15.0,18.5,3.8,60.7
2007-10-17 15:45:00,164,87,261,14.7,16.7,3.9,63.81
2007-10-17 16:00:00,152,103,189,14.8,14.9,3.9,66.88
2007-10-17 16:15:00,80,77,12,14.8,13.1,4.0,69.89
2007-10-17 16:30:00,51,51,0,14.6,11.1,4.1,72.88
2007-10-17 16:45:00,42,42,0,14.6,9.1,4.0,75.83
2007-10-17 17:00:00,48,40,69,14.5,7.0,3.8,78.76
2007-10-17 17:15:00,5,5,0,14.4,4.9,3.7,81.68
2007-10-17 17:30:00,2,2,0,14.3,2.7,3.5,84.61
2007-10-17 17:45:00,0,0,0,14.1,0.5,3.4,87.53
2007-10-17 18:00:00,0,0,0,14.1,-1.8,3.2,90.48
2007-10-17 18:15:00,0,0,0,14.0,-4.0,3.1,93.45
2007-10-17 18:30:00,0,0,0,13.9,-6.3,2.9,96.46
2007-10-17 18:45:00,0,0,0,13.8,-8.6,3.0,99.52
2007-10-17 19:00:00,0,0,0,13.7,-10.9,3.2,102.64
2007-10-17 19:15:00,0,0,0,13.6,-13.2,3.3,105.84
2007-10-17 19:30:00,0,0,0,13.6,-15.5,3.5,109.11
2007-10-17 19:45:00,0,0,0,13.5,-17.8,3.6,112.49
2007-10-17 20:00:00,0,0,0,13.4,-20.1,3.8,115.98
2007-10-17 20:15:00,0,0,0,13.3,-22.4,3.9,119.59
2007-10-17 20:30:00,0,0,0,13.2,-24.6,4.1,123.34
2007-10-17 20:45:00,0,0,0,13.1,-26.8,3.9,127.24
2007-10-17 21:00:00,0,0,0,13.1,-28.9,3.6,131.31
2007-10-17 21:15:00,0,0,0,13.0,-31.0,3.4,135.55
2007-10-17 21:30:00,0,0,0,12.9,-33.0,3.1,139.97
2007-10-17 21:45:00,0,0,0,12.8,-34.9,3.1,144.57
2007-10-17 22:00:00,0,0,0,12.7,-36.7,3.1,149.36
2007-10-17 22:15:00,0,0,0,12.6,-38.5,3.1,154.33
2007-10-17 22:30:00,0,0,0,12.6,-40.1,3.1,159.45
2007-10-17 22:45:00,0,0,0,12.5,-41.6,3.1,164.72
2007-10-17 23:00:00,0,0,0,12.4,-42.9,3.1,170.09
2007-10-17 23:15:00,0,0,0,12.3,-44.1,3.1,175.55
2007-10-17 23:30:00,0,0,0,12.2,-45.1,3.1,-178.97
2007-10-17 23:45:00,0,0,0,12.1,-45.9,3.3,-173.49
2007-10-18 00:00:00,0,0,0,12.0,-46.5,3.6,-168.06
2007-10-18 00:15:00,0,0,0,11.9,-47.3,3.8,-162.72
2007-10-18 00:30:00,0,0,0,11.9,-47.4,4.1,-157.5
2007-10-18 00:45:00,0,0,0,11.8,-47.4,4.0,-152.42
2007-10-18 01:00:00,0,0,0,11.7,-47.1,4.0,-147.52
2007-10-18 01:15:00,0,0,0,11.6,-46.7,3.9,-142.79
2007-10-18 01:30:00,0,0,0,11.5,-46.0,3.8,-138.25
2007-10-18 01:45:00,0,0,0,11.4,-45.1,3.7,-133.89
2007-10-18 02:00:00,0,0,0,11.3,-44.1,3.6,-129.71
2007-10-18 02:15:00,0,0,0,11.2,-42.8,3.4,-125.7
2007-10-18 02:30:00,0,0,0,11.1,-41.4,3.3,-121.85
2007-10-18 02:45:00,0,0,0,11.0,-39.9,3.3,-118.15
2007-10-18 03:00:00,0,0,0,10.9,-38.2,3.3,-114.58
2007-10-18 03:15:00,0,0,0,10.9,-36.5,3.3,-111.13
2007-10-18 03:30:00,0,0,0,10.8,-34.6,3.3,-107.79
2007-10-18 03:45:00,0,0,0,10.8,-32.6,3.4,-104.54
2007-10-18 04:00:00,0,0,0,10.7,-30.6,3.5,-101.37
2007-10-18 04:15:00,0,0,0,10.7,-28.5,3.7,-98.27
2007-10-18 04:30:00,0,0,0,10.6,-26.3,3.8,-95.23
2007-10-18 04:45:00,0,0,0,10.6,-24.1,3.9,-92.23
2007-10-18 05:00:00,0,0,0,10.5,-21.9,3.9,-89.26
2007-10-18 05:15:00,0,0,0,10.5,-19.6,4.0,-86.32
2007-10-18 05:30:00,0,0,0,10.5,-17.4,4.1,-83.39
2007-10-18 05:45:00,0,0,0,10.4,-15.1,4.0,-80.47
2007-10-18 06:00:00,0,0,0,10.4,-12.7,3.8,-77.54
2007-10-18 06:15:00,0,0,0,10.3,-10.4,3.7,-74.6
2007-10-18 06:30:00,0,0,0,10.3,-8.1,3.5,-71.63
2007-10-18 06:45:00,0,0,0,10.3,-5.8,3.3,-68.63
2007-10-18 07:00:00,0,0,0,10.3,-3.5,3.0,-65.6
2007-10-18 07:15:00,0,0,0,10.3,-1.3,2.8,-62.51
2007-10-18 07:30:00,6,6,0,10.3,0.9,2.5,-59.38
2007-10-18 07:45:00,8,8,0,10.4,3.1,2.5,-56.18
2007-10-18 08:00:00,10,10,0,10.5,5.3,2.5,-52.91
2007-10-18 08:15:00,38,31,49,10.7,7.4,2.4,-49.57
2007-10-18 08:30:00,99,57,248,10.8,9.5,2.4,-46.15
2007-10-18 08:45:00,115,72,223,10.9,11.5,2.2,-42.65
2007-10-18 09:00:00,94,88,27,11.1,13.4,2.0,-39.06
2007-10-18 09:15:00,96,95,4,11.2,15.2,1.7,-35.39
2007-10-18 09:30:00,120,112,28,11.3,17.0,1.5,-31.63
2007-10-18 09:45:00,172,141,95,11.6,18.7,1.5,-27.78
2007-10-18 10:00:00,302,112,550,11.9,20.3,1.5,-23.86
2007-10-18 10:15:00,230,139,250,12.1,21.7,1.5,-19.87
2007-10-18 10:30:00,257,163,239,12.0,23.1,1.5,-15.81
2007-10-18 10:45:00,264,178,211,12.0,24.3,1.6,-11.7
2007-10-18 11:00:00,288,165,285,12.2,25.4,1.7,-7.55
2007-10-18 11:15:00,173,165,19,12.4,26.3,1.8,-3.37
2007-10-18 11:30:00,314,156,344,12.4,27.1,1.9,0.81
2007-10-18 11:45:00,463,80,824,12.7,27.8,2.0,5.0
2007-10-18 12:00:00,426,120,647,13.1,28.2,2.2,9.17
2007-10-18 12:15:00,338,149,395,12.9,28.5,2.3,13.3
2007-10-18 12:30:00,208,198,22,12.4,28.7,2.5,17.39
2007-10-18 12:45:00,202,193,20,12.2,28.6,2.4,21.42
2007-10-18 13:00:00,225,206,40,12.3,28.4,2.2,25.38
2007-10-18 13:15:00,172,166,12,12.5,28.1,2.1,29.27
2007-10-18 13:30:00,133,132,0,12.4,27.5,1.9,33.08
2007-10-18 13:45:00,98,98,0,12.2,26.9,1.7,36.8
