Load_data
time,load
2012-09-28 11:45:00,0.73169171
2012-09-28 12:00:00,0.784496674
2012-09-28 12:15:00,0.626330834
2012-09-28 12:30:00,0.286414992
2012-09-28 12:45:00,0.213740018
2012-09-28 13:00:00,0.178572084
2012-09-28 13:15:00,0.187716146
2012-09-28 13:30:00,0.145068674
2012-09-28 13:45:00,0.162376814
2012-09-28 14:00:00,0.388942472
2012-09-28 14:15:00,0.831132098
2012-09-28 14:30:00,0.833402896
2012-09-28 14:45:00,0.696258041
2012-09-28 15:00:00,0.617187664
2012-09-28 15:15:00,1.014616123
2012-09-28 15:30:00,0.864527598
2012-09-28 15:45:00,0.879922805
2012-09-28 16:00:00,0.77545501
2012-09-28 16:15:00,0.369650202
2012-09-28 16:30:00,0.364011417
2012-09-28 16:45:00,0.253977319
2012-09-28 17:00:00,0.15839206
2012-09-28 17:15:00,0.190662979
2012-09-28 17:30:00,0.270937074
2012-09-28 17:45:00,0.202088378
2012-09-28 18:00:00,0.211721625
2012-09-28 18:15:00,0.26012669
2012-09-28 18:30:00,0.22967712
2012-09-28 18:45:00,0.239690738
2012-09-28 19:00:00,0.20859258
2012-09-28 19:15:00,0.103315411
2012-09-28 19:30:00,0.123306454
2012-09-28 19:45:00,0.161824763
2012-09-28 20:00:00,0.122655828
2012-09-28 20:15:00,0.234129022
2012-09-28 20:30:00,0.284380378
2012-09-28 20:45:00,0.407379314
2012-09-28 21:00:00,0.976617813
2012-09-28 21:15:00,1.671845816
2012-09-28 21:30:00,1.609864373
2012-09-28 21:45:00,1.391541705
2012-09-28 22:00:00,1.350376737
2012-09-28 22:15:00,1.354092677
2012-09-28 22:30:00,1.221906427
2012-09-28 22:45:00,0.89575059
2012-09-28 23:00:00,0.198657946
2012-09-28 23:15:00,0.1950453
2012-09-28 23:30:00,0.272599612
2012-09-28 23:45:00,0.761186433
2012-09-29 00:00:00,0.799757165
2012-09-29 00:15:00,0.822197115
2012-09-29 00:30:00,0.718694109
2012-09-29 00:45:00,0.321599055
2012-09-29 01:00:00,0.343273596
2012-09-29 01:15:00,0.31661606
2012-09-29 01:30:00,0.208543787
2012-09-29 01:45:00,0.178576693
2012-09-29 02:00:00,0.221810936
2012-09-29 02:15:00,0.226920709
2012-09-29 02:30:00,0.217308371
2012-09-29 02:45:00,0.232503354
2012-09-29 03:00:00,0.22847325200000002
2012-09-29 03:15:00,0.224635416
2012-09-29 03:30:00,0.137844924
2012-09-29 03:45:00,0.10309953300000001
2012-09-29 04:00:00,0.11299671
2012-09-29 04:15:00,0.123248365
2012-09-29 04:30:00,0.130631759
2012-09-29 04:45:00,0.132562969
2012-09-29 05:00:00,0.23715522
2012-09-29 05:15:00,0.249521888
2012-09-29 05:30:00,0.22498654099999998
2012-09-29 05:45:00,0.20977499
2012-09-29 06:00:00,0.098298136
2012-09-29 06:15:00,0.149537455
2012-09-29 06:30:00,0.089037413
2012-09-29 06:45:00,0.110540362
2012-09-29 07:00:00,0.21530908099999999
2012-09-29 07:15:00,0.192236418
2012-09-29 07:30:00,0.155849182
2012-09-29 07:45:00,0.166577873
2012-09-29 08:00:00,0.211136748
2012-09-29 08:15:00,0.189314287
2012-09-29 08:30:00,0.181817159
2012-09-29 08:45:00,0.131110611
2012-09-29 09:00:00,0.523213947
2012-09-29 09:15:00,1.224873633
2012-09-29 09:30:00,0.785389005
2012-09-29 09:45:00,0.46809516
2012-09-29 10:00:00,0.611526887
2012-09-29 10:15:00,0.531697098
2012-09-29 10:30:00,0.543332741
2012-09-29 10:45:00,0.309750665
2012-09-29 11:00:00,0.953191603
2012-09-29 11:15:00,1.045908069
2012-09-29 11:30:00,1.029541891
2012-09-29 11:45:00,0.905202207
2012-09-29 12:00:00,0.8749972699999999
2012-09-29 12:15:00,0.301529404
2012-09-29 12:30:00,0.274881004
2012-09-29 12:45:00,0.210777472
2012-09-29 13:00:00,0.206815965
2012-09-29 13:15:00,0.208969228
2012-09-29 13:30:00,0.605605634
2012-09-29 13:45:00,1.175917542
2012-09-29 14:00:00,1.804777838
2012-09-29 14:15:00,1.639931867
2012-09-29 14:30:00,1.8548972639999999
2012-09-29 14:45:00,2.018394383
2012-09-29 15:00:00,1.389358454
2012-09-29 15:15:00,1.14066888
2012-09-29 15:30:00,0.808432874
2012-09-29 15:45:00,0.462727722
2012-09-29 16:00:00,0.346401857
2012-09-29 16:15:00,0.335314104
2012-09-29 16:30:00,0.337563807
2012-09-29 16:45:00,0.32899079200000003
2012-09-29 17:00:00,0.342387139
2012-09-29 17:15:00,0.363248112
2012-09-29 17:30:00,0.38186206300000003
2012-09-29 17:45:00,0.39594946
2012-09-29 18:00:00,0.53484021
2012-09-29 18:15:00,0.514309499
2012-09-29 18:30:00,0.493061067
2012-09-29 18:45:00,0.442312728
2012-09-29 19:00:00,0.487295678
2012-09-29 19:15:00,0.498601719
2012-09-29 19:30:00,0.382211177
2012-09-29 19:45:00,0.410083458
2012-09-29 20:00:00,0.331382726
2012-09-29 20:15:00,0.229180609
2012-09-29 20:30:00,0.54272434
2012-09-29 20:45:00,0.969753233
2012-09-29 21:00:00,0.958828936
2012-09-29 21:15:00,0.8943428409999999
2012-09-29 21:30:00,0.930024789
2012-09-29 21:45:00,0.178173584
2012-09-29 22:00:00,0.140648959
2012-09-29 22:15:00,0.0986205
2012-09-29 22:30:00,0.115354036
2012-09-29 22:45:00,0.24722939900000002
2012-09-29 23:00:00,0.33463925099999997
2012-09-29 23:15:00,0.318484816
2012-09-29 23:30:00,0.303010618
2012-09-29 23:45:00,0.35841316
2012-09-30 00:00:00,0.339646383
2012-09-30 00:15:00,0.337461796
2012-09-30 00:30:00,0.346142705
2012-09-30 00:45:00,0.35111754100000003
2012-09-30 01:00:00,0.220003177
2012-09-30 01:15:00,0.280253797
2012-09-30 01:30:00,0.250359398
2012-09-30 01:45:00,0.250980986
2012-09-30 02:00:00,0.242716149
2012-09-30 02:15:00,0.214903591
2012-09-30 02:30:00,0.2186483
2012-09-30 02:45:00,0.22535347
2012-09-30 03:00:00,0.217469784
2012-09-30 03:15:00,0.222242359
2012-09-30 03:30:00,0.10508107
2012-09-30 03:45:00,0.086789922
2012-09-30 04:00:00,0.086591374
2012-09-30 04:15:00,0.155140104
2012-09-30 04:30:00,0.22414281
2012-09-30 04:45:00,0.230658204
2012-09-30 05:00:00,0.264920015
2012-09-30 05:15:00,0.258460546
2012-09-30 05:30:00,0.24620916399999998
2012-09-30 05:45:00,0.246727113
2012-09-30 06:00:00,0.260810871
2012-09-30 06:15:00,0.251730772
2012-09-30 06:30:00,0.139204936
2012-09-30 06:45:00,0.111674702
2012-09-30 07:00:00,0.090770867
2012-09-30 07:15:00,0.069019464
2012-09-30 07:30:00,0.156609453
2012-09-30 07:45:00,0.155867658
2012-09-30 08:00:00,0.230656155
2012-09-30 08:15:00,0.290272804
2012-09-30 08:30:00,0.103430495
2012-09-30 08:45:00,0.096916404
2012-09-30 09:00:00,0.169496691
2012-09-30 09:15:00,0.231915806
2012-09-30 09:30:00,0.205686483
2012-09-30 09:45:00,0.080513948
2012-09-30 10:00:00,0.159086072
2012-09-30 10:15:00,0.354303392
2012-09-30 10:30:00,1.039610969
2012-09-30 10:45:00,0.457460624
2012-09-30 11:00:00,0.166822779
2012-09-30 11:15:00,0.206908517
2012-09-30 11:30:00,0.611978661
2012-09-30 11:45:00,0.582509362
2012-09-30 12:00:00,0.741405844
2012-09-30 12:15:00,0.315869632
2012-09-30 12:30:00,0.257447802
2012-09-30 12:45:00,0.213290205
2012-09-30 13:00:00,0.190025891
2012-09-30 13:15:00,0.180878106
2012-09-30 13:30:00,0.210663063
2012-09-30 13:45:00,0.237027676
2012-09-30 14:00:00,0.220988014
2012-09-30 14:15:00,0.226661192
2012-09-30 14:30:00,0.244036172
2012-09-30 14:45:00,0.208699428
2012-09-30 15:00:00,0.431354228
2012-09-30 15:15:00,0.58665257
2012-09-30 15:30:00,1.088221579
2012-09-30 15:45:00,0.603994729
2012-09-30 16:00:00,0.23745739500000002
2012-09-30 16:15:00,0.16846676900000002
2012-09-30 16:30:00,0.079961702
2012-09-30 16:45:00,0.111268889
2012-09-30 17:00:00,0.34827290099999997
2012-09-30 17:15:00,0.439766936
2012-09-30 17:30:00,0.397368341
2012-09-30 17:45:00,0.458461021
2012-09-30 18:00:00,0.447878199
2012-09-30 18:15:00,0.443125929
2012-09-30 18:30:00,0.465309409
2012-09-30 18:45:00,0.468291668
2012-09-30 19:00:00,0.373051121
2012-09-30 19:15:00,0.347285703
2012-09-30 19:30:00,0.316074088
2012-09-30 19:45:00,0.289786103
2012-09-30 20:00:00,0.280634624
2012-09-30 20:15:00,0.29653164
2012-09-30 20:30:00,0.263917261
2012-09-30 20:45:00,0.287536239
2012-09-30 21:00:00,0.823594757
2012-09-30 21:15:00,0.810214494
2012-09-30 21:30:00,0.816678264
2012-09-30 21:45:00,0.739923054
2012-09-30 22:00:00,0.232676648
2012-09-30 22:15:00,0.33503891
2012-09-30 22:30:00,0.383309599
2012-09-30 22:45:00,0.500274955
2012-09-30 23:00:00,0.428371147
2012-09-30 23:15:00,0.317452154
2012-09-30 23:30:00,0.323870161
2012-09-30 23:45:00,0.348942466
2012-10-01 00:00:00,0.325403211
2012-10-01 00:15:00,0.32102457
2012-10-01 00:30:00,0.326945232
2012-10-01 00:45:00,0.308138823
2012-10-01 01:00:00,0.312015522
2012-10-01 01:15:00,0.330345489
2012-10-01 01:30:00,0.186182153
2012-10-01 01:45:00,0.173428997
2012-10-01 02:00:00,0.198091993
2012-10-01 02:15:00,0.24600708999999998
2012-10-01 02:30:00,0.2411974
2012-10-01 02:45:00,0.242509585
2012-10-01 03:00:00,0.244953781
2012-10-01 03:15:00,0.20763531999999998
2012-10-01 03:30:00,0.226623714
2012-10-01 03:45:00,0.252609606
2012-10-01 04:00:00,0.211371846
2012-10-01 04:15:00,0.338572008
2012-10-01 04:30:00,0.448140904
2012-10-01 04:45:00,0.340569137
2012-10-01 05:00:00,0.311870132
2012-10-01 05:15:00,0.226350825
2012-10-01 05:30:00,0.283006356
2012-10-01 05:45:00,0.212620889
2012-10-01 06:00:00,0.234138976
2012-10-01 06:15:00,0.239006825
2012-10-01 06:30:00,0.140293455
2012-10-01 06:45:00,0.126340916
2012-10-01 07:00:00,0.163138974
2012-10-01 07:15:00,0.130556877
2012-10-01 07:30:00,0.097346805
2012-10-01 07:45:00,0.202856323
2012-10-01 08:00:00,0.166896744
2012-10-01 08:15:00,0.175063225
2012-10-01 08:30:00,0.184093825
2012-10-01 08:45:00,0.24454067899999998
2012-10-01 09:00:00,0.558042333
2012-10-01 09:15:00,0.571057662
2012-10-01 09:30:00,0.257297733
2012-10-01 09:45:00,0.216642705
2012-10-01 10:00:00,0.14162395
2012-10-01 10:15:00,0.12031267799999999
2012-10-01 10:30:00,0.131500811
2012-10-01 10:45:00,0.258251367
2012-10-01 11:00:00,0.194242054
2012-10-01 11:15:00,0.239910387
2012-10-01 11:30:00,0.221972792
2012-10-01 11:45:00,0.196534176
2012-10-01 12:00:00,0.18645631000000001
2012-10-01 12:15:00,0.560047911
2012-10-01 12:30:00,0.447483284
2012-10-01 12:45:00,0.121788202
2012-10-01 13:00:00,0.100227403
2012-10-01 13:15:00,0.5251521849999999
2012-10-01 13:30:00,0.580390733
2012-10-01 13:45:00,0.186392999
2012-10-01 14:00:00,0.181508171
2012-10-01 14:15:00,0.595327872
2012-10-01 14:30:00,0.590373145
2012-10-01 14:45:00,0.804440731
2012-10-01 15:00:00,0.446692378
2012-10-01 15:15:00,0.444800799
2012-10-01 15:30:00,0.48808437
2012-10-01 15:45:00,0.514789036
2012-10-01 16:00:00,0.370624224
2012-10-01 16:15:00,0.415458613
2012-10-01 16:30:00,0.237801025
2012-10-01 16:45:00,0.207817959
2012-10-01 17:00:00,0.177341356
2012-10-01 17:15:00,0.569064929
2012-10-01 17:30:00,0.935692154
2012-10-01 17:45:00,0.90295757
2012-10-01 18:00:00,0.865776449
2012-10-01 18:15:00,0.860887356
2012-10-01 18:30:00,0.8374276469999999
2012-10-01 18:45:00,0.8469960009999999
2012-10-01 19:00:00,0.822397802
2012-10-01 19:15:00,0.746795066
2012-10-01 19:30:00,0.611651197
2012-10-01 19:45:00,0.624351126
2012-10-01 20:00:00,0.301819252
2012-10-01 20:15:00,0.336213901
2012-10-01 20:30:00,0.32679516799999997
2012-10-01 20:45:00,0.338474934
2012-10-01 21:00:00,0.450603346
2012-10-01 21:15:00,0.30509806
2012-10-01 21:30:00,0.166840997
2012-10-01 21:45:00,0.220286154
2012-10-01 22:00:00,0.20148931
2012-10-01 22:15:00,0.190114437
2012-10-01 22:30:00,0.198745969
2012-10-01 22:45:00,0.180451659
2012-10-01 23:00:00,0.2009372
2012-10-01 23:15:00,0.300815576
2012-10-01 23:30:00,0.319390472
2012-10-01 23:45:00,0.315024256
2012-10-02 00:00:00,0.246324812
2012-10-02 00:15:00,0.320345626
2012-10-02 00:30:00,0.469969811
2012-10-02 00:45:00,0.428298305
2012-10-02 01:00:00,0.340168719
2012-10-02 01:15:00,0.363890922
2012-10-02 01:30:00,0.332888768
2012-10-02 01:45:00,0.326627229
2012-10-02 02:00:00,0.375471552
2012-10-02 02:15:00,0.299222802
2012-10-02 02:30:00,0.23410886
2012-10-02 02:45:00,0.23654999999999998
2012-10-02 03:00:00,0.274172805
2012-10-02 03:15:00,0.222346781
2012-10-02 03:30:00,0.221977905
2012-10-02 03:45:00,0.319527671
2012-10-02 04:00:00,0.314792436
2012-10-02 04:15:00,0.263414836
2012-10-02 04:30:00,0.205331917
2012-10-02 04:45:00,0.248915889
2012-10-02 05:00:00,0.204764689
2012-10-02 05:15:00,0.069164411
2012-10-02 05:30:00,0.169954353
2012-10-02 05:45:00,0.355389709
2012-10-02 06:00:00,0.276198061
2012-10-02 06:15:00,0.119932169
2012-10-02 06:30:00,0.160318018
2012-10-02 06:45:00,0.173780718
2012-10-02 07:00:00,0.161894894
2012-10-02 07:15:00,0.17902262800000002
2012-10-02 07:30:00,0.237607413
2012-10-02 07:45:00,0.199760073
2012-10-02 08:00:00,0.179038757
2012-10-02 08:15:00,0.184585191
2012-10-02 08:30:00,0.203959976
2012-10-02 08:45:00,0.175566259
2012-10-02 09:00:00,0.177132176
2012-10-02 09:15:00,0.226454031
2012-10-02 09:30:00,0.201334499
2012-10-02 09:45:00,0.122722766
2012-10-02 10:00:00,0.102445579
2012-10-02 10:15:00,0.073704073
2012-10-02 10:30:00,0.057889767
2012-10-02 10:45:00,0.081690363
2012-10-02 11:00:00,0.130295587
2012-10-02 11:15:00,0.537298811
2012-10-02 11:30:00,0.663266341
2012-10-02 11:45:00,0.170291544
2012-10-02 12:00:00,0.099799451
2012-10-02 12:15:00,0.084396735
2012-10-02 12:30:00,0.065175317
2012-10-02 12:45:00,0.187986533
2012-10-02 13:00:00,0.62136342
2012-10-02 13:15:00,1.287158078
2012-10-02 13:30:00,0.993493504
2012-10-02 13:45:00,0.755757574
2012-10-02 14:00:00,0.755335481
2012-10-02 14:15:00,0.88327534
2012-10-02 14:30:00,0.900027162
2012-10-02 14:45:00,0.423049036
2012-10-02 15:00:00,0.23494954399999998
2012-10-02 15:15:00,0.205177866
2012-10-02 15:30:00,0.191082022
2012-10-02 15:45:00,0.243022367
2012-10-02 16:00:00,0.23752046999999998
2012-10-02 16:15:00,0.194352446
2012-10-02 16:30:00,0.225044558
2012-10-02 16:45:00,0.261865072
2012-10-02 17:00:00,0.283522704
2012-10-02 17:15:00,0.283352657
2012-10-02 17:30:00,0.297349834
2012-10-02 17:45:00,0.296214723
2012-10-02 18:00:00,0.327372206
2012-10-02 18:15:00,0.286878217
2012-10-02 18:30:00,0.27167688
2012-10-02 18:45:00,0.184628497
2012-10-02 19:00:00,0.182361212
2012-10-02 19:15:00,0.177360671
2012-10-02 19:30:00,0.156856548
2012-10-02 19:45:00,0.31355500399999997
2012-10-02 20:00:00,0.737955688
2012-10-02 20:15:00,0.773231422
2012-10-02 20:30:00,0.8326531779999999
2012-10-02 20:45:00,0.750601424
2012-10-02 21:00:00,0.81595704
2012-10-02 21:15:00,0.851597617
2012-10-02 21:30:00,0.832412405
2012-10-02 21:45:00,0.825943438
2012-10-02 22:00:00,0.669083288
2012-10-02 22:15:00,0.228568864
2012-10-02 22:30:00,0.42441175
2012-10-02 22:45:00,0.939685197
2012-10-02 23:00:00,0.910171728
2012-10-02 23:15:00,0.919001901
2012-10-02 23:30:00,0.654121222
2012-10-02 23:45:00,0.333511768
2012-10-03 00:00:00,0.270506123
2012-10-03 00:15:00,0.304688906
2012-10-03 00:30:00,0.297768331
2012-10-03 00:45:00,0.280955652
2012-10-03 01:00:00,0.332441595
2012-10-03 01:15:00,0.35477268900000003
2012-10-03 01:30:00,0.311161881
2012-10-03 01:45:00,0.267984881
2012-10-03 02:00:00,0.144051192
2012-10-03 02:15:00,0.06678736
2012-10-03 02:30:00,0.139498845
2012-10-03 02:45:00,0.246406214
2012-10-03 03:00:00,0.222783379
2012-10-03 03:15:00,0.204282328
2012-10-03 03:30:00,0.235365433
2012-10-03 03:45:00,0.239402918
2012-10-03 04:00:00,0.205679442
2012-10-03 04:15:00,0.150144376
2012-10-03 04:30:00,0.101172664
2012-10-03 04:45:00,0.061923147
2012-10-03 05:00:00,0.071618241
2012-10-03 05:15:00,0.107896205
2012-10-03 05:30:00,0.134561739
2012-10-03 05:45:00,0.163600981
2012-10-03 06:00:00,0.157961294
2012-10-03 06:15:00,0.156666829
2012-10-03 06:30:00,0.206284116
2012-10-03 06:45:00,0.164399043
2012-10-03 07:00:00,0.19251659599999998
2012-10-03 07:15:00,0.20141915999999999
2012-10-03 07:30:00,0.265212121
2012-10-03 07:45:00,0.306353875
2012-10-03 08:00:00,0.324515164
2012-10-03 08:15:00,0.208794804
2012-10-03 08:30:00,0.082410453
2012-10-03 08:45:00,0.408179318
2012-10-03 09:00:00,0.743131054
2012-10-03 09:15:00,0.237855328
2012-10-03 09:30:00,0.207032583
2012-10-03 09:45:00,0.336896195
2012-10-03 10:00:00,0.353038656
2012-10-03 10:15:00,0.349753286
2012-10-03 10:30:00,0.33892068200000003
2012-10-03 10:45:00,0.322234076
2012-10-03 11:00:00,0.265081675
2012-10-03 11:15:00,0.301032151
2012-10-03 11:30:00,0.28988397099999996
2012-10-03 11:45:00,0.44551341099999997
2012-10-03 12:00:00,0.767048333
2012-10-03 12:15:00,1.271131441
2012-10-03 12:30:00,1.650860293
2012-10-03 12:45:00,1.149350103
2012-10-03 13:00:00,0.724887569
2012-10-03 13:15:00,1.125196692
2012-10-03 13:30:00,1.207211001
2012-10-03 13:45:00,0.482681233
2012-10-03 14:00:00,0.356084679
2012-10-03 14:15:00,0.158045289
2012-10-03 14:30:00,0.171208023
2012-10-03 14:45:00,0.226034302
2012-10-03 15:00:00,0.378945313
2012-10-03 15:15:00,0.550593815
2012-10-03 15:30:00,0.370865816
2012-10-03 15:45:00,0.339770651
2012-10-03 16:00:00,0.350189167
2012-10-03 16:15:00,0.326488643
2012-10-03 16:30:00,0.293552437
2012-10-03 16:45:00,0.5046726579999999
2012-10-03 17:00:00,0.836175541
2012-10-03 17:15:00,0.880228317
2012-10-03 17:30:00,0.796262701
2012-10-03 17:45:00,0.867233008
2012-10-03 18:00:00,0.865608374
2012-10-03 18:15:00,0.923022219
2012-10-03 18:30:00,0.863628523
2012-10-03 18:45:00,0.638064672
2012-10-03 19:00:00,0.657758196
2012-10-03 19:15:00,0.317540323
2012-10-03 19:30:00,0.338938172
2012-10-03 19:45:00,0.345303203
2012-10-03 20:00:00,0.374840805
2012-10-03 20:15:00,0.727881461
2012-10-03 20:30:00,0.8947190270000001
2012-10-03 20:45:00,0.754786831
2012-10-03 21:00:00,0.708819207
2012-10-03 21:15:00,0.737795472
2012-10-03 21:30:00,0.673127511
2012-10-03 21:45:00,0.702617947
2012-10-03 22:00:00,0.45421838800000003
2012-10-03 22:15:00,0.189118423
2012-10-03 22:30:00,0.235059456
2012-10-03 22:45:00,0.243751635
2012-10-03 23:00:00,0.265648862
2012-10-03 23:15:00,0.266711113
2012-10-03 23:30:00,0.23668384
2012-10-03 23:45:00,0.320733935
2012-10-04 00:00:00,0.27588801
2012-10-04 00:15:00,0.205133368
2012-10-04 00:30:00,0.201505711
2012-10-04 00:45:00,0.231838965
2012-10-04 01:00:00,0.184638632
2012-10-04 01:15:00,0.181292505
2012-10-04 01:30:00,0.226590349
2012-10-04 01:45:00,0.18972967899999998
2012-10-04 02:00:00,0.174778862
2012-10-04 02:15:00,0.207797367
2012-10-04 02:30:00,0.187202418
2012-10-04 02:45:00,0.151218585
2012-10-04 03:00:00,0.159812496
2012-10-04 03:15:00,0.191456453
2012-10-04 03:30:00,0.170464559
2012-10-04 03:45:00,0.183612862
2012-10-04 04:00:00,0.141162508
2012-10-04 04:15:00,0.110166411
2012-10-04 04:30:00,0.137414158
2012-10-04 04:45:00,0.143300268
2012-10-04 05:00:00,0.121876637
2012-10-04 05:15:00,0.080931195
2012-10-04 05:30:00,0.11215976899999999
2012-10-04 05:45:00,0.107215806
2012-10-04 06:00:00,0.091318776
2012-10-04 06:15:00,0.08696319400000001
2012-10-04 06:30:00,0.094326021
2012-10-04 06:45:00,0.076671637
2012-10-04 07:00:00,0.059227809
2012-10-04 07:15:00,0.09840708000000001
2012-10-04 07:30:00,0.143870018
2012-10-04 07:45:00,0.146096807
2012-10-04 08:00:00,0.145657858
2012-10-04 08:15:00,0.186609845
2012-10-04 08:30:00,0.07214282799999999
2012-10-04 08:45:00,0.105985726
2012-10-04 09:00:00,0.108331467
2012-10-04 09:15:00,0.06951745200000001
2012-10-04 09:30:00,0.085480962
2012-10-04 09:45:00,0.11740708
2012-10-04 10:00:00,0.070656967
2012-10-04 10:15:00,0.076812665
2012-10-04 10:30:00,0.098397088
2012-10-04 10:45:00,0.064380674
2012-10-04 11:00:00,0.262348547
2012-10-04 11:15:00,0.790190691
2012-10-04 11:30:00,0.719020483
2012-10-04 11:45:00,1.031057542
2012-10-04 12:00:00,0.874314778
2012-10-04 12:15:00,0.595840844
2012-10-04 12:30:00,0.846879917
2012-10-04 12:45:00,1.131346733
2012-10-04 13:00:00,0.861935676
2012-10-04 13:15:00,0.207982785
2012-10-04 13:30:00,0.159849063
2012-10-04 13:45:00,0.181778747
2012-10-04 14:00:00,0.147063188
2012-10-04 14:15:00,0.286294979
2012-10-04 14:30:00,0.47281672
2012-10-04 14:45:00,0.235338448
2012-10-04 15:00:00,0.24570815099999999
2012-10-04 15:15:00,0.223101985
2012-10-04 15:30:00,0.241832477
2012-10-04 15:45:00,0.261200878
2012-10-04 16:00:00,0.22913677999999998
2012-10-04 16:15:00,0.32015593999999997
2012-10-04 16:30:00,0.317911869
2012-10-04 16:45:00,0.226763775
2012-10-04 17:00:00,0.17377330600000002
2012-10-04 17:15:00,0.174838571
2012-10-04 17:30:00,0.176151958
2012-10-04 17:45:00,0.15567398799999999
2012-10-04 18:00:00,0.092624464
2012-10-04 18:15:00,0.09481392699999999
2012-10-04 18:30:00,0.175837948
2012-10-04 18:45:00,0.30484916
2012-10-04 19:00:00,1.092055268
2012-10-04 19:15:00,1.148198309
2012-10-04 19:30:00,1.081058347
2012-10-04 19:45:00,1.030839138
2012-10-04 20:00:00,1.094343452
2012-10-04 20:15:00,1.116021674
2012-10-04 20:30:00,0.88436881
2012-10-04 20:45:00,1.05404481
2012-10-04 21:00:00,0.987638193
2012-10-04 21:15:00,0.900699425
2012-10-04 21:30:00,0.529157344
2012-10-04 21:45:00,0.154981584
2012-10-04 22:00:00,0.158087469
2012-10-04 22:15:00,0.195650444
2012-10-04 22:30:00,0.161595058
2012-10-04 22:45:00,0.14562049999999999
2012-10-04 23:00:00,0.180296168
2012-10-04 23:15:00,0.170238063
2012-10-04 23:30:00,0.141925847
2012-10-04 23:45:00,0.305925017
2012-10-05 00:00:00,0.218496111
2012-10-05 00:15:00,0.221383046
2012-10-05 00:30:00,0.174481423
2012-10-05 00:45:00,0.197258813
2012-10-05 01:00:00,0.303901751
2012-10-05 01:15:00,0.242589752
2012-10-05 01:30:00,0.22138301
2012-10-05 01:45:00,0.265744515
2012-10-05 02:00:00,0.13057918799999998
2012-10-05 02:15:00,0.090098308
2012-10-05 02:30:00,0.117271707
2012-10-05 02:45:00,0.106128045
2012-10-05 03:00:00,0.141070225
2012-10-05 03:15:00,0.235569356
2012-10-05 03:30:00,0.237124561
2012-10-05 03:45:00,0.223120341
2012-10-05 04:00:00,0.186376183
2012-10-05 04:15:00,0.103691298
2012-10-05 04:30:00,0.075708978
2012-10-05 04:45:00,0.10462020999999999
2012-10-05 05:00:00,0.089681767
2012-10-05 05:15:00,0.130842692
2012-10-05 05:30:00,0.65428105
2012-10-05 05:45:00,0.355845976
2012-10-05 06:00:00,0.189198532
2012-10-05 06:15:00,0.194093388
2012-10-05 06:30:00,0.217267362
2012-10-05 06:45:00,0.195919746
2012-10-05 07:00:00,0.210108434
2012-10-05 07:15:00,0.240644087
2012-10-05 07:30:00,0.334982844
2012-10-05 07:45:00,0.276377784
2012-10-05 08:00:00,0.153150358
2012-10-05 08:15:00,0.121688324
2012-10-05 08:30:00,0.070577848
2012-10-05 08:45:00,0.082658523
2012-10-05 09:00:00,0.124938695
2012-10-05 09:15:00,0.07496202
2012-10-05 09:30:00,0.060797361
2012-10-05 09:45:00,0.09172733799999999
2012-10-05 10:00:00,0.103981965
2012-10-05 10:15:00,0.088968858
2012-10-05 10:30:00,0.089337152
2012-10-05 10:45:00,0.116643985
2012-10-05 11:00:00,0.092558406
2012-10-05 11:15:00,0.067931811
2012-10-05 11:30:00,0.431610157
2012-10-05 11:45:00,0.652898372
2012-10-05 12:00:00,0.168835898
2012-10-05 12:15:00,0.093089142
2012-10-05 12:30:00,0.111620079
2012-10-05 12:45:00,0.084866307
2012-10-05 13:00:00,0.132894586
2012-10-05 13:15:00,0.232997871
2012-10-05 13:30:00,0.226218973
2012-10-05 13:45:00,0.17362205
2012-10-05 14:00:00,0.262373621
2012-10-05 14:15:00,0.882987793
2012-10-05 14:30:00,0.550030483
2012-10-05 14:45:00,0.486359985
2012-10-05 15:00:00,0.451070884
2012-10-05 15:15:00,0.448404519
2012-10-05 15:30:00,0.352699014
2012-10-05 15:45:00,0.218100718
2012-10-05 16:00:00,0.201178781
2012-10-05 16:15:00,0.195591334
2012-10-05 16:30:00,0.215006997
2012-10-05 16:45:00,0.356715579
2012-10-05 17:00:00,0.752495994
2012-10-05 17:15:00,0.794625467
2012-10-05 17:30:00,0.798236704
2012-10-05 17:45:00,0.756971722
2012-10-05 18:00:00,0.709195961
2012-10-05 18:15:00,0.720398479
2012-10-05 18:30:00,0.817511074
2012-10-05 18:45:00,0.847902171
2012-10-05 19:00:00,0.722975654
2012-10-05 19:15:00,0.49628653
2012-10-05 19:30:00,0.184171924
2012-10-05 19:45:00,0.190783206
2012-10-05 20:00:00,0.207171149
2012-10-05 20:15:00,0.20128036900000001
2012-10-05 20:30:00,0.221349032
2012-10-05 20:45:00,0.207022191
2012-10-05 21:00:00,0.10080428
2012-10-05 21:15:00,0.092236813
2012-10-05 21:30:00,0.088370736
2012-10-05 21:45:00,0.102709218
2012-10-05 22:00:00,0.7528456139999999
2012-10-05 22:15:00,0.820611322
2012-10-05 22:30:00,0.85989097
2012-10-05 22:45:00,0.812172838
2012-10-05 23:00:00,0.199323019
2012-10-05 23:15:00,0.262801119
2012-10-05 23:30:00,0.326411811
2012-10-05 23:45:00,0.32392371200000003
2012-10-06 00:00:00,0.065572559
2012-10-06 00:15:00,0.085074604
2012-10-06 00:30:00,0.10341774
2012-10-06 00:45:00,0.09655929
2012-10-06 01:00:00,0.122758443
2012-10-06 01:15:00,0.098395364
