Heatpump_Load
time,hp_load
2012-10-31 03:00:00,1.863692138160599
2012-10-31 03:15:00,4.595760309025976
2012-10-31 03:30:00,2.2649454767041752
2012-10-31 03:45:00,4.576848660667736
2012-10-31 04:00:00,2.107072779356109
2012-10-31 04:15:00,7.771234670813878
2012-10-31 04:30:00,8.237390628080899
2012-10-31 04:45:00,6.947655959834001
2012-10-31 05:00:00,2.9759894380304557
2012-10-31 05:15:00,3.375245365156068
2012-10-31 05:30:00,4.466726134493616
2012-10-31 05:45:00,6.060160065650939
2012-10-31 06:00:00,1.9129136130412452
2012-10-31 06:15:00,6.875672481560709
2012-10-31 06:30:00,5.36565513775083
2012-10-31 06:45:00,1.439522307374745
2012-10-31 07:00:00,4.53176928364701
2012-10-31 07:15:00,6.9811114686131495
2012-10-31 07:30:00,3.937802279657786
2012-10-31 07:45:00,1.5762303030411382
2012-10-31 08:00:00,4.753205670113031
2012-10-31 08:15:00,2.848241413749588
2012-10-31 08:30:00,3.6148152693245135
2012-10-31 08:45:00,1.8289880811717782
2012-10-31 09:00:00,1.9956193572203313
2012-10-31 09:15:00,1.262204996217623
2012-10-31 09:30:00,2.514431778314378
2012-10-31 09:45:00,3.8847950069268573
2012-10-31 10:00:00,3.839010108730526
2012-10-31 10:15:00,3.8334836752732624
2012-10-31 10:30:00,6.164986001425323
2012-10-31 10:45:00,2.0556516666889197
2012-10-31 11:00:00,7.581870836273817
2012-10-31 11:15:00,3.6543609462738043
2012-10-31 11:30:00,4.799436862476669
2012-10-31 11:45:00,4.200151498701838
2012-10-31 12:00:00,4.907898504927425
2012-10-31 12:15:00,3.6351093312289993
2012-10-31 12:30:00,6.468810998527209
2012-10-31 12:45:00,5.670428389411493
2012-10-31 13:00:00,8.009926632041408
2012-10-31 13:15:00,5.3309187397029625
2012-10-31 13:30:00,3.566805800278982
2012-10-31 13:45:00,4.330231136984292
2012-10-31 14:00:00,5.329133365893358
2012-10-31 14:15:00,2.8976275846984643
2012-10-31 14:30:00,2.9677276942147133
2012-10-31 14:45:00,5.196168365338112
2012-10-31 15:00:00,2.6759281698650765
2012-10-31 15:15:00,2.310303168985579
2012-10-31 15:30:00,3.9262835537936955
2012-10-31 15:45:00,5.619056808778977
2012-10-31 16:00:00,5.63571566722128
2012-10-31 16:15:00,3.416221800767051
2012-10-31 16:30:00,5.506709132846198
2012-10-31 16:45:00,3.49079360853566
2012-10-31 17:00:00,2.9073203619215224
2012-10-31 17:15:00,5.208414036260709
2012-10-31 17:30:00,3.8161981916639562
2012-10-31 17:45:00,3.1343746352460657
2012-10-31 18:00:00,5.862228186289472
2012-10-31 18:15:00,3.574979639421572
2012-10-31 18:30:00,2.37519833437337
2012-10-31 18:45:00,3.772356534043951
2012-10-31 19:00:00,5.420368963101173
2012-10-31 19:15:00,5.0424192431026045
2012-10-31 19:30:00,5.229004144101674
2012-10-31 19:45:00,3.391371862761178
2012-10-31 20:00:00,6.178203502252368
2012-10-31 20:15:00,3.759992362348237
2012-10-31 20:30:00,5.891251280728974
2012-10-31 20:45:00,1.3870738905509292
2012-10-31 21:00:00,3.3058613139371085
2012-10-31 21:15:00,3.8689567767474387
2012-10-31 21:30:00,8.007720779623588
2012-10-31 21:45:00,5.401714675913916
2012-10-31 22:00:00,4.6399880803796965
2012-10-31 22:15:00,5.501546719321441
2012-10-31 22:30:00,5.9415429900354795
2012-10-31 22:45:00,7.5307799519221
2012-10-31 23:00:00,3.8887141630172737
2012-10-31 23:15:00,6.825033778969447
2012-10-31 23:30:00,6.41822225760354
2012-10-31 23:45:00,3.9465743882735564
2012-11-01 00:00:00,5.325377915750608
2012-11-01 00:15:00,6.894451358641519
2012-11-01 00:30:00,6.5030458876106465
2012-11-01 00:45:00,8.962924113141161
2012-11-01 01:00:00,7.362292619633674
2012-11-01 01:15:00,7.551517716081936
2012-11-01 01:30:00,6.443188891400231
2012-11-01 01:45:00,5.630100388937527
2012-11-01 02:00:00,5.69629071808656
2012-11-01 02:15:00,5.897167474126815
2012-11-01 02:30:00,7.280711502827534
2012-11-01 02:45:00,4.454613557619516
2012-11-01 03:00:00,5.766746777025862
2012-11-01 03:15:00,6.912273798184927
2012-11-01 03:30:00,5.372227918330825
2012-11-01 03:45:00,8.921381612912809
2012-11-01 04:00:00,6.950750800818863
2012-11-01 04:15:00,7.104590957548883
2012-11-01 04:30:00,10.316139376041626
2012-11-01 04:45:00,5.6722464953263545
2012-11-01 05:00:00,5.219294915967516
2012-11-01 05:15:00,5.822168277221254
2012-11-01 05:30:00,5.308420220520759
2012-11-01 05:45:00,5.072509254725774
2012-11-01 06:00:00,6.840456778862739
2012-11-01 06:15:00,2.2492832787566717
2012-11-01 06:30:00,4.582287943130067
2012-11-01 06:45:00,4.578115835724931
2012-11-01 07:00:00,2.9962092771980484
2012-11-01 07:15:00,7.108104717495708
2012-11-01 07:30:00,3.7851631639798455
2012-11-01 07:45:00,3.2209646994246386
2012-11-01 08:00:00,4.454469585039878
2012-11-01 08:15:00,3.7729894490586395
2012-11-01 08:30:00,3.1042338929017363
2012-11-01 08:45:00,2.324760501254932
2012-11-01 09:00:00,2.3315761926571534
2012-11-01 09:15:00,1.6130202762073944
2012-11-01 09:30:00,4.731276218371923
2012-11-01 09:45:00,3.7671283053133235
2012-11-01 10:00:00,7.038305329876477
2012-11-01 10:15:00,5.313895583931606
2012-11-01 10:30:00,4.677504333843126
2012-11-01 10:45:00,6.344803727897014
2012-11-01 11:00:00,4.762499975170028
2012-11-01 11:15:00,3.435889310436777
2012-11-01 11:30:00,5.816389904003674
2012-11-01 11:45:00,4.985079278066422
2012-11-01 12:00:00,6.632647543507143
2012-11-01 12:15:00,2.530747834719551
2012-11-01 12:30:00,1.7285593615452446
2012-11-01 12:45:00,2.6805381384213782
2012-11-01 13:00:00,2.740291563892364
2012-11-01 13:15:00,2.0244733930163927
2012-11-01 13:30:00,1.2759536100520024
2012-11-01 13:45:00,7.426318418113398
2012-11-01 14:00:00,1.7253703618049567
2012-11-01 14:15:00,5.543531179602951
2012-11-01 14:30:00,3.3455763317452507
2012-11-01 14:45:00,1.2862403623766376
2012-11-01 15:00:00,1.370153584502141
2012-11-01 15:15:00,2.4246803647902264
2012-11-01 15:30:00,2.321331222367951
2012-11-01 15:45:00,3.0146395016829133
2012-11-01 16:00:00,4.600473844578521
2012-11-01 16:15:00,3.550924444204731
2012-11-01 16:30:00,8.569008633510276
2012-11-01 16:45:00,2.3476488046699093
2012-11-01 17:00:00,2.3706228888140792
2012-11-01 17:15:00,3.880515662617151
2012-11-01 17:30:00,1.9444536126004333
2012-11-01 17:45:00,5.542607814582188
2012-11-01 18:00:00,1.7596034161912066
2012-11-01 18:15:00,7.278864281127197
2012-11-01 18:30:00,4.8197924122863345
2012-11-01 18:45:00,11.874803381925172
2012-11-01 19:00:00,4.29305222263866
2012-11-01 19:15:00,8.099536511842418
2012-11-01 19:30:00,5.536965250248379
2012-11-01 19:45:00,4.061230359069505
2012-11-01 20:00:00,3.971321811434956
2012-11-01 20:15:00,2.665829694027369
2012-11-01 20:30:00,3.986964600348476
2012-11-01 20:45:00,2.0393153890848152
2012-11-01 21:00:00,1.6859874447398724
2012-11-01 21:15:00,2.2254202468660154
2012-11-01 21:30:00,3.755802083028688
2012-11-01 21:45:00,3.030895619037418
2012-11-01 22:00:00,2.6061573865016308
2012-11-01 22:15:00,3.0583174999184073
2012-11-01 22:30:00,4.140920391162236
2012-11-01 22:45:00,5.8529146758079476
2012-11-01 23:00:00,5.138465884219272
2012-11-01 23:15:00,5.726842212250495
2012-11-01 23:30:00,6.368602712273588
2012-11-01 23:45:00,6.00420657617516
2012-11-02 00:00:00,2.293454251845678
2012-11-02 00:15:00,4.960021545328032
2012-11-02 00:30:00,3.368711608338356
2012-11-02 00:45:00,2.593582606919607
2012-11-02 01:00:00,5.062079115200044
2012-11-02 01:15:00,4.001997526515856
2012-11-02 01:30:00,1.8423499734428184
2012-11-02 01:45:00,6.437157633042334
2012-11-02 02:00:00,5.348281617167262
2012-11-02 02:15:00,1.584197887825966
2012-11-02 02:30:00,1.9777236113972128
2012-11-02 02:45:00,5.235168498341242
2012-11-02 03:00:00,2.366758442926408
2012-11-02 03:15:00,3.6561264126830624
2012-11-02 03:30:00,1.344987165384823
2012-11-02 03:45:00,1.5955774985075004
2012-11-02 04:00:00,5.491321853677429
2012-11-02 04:15:00,4.699983972997134
2012-11-02 04:30:00,1.5665437520106633
2012-11-02 04:45:00,2.9178951394293025
2012-11-02 05:00:00,4.4595036895672475
2012-11-02 05:15:00,2.995171439708608
2012-11-02 05:30:00,3.2390974124034244
2012-11-02 05:45:00,4.918803410408235
2012-11-02 06:00:00,6.196540969030059
2012-11-02 06:15:00,4.6779377228313015
2012-11-02 06:30:00,3.969976500376067
2012-11-02 06:45:00,4.6743158614450016
2012-11-02 07:00:00,5.044591226794986
2012-11-02 07:15:00,3.837501500023734
2012-11-02 07:30:00,5.1852368847820465
2012-11-02 07:45:00,3.5724900348424886
2012-11-02 08:00:00,4.901676640084057
2012-11-02 08:15:00,4.908534660236044
2012-11-02 08:30:00,3.888817971309024
2012-11-02 08:45:00,3.5176626699633085
2012-11-02 09:00:00,2.138729718494416
2012-11-02 09:15:00,3.164534106440015
2012-11-02 09:30:00,1.7661385029262961
2012-11-02 09:45:00,3.9217005577882125
2012-11-02 10:00:00,4.017005534648895
2012-11-02 10:15:00,4.821130972687403
2012-11-02 10:30:00,3.5677596947643506
2012-11-02 10:45:00,4.101696671324307
2012-11-02 11:00:00,4.947488104695744
2012-11-02 11:15:00,3.9868963124778536
2012-11-02 11:30:00,5.567241031153995
2012-11-02 11:45:00,4.3623825550741575
2012-11-02 12:00:00,0.9076288603305819
2012-11-02 12:15:00,0.7747457803779173
2012-11-02 12:30:00,1.7252531954367973
2012-11-02 12:45:00,0.8704776945643955
2012-11-02 13:00:00,1.8777623053338794
2012-11-02 13:15:00,1.5706245307498508
2012-11-02 13:30:00,4.203419730581173
2012-11-02 13:45:00,3.980810942898853
2012-11-02 14:00:00,3.995763170109856
2012-11-02 14:15:00,0.8225805282884174
2012-11-02 14:30:00,0.7372702779875863
2012-11-02 14:45:00,4.492655449451341
2012-11-02 15:00:00,0.6413422497696344
2012-11-02 15:15:00,0.690280360335774
2012-11-02 15:30:00,1.3953352511882795
2012-11-02 15:45:00,0.542980527551969
2012-11-02 16:00:00,1.0338707501199516
2012-11-02 16:15:00,1.4680025028467183
2012-11-02 16:30:00,0.639040471593539
2012-11-02 16:45:00,3.221669500936402
2012-11-02 17:00:00,1.014970361765225
2012-11-02 17:15:00,7.678920385021634
2012-11-02 17:30:00,3.720072803584735
2012-11-02 17:45:00,3.5340821638160267
2012-11-02 18:00:00,3.7640792054785717
2012-11-02 18:15:00,5.324358568959751
2012-11-02 18:30:00,0.898786750388146
2012-11-02 18:45:00,3.5804016709248256
2012-11-02 19:00:00,1.8786130819082263
2012-11-02 19:15:00,0.850054138509433
2012-11-02 19:30:00,3.4345819191376377
2012-11-02 19:45:00,1.429880888520346
2012-11-02 20:00:00,2.9660068008316904
2012-11-02 20:15:00,1.527750582891041
2012-11-02 20:30:00,3.9162862717999314
2012-11-02 20:45:00,0.8958484163708154
2012-11-02 21:00:00,1.0691527229362061
2012-11-02 21:15:00,0.5817642214748592
2012-11-02 21:30:00,1.3900214196761433
2012-11-02 21:45:00,1.3646130549801725
2012-11-02 22:00:00,1.2061383332941262
2012-11-02 22:15:00,0.8886115297370484
2012-11-02 22:30:00,1.288235416115655
2012-11-02 22:45:00,1.9879352833668398
2012-11-02 23:00:00,1.5791500581873792
2012-11-02 23:15:00,1.8359802771806715
2012-11-02 23:30:00,4.513127635227309
2012-11-02 23:45:00,1.2304435322417158
2012-11-03 00:00:00,2.845182297001945
2012-11-03 00:15:00,1.0733989722622745
2012-11-03 00:30:00,1.1045304455359772
2012-11-03 00:45:00,3.7504981963899406
2012-11-03 01:00:00,0.5578830833858913
2012-11-03 01:15:00,3.0579942784282896
2012-11-03 01:30:00,2.1401897783597303
2012-11-03 01:45:00,0.5587322495804895
2012-11-03 02:00:00,2.880789860722753
2012-11-03 02:15:00,0.5240585556745531
2012-11-03 02:30:00,0.6558320001363754
2012-11-03 02:45:00,0.4978806944105355
2012-11-03 03:00:00,1.6720233000198987
2012-11-03 03:15:00,0.5435630274004406
2012-11-03 03:30:00,0.5248240551710129
2012-11-03 03:45:00,0.6201902217785517
2012-11-03 04:00:00,0.8638585848993712
2012-11-03 04:15:00,0.6969474439620966
2012-11-03 04:30:00,0.6956472231123174
2012-11-03 04:45:00,1.5088477224853307
2012-11-03 05:00:00,2.7879229261027434
2012-11-03 05:15:00,0.7073970826069522
2012-11-03 05:30:00,3.2528317483213254
2012-11-03 05:45:00,0.9434040003193743
2012-11-03 06:00:00,4.265512447020731
2012-11-03 06:15:00,5.321617583399334
2012-11-03 06:30:00,4.8540944965627375
2012-11-03 06:45:00,4.977388700159393
2012-11-03 07:00:00,3.952119637823105
2012-11-03 07:15:00,8.527559157556961
2012-11-03 07:30:00,5.182298975626635
2012-11-03 07:45:00,8.099369514486538
2012-11-03 08:00:00,3.2956099182287844
2012-11-03 08:15:00,5.0996099163505715
2012-11-03 08:30:00,3.030721002268798
2012-11-03 08:45:00,3.8644885206222614
2012-11-03 09:00:00,3.782980755077466
2012-11-03 09:15:00,8.33412682501211
2012-11-03 09:30:00,7.201292322585315
2012-11-03 09:45:00,4.355997698227564
2012-11-03 10:00:00,5.6636080728319
2012-11-03 10:15:00,4.394090693198311
2012-11-03 10:30:00,4.160507391060724
2012-11-03 10:45:00,6.216882120858298
2012-11-03 11:00:00,5.07598644353548
2012-11-03 11:15:00,5.519843266847404
2012-11-03 11:30:00,5.483250492159524
2012-11-03 11:45:00,6.898679199176374
2012-11-03 12:00:00,3.5389833081854722
2012-11-03 12:15:00,7.987926389871702
2012-11-03 12:30:00,5.738850994671711
2012-11-03 12:45:00,6.127469795380696
2012-11-03 13:00:00,8.160447895346753
2012-11-03 13:15:00,8.453260890216288
2012-11-03 13:30:00,3.955519363517232
2012-11-03 13:45:00,3.837058443938362
2012-11-03 14:00:00,1.9853274985710787
2012-11-03 14:15:00,1.8366427793688247
2012-11-03 14:30:00,4.313141775117961
2012-11-03 14:45:00,1.0969574447578851
2012-11-03 15:00:00,1.4041936949835887
2012-11-03 15:15:00,3.368590361017651
2012-11-03 15:30:00,5.088846890857481
2012-11-03 15:45:00,2.2355841437101356
2012-11-03 16:00:00,2.7819070851829304
2012-11-03 16:15:00,2.733458194202848
2012-11-03 16:30:00,5.271765140668551
2012-11-03 16:45:00,4.826223532621068
2012-11-03 17:00:00,6.204474964973663
2012-11-03 17:15:00,5.602736300902899
2012-11-03 17:30:00,6.778989792860878
2012-11-03 17:45:00,4.914664641817412
2012-11-03 18:00:00,3.290938139647907
2012-11-03 18:15:00,6.021607076745565
2012-11-03 18:30:00,5.3175066994269695
2012-11-03 18:45:00,6.958677833602167
2012-11-03 19:00:00,4.745729268921747
2012-11-03 19:15:00,7.743497664405239
2012-11-03 19:30:00,4.746181081088387
2012-11-03 19:45:00,6.272984058115217
2012-11-03 20:00:00,2.1682819192541958
2012-11-03 20:15:00,3.452181420503724
2012-11-03 20:30:00,2.1913813031514495
2012-11-03 20:45:00,2.460535502839089
2012-11-03 21:00:00,1.2484826323800604
2012-11-03 21:15:00,2.0285079726563557
2012-11-03 21:30:00,3.730850138537092
2012-11-03 21:45:00,3.9421789478540465
2012-11-03 22:00:00,2.715840469720629
2012-11-03 22:15:00,5.296913583326338
2012-11-03 22:30:00,1.9717894713269328
2012-11-03 22:45:00,4.324878889928925
2012-11-03 23:00:00,7.068393581130769
2012-11-03 23:15:00,4.148596493821675
2012-11-03 23:30:00,6.547191864707732
2012-11-03 23:45:00,7.6389573091877825
2012-11-04 00:00:00,7.258914289363215
2012-11-04 00:15:00,4.5251038897646785
2012-11-04 00:30:00,5.467177316527899
2012-11-04 00:45:00,4.355172864593399
2012-11-04 01:00:00,5.002664887030921
2012-11-04 01:15:00,3.564336920833588
2012-11-04 01:30:00,4.760706665110586
2012-11-04 01:45:00,6.510407168017501
2012-11-04 02:00:00,2.2709087764369063
2012-11-04 02:15:00,5.663679427891317
2012-11-04 02:30:00,2.1318689171446694
2012-11-04 02:45:00,1.268501721353001
2012-11-04 03:00:00,1.3552765005985896
2012-11-04 03:15:00,1.4208108046982024
2012-11-04 03:30:00,1.5844883896059456
2012-11-04 03:45:00,3.163960110757088
2012-11-04 04:00:00,4.727197937220987
2012-11-04 04:15:00,2.2292327794260482
2012-11-04 04:30:00,9.193030988883978
2012-11-04 04:45:00,5.036211551160283
2012-11-04 05:00:00,3.9951360263135673
2012-11-04 05:15:00,5.246375378664332
2012-11-04 05:30:00,4.583948420757717
2012-11-04 05:45:00,7.955064642794928
2012-11-04 06:00:00,6.271801921041812
2012-11-04 06:15:00,6.4237908588700865
2012-11-04 06:30:00,4.2916211841397836
2012-11-04 06:45:00,4.1144783110751035
2012-11-04 07:00:00,4.786953985476493
2012-11-04 07:15:00,2.9117020833373064
2012-11-04 07:30:00,6.1135814094013625
2012-11-04 07:45:00,3.2639323842498986
2012-11-04 08:00:00,1.9085683600213812
2012-11-04 08:15:00,2.1551784443749296
2012-11-04 08:30:00,1.1266948337846319
2012-11-04 08:45:00,3.012935833711095
2012-11-04 09:00:00,1.476768638788325
2012-11-04 09:15:00,2.266485887787087
2012-11-04 09:30:00,2.4288589217106513
2012-11-04 09:45:00,3.5653609674639117
2012-11-04 10:00:00,3.7080701654752097
2012-11-04 10:15:00,3.3698151411294957
2012-11-04 10:30:00,2.0935494417111076
2012-11-04 10:45:00,3.944681659523649
2012-11-04 11:00:00,3.3349054491202064
2012-11-04 11:15:00,3.375107640388278
2012-11-04 11:30:00,3.690875717194874
2012-11-04 11:45:00,2.6093103627867182
2012-11-04 12:00:00,5.640722479719576
2012-11-04 12:15:00,5.531518438172324
2012-11-04 12:30:00,4.63524857826762
2012-11-04 12:45:00,6.283677786525096
2012-11-04 13:00:00,4.858055798980924
2012-11-04 13:15:00,10.31417975652748
2012-11-04 13:30:00,6.490826611807615
2012-11-04 13:45:00,8.207325759583062
2012-11-04 14:00:00,4.796927446595828
2012-11-04 14:15:00,5.19846705401473
2012-11-04 14:30:00,3.793694829177862
2012-11-04 14:45:00,3.4922941015640974
2012-11-04 15:00:00,4.896767848144639
2012-11-04 15:15:00,4.103488632922713
2012-11-04 15:30:00,7.357133553417528
2012-11-04 15:45:00,9.646601839264234
2012-11-04 16:00:00,8.936835677501895
2012-11-04 16:15:00,13.589543681952687
2012-11-04 16:30:00,8.529256187592614
2012-11-04 16:45:00,6.856939089420106
2012-11-04 17:00:00,7.095438393200762
2012-11-04 17:15:00,5.922205366985008
2012-11-04 17:30:00,7.5599550233470065
2012-11-04 17:45:00,7.571663695587061
2012-11-04 18:00:00,7.31704356569182
2012-11-04 18:15:00,8.472090079148614
2012-11-04 18:30:00,8.128114229692347
2012-11-04 18:45:00,6.545968823538884
2012-11-04 19:00:00,11.657026517081261
2012-11-04 19:15:00,4.677090627948444
2012-11-04 19:30:00,11.083595252598645
2012-11-04 19:45:00,4.2672203576591246
2012-11-04 20:00:00,5.56875528226162
2012-11-04 20:15:00,10.294152197893457
2012-11-04 20:30:00,3.290592555930884
2012-11-04 20:45:00,10.211137530631488
2012-11-04 21:00:00,5.252048334235611
2012-11-04 21:15:00,6.239228135908967
2012-11-04 21:30:00,7.50217229021126
2012-11-04 21:45:00,7.850276920519935
2012-11-04 22:00:00,6.6149686762995135
2012-11-04 22:15:00,7.8954651150120645
2012-11-04 22:30:00,11.338945499028112
2012-11-04 22:45:00,6.141304937513676
2012-11-04 23:00:00,5.517280647526852
2012-11-04 23:15:00,8.836556457240045
2012-11-04 23:30:00,6.658291138598659
2012-11-04 23:45:00,7.699365305519115
2012-11-05 00:00:00,4.334034902236185
2012-11-05 00:15:00,4.646070221315479
2012-11-05 00:30:00,3.7266657216734345
2012-11-05 00:45:00,7.209918234745654
2012-11-05 01:00:00,5.368680071436038
2012-11-05 01:15:00,5.171742121770657
2012-11-05 01:30:00,5.954549088324436
2012-11-05 01:45:00,5.615273124496135
2012-11-05 02:00:00,2.200184693731203
2012-11-05 02:15:00,4.264065947031978
2012-11-05 02:30:00,2.561857976306811
2012-11-05 02:45:00,8.108551642598044
2012-11-05 03:00:00,1.120176443359588
2012-11-05 03:15:00,4.460949704003334
2012-11-05 03:30:00,1.6833765593661187
2012-11-05 03:45:00,3.8727614403989605
2012-11-05 04:00:00,4.353201668924746
2012-11-05 04:15:00,3.6142331128491296
2012-11-05 04:30:00,3.60045400484138
2012-11-05 04:45:00,5.743696840029292
2012-11-05 05:00:00,4.883332911454316
2012-11-05 05:15:00,3.5569769730461966
2012-11-05 05:30:00,6.245169737471475
2012-11-05 05:45:00,7.357887024407938
2012-11-05 06:00:00,5.414695810770999
2012-11-05 06:15:00,3.3364708053244443
2012-11-05 06:30:00,5.246612036180507
2012-11-05 06:45:00,7.121073704907631
2012-11-05 07:00:00,7.165057296723805
2012-11-05 07:15:00,4.636038365499179
2012-11-05 07:30:00,7.572307596702048
2012-11-05 07:45:00,7.856488590492137
2012-11-05 08:00:00,6.0010571943441855
2012-11-05 08:15:00,6.751017981227229
2012-11-05 08:30:00,3.851915087262791
2012-11-05 08:45:00,6.2015880825704945
2012-11-05 09:00:00,4.591480063554981
2012-11-05 09:15:00,5.006161535398182
2012-11-05 09:30:00,2.092100415470864
2012-11-05 09:45:00,5.290785436521637
2012-11-05 10:00:00,1.9714387752585942
2012-11-05 10:15:00,5.43959872454009
2012-11-05 10:30:00,5.560539953626527
2012-11-05 10:45:00,3.503021441851718
2012-11-05 11:00:00,5.818344239245514
2012-11-05 11:15:00,8.35689369548164
2012-11-05 11:30:00,7.345031501751475
2012-11-05 11:45:00,6.198395226592481
2012-11-05 12:00:00,2.744939163576232
2012-11-05 12:15:00,2.3890922784778814
2012-11-05 12:30:00,1.929404886240427
2012-11-05 12:45:00,3.5400993646621717
2012-11-05 13:00:00,2.3482385313643337
2012-11-05 13:15:00,3.859633111015952
2012-11-05 13:30:00,2.7877753066115916
2012-11-05 13:45:00,3.1992446160740307
2012-11-05 14:00:00,4.894833050809966
2012-11-05 14:15:00,4.108750524385771
2012-11-05 14:30:00,5.10864886460569
2012-11-05 14:45:00,2.5882209168778507
2012-11-05 15:00:00,2.567313107397821
2012-11-05 15:15:00,2.6819197478108947
2012-11-05 15:30:00,4.555961894083025
2012-11-05 15:45:00,5.367219446939894
2012-11-05 16:00:00,2.9501275258196755
2012-11-05 16:15:00,5.935529090743596
2012-11-05 16:30:00,1.4836536094374122
2012-11-05 16:45:00,2.7259661109315
2012-11-05 17:00:00,2.9851000777218077
2012-11-05 17:15:00,2.2769381673547966
2012-11-05 17:30:00,3.1989939486821504
2012-11-05 17:45:00,5.569610864477688
2012-11-05 18:00:00,5.025952391990039
2012-11-05 18:15:00,7.845435029321245
2012-11-05 18:30:00,6.846342898991383
2012-11-05 18:45:00,9.78938320920999
2012-11-05 19:00:00,6.848377194139694
2012-11-05 19:15:00,9.914592184938325
2012-11-05 19:30:00,9.417536017198024
2012-11-05 19:45:00,3.0013618054231004
2012-11-05 20:00:00,4.242950141851117
2012-11-05 20:15:00,1.9223558626333879
2012-11-05 20:30:00,4.955954251668196
2012-11-05 20:45:00,1.8835312773042263
2012-11-05 21:00:00,3.918493896275096
2012-11-05 21:15:00,1.3214905554082665
2012-11-05 21:30:00,2.99626930331919
2012-11-05 21:45:00,3.871861394760349
2012-11-05 22:00:00,3.290715801270803
2012-11-05 22:15:00,3.057957807591228
2012-11-05 22:30:00,8.025736946084766
2012-11-05 22:45:00,8.044992109833828
2012-11-05 23:00:00,9.296353080797198
2012-11-05 23:15:00,7.579481351330543
2012-11-05 23:30:00,7.878060806947285
2012-11-05 23:45:00,7.321580755315892
2012-11-06 00:00:00,11.260879530000686
2012-11-06 00:15:00,11.247854445860114
2012-11-06 00:30:00,11.761375204957863
2012-11-06 00:45:00,10.342870837428837
2012-11-06 01:00:00,11.630896512669977
2012-11-06 01:15:00,14.144617854709086
2012-11-06 01:30:00,9.415064447810911
2012-11-06 01:45:00,12.126432547166619
2012-11-06 02:00:00,8.905276551355254
2012-11-06 02:15:00,12.00958735837936
2012-11-06 02:30:00,9.017457698580964
2012-11-06 02:45:00,11.547255860622725
2012-11-06 03:00:00,8.462945021965776
2012-11-06 03:15:00,12.792971525769776
2012-11-06 03:30:00,7.285107358254328
2012-11-06 03:45:00,11.560028195330839
2012-11-06 04:00:00,9.696658560278678
2012-11-06 04:15:00,9.45121382469336
2012-11-06 04:30:00,10.963162518241667
2012-11-06 04:45:00,10.26343344798618
2012-11-06 05:00:00,8.992399883784195
2012-11-06 05:15:00,11.03020058480898
2012-11-06 05:30:00,10.135456956614389
2012-11-06 05:45:00,13.58881422835721
2012-11-06 06:00:00,9.095872000548574
2012-11-06 06:15:00,9.325045116464302
2012-11-06 06:30:00,9.277933813529538
2012-11-06 06:45:00,9.004587114328793
2012-11-06 07:00:00,8.79250663223533
2012-11-06 07:15:00,9.747632048320755
2012-11-06 07:30:00,6.919937564584963
2012-11-06 07:45:00,13.031623351136833
2012-11-06 08:00:00,8.296148579242494
2012-11-06 08:15:00,9.879567603222512
2012-11-06 08:30:00,13.560072449760987
2012-11-06 08:45:00,8.431356029028363
2012-11-06 09:00:00,7.584559992175633
2012-11-06 09:15:00,8.456957340364976
2012-11-06 09:30:00,7.308915992429532
2012-11-06 09:45:00,8.490995779373899
2012-11-06 10:00:00,9.687421715015857
2012-11-06 10:15:00,10.869596845022825
2012-11-06 10:30:00,9.301490673506933
2012-11-06 10:45:00,7.910832398070228
2012-11-06 11:00:00,6.724565641709166
2012-11-06 11:15:00,8.304787024627132
2012-11-06 11:30:00,10.299398675468236
2012-11-06 11:45:00,7.993357945021006
2012-11-06 12:00:00,1.0402695560057962
2012-11-06 12:15:00,1.2385417782624586
2012-11-06 12:30:00,4.999548631360797
2012-11-06 12:45:00,3.0661699187517226
2012-11-06 13:00:00,3.264466996592946
2012-11-06 13:15:00,1.799267197095023
2012-11-06 13:30:00,2.041337967422272
2012-11-06 13:45:00,2.069401944118076
2012-11-06 14:00:00,2.6410157514704626
2012-11-06 14:15:00,1.4514079171551624
2012-11-06 14:30:00,1.8283223054859374
2012-11-06 14:45:00,7.0354590616173205
2012-11-06 15:00:00,0.6954371666298976
2012-11-06 15:15:00,1.9666394415616986
2012-11-06 15:30:00,2.901413311698703
2012-11-06 15:45:00,2.075353750983874
2012-11-06 16:00:00,2.5874400567266687
2012-11-06 16:15:00,3.5295130595127784
2012-11-06 16:30:00,2.6895000829882085
2012-11-06 16:45:00,2.2559025811433786
2012-11-06 17:00:00,2.6510500297837805
2012-11-06 17:15:00,2.6875637187374957
2012-11-06 17:30:00,2.9658142519368096
2012-11-06 17:45:00,2.574504030421043
2012-11-06 18:00:00,6.047930701279644
2012-11-06 18:15:00,4.703562500482133
2012-11-06 18:30:00,2.9195155026912682
2012-11-06 18:45:00,6.405382280161647
2012-11-06 19:00:00,5.138294392797682
2012-11-06 19:15:00,5.2278460996680804
2012-11-06 19:30:00,6.393846167543174
2012-11-06 19:45:00,4.769700783038148
2012-11-06 20:00:00,6.349762528684401
2012-11-06 20:15:00,5.68495702384313
2012-11-06 20:30:00,3.420547244633571
2012-11-06 20:45:00,5.141987507674417
2012-11-06 21:00:00,5.0327954839653435
2012-11-06 21:15:00,2.8534196321725878
2012-11-06 21:30:00,5.234934589884019
2012-11-06 21:45:00,9.292117998904654
2012-11-06 22:00:00,4.958909079538449
2012-11-06 22:15:00,7.085771075717607
2012-11-06 22:30:00,8.082424294739303
