Load_data
time,load
2012-12-05 03:45:00,0.00156337888
2012-12-05 04:00:00,0.00305540634
2012-12-05 04:15:00,0.00512355253
2012-12-05 04:30:00,0.0031075729
2012-12-05 04:45:00,0.00241425011
2012-12-05 05:00:00,0.00247593194
2012-12-05 05:15:00,0.00200882224
2012-12-05 05:30:00,0.00135718685
2012-12-05 05:45:00,0.00150717446
2012-12-05 06:00:00,0.00126105014
2012-12-05 06:15:00,0.00103581927
2012-12-05 06:30:00,0.00092824756
2012-12-05 06:45:00,0.00059866221
2012-12-05 07:00:00,0.00078952942
2012-12-05 07:15:00,0.00089632648
2012-12-05 07:30:00,0.00066606009
2012-12-05 07:45:00,0.00084171829
2012-12-05 08:00:00,0.00097728056
2012-12-05 08:15:00,0.00112207666
2012-12-05 08:30:00,0.00087911477
2012-12-05 08:45:00,0.00074639636
2012-12-05 09:00:00,0.0021797989
2012-12-05 09:15:00,0.0046378620000000004
2012-12-05 09:30:00,0.0057699893
2012-12-05 09:45:00,0.00632596734
2012-12-05 10:00:00,0.00654254638
2012-12-05 10:15:00,0.00586435527
2012-12-05 10:30:00,0.00621624104
2012-12-05 10:45:00,0.00475438578
2012-12-05 11:00:00,0.0018614324100000001
2012-12-05 11:15:00,0.00256232383
2012-12-05 11:30:00,0.0068243171
2012-12-05 11:45:00,0.00899604602
2012-12-05 12:00:00,0.00922960128
2012-12-05 12:15:00,0.00776803382
2012-12-05 12:30:00,0.0030726823200000003
2012-12-05 12:45:00,0.00222279951
2012-12-05 13:00:00,0.00178560996
2012-12-05 13:15:00,0.00186960803
2012-12-05 13:30:00,0.00520033836
2012-12-05 13:45:00,0.0068650446
2012-12-05 14:00:00,0.00802083572
2012-12-05 14:15:00,0.00584627291
2012-12-05 14:30:00,0.00138542628
2012-12-05 14:45:00,0.00502512076
2012-12-05 15:00:00,0.00569776606
2012-12-05 15:15:00,0.00461847879
2012-12-05 15:30:00,0.0052067549
2012-12-05 15:45:00,0.00662402709
2012-12-05 16:00:00,1.00061964246
2012-12-05 16:15:00,0.00999036276
2012-12-05 16:30:00,0.00830108789
2012-12-05 16:45:00,1.0008343784
2012-12-05 17:00:00,1.00543117196
2012-12-05 17:15:00,1.00326550551
2012-12-05 17:30:00,1.00144056502
2012-12-05 17:45:00,0.00901424678
2012-12-05 18:00:00,0.00857348648
2012-12-05 18:15:00,0.00600036106
2012-12-05 18:30:00,0.00445487907
2012-12-05 18:45:00,0.005562458690000001
2012-12-05 19:00:00,0.00288096251
2012-12-05 19:15:00,0.00955459837
2012-12-05 19:30:00,0.00925402295
2012-12-05 19:45:00,0.00951276529
2012-12-05 20:00:00,0.00919550371
2012-12-05 20:15:00,0.00452761976
2012-12-05 20:30:00,0.00228060516
2012-12-05 20:45:00,0.00337442642
2012-12-05 21:00:00,0.00345502592
2012-12-05 21:15:00,0.00447089088
2012-12-05 21:30:00,0.0054875279
2012-12-05 21:45:00,0.00628309255
2012-12-05 22:00:00,0.00515369289
2012-12-05 22:15:00,0.00437901528
2012-12-05 22:30:00,0.00342785993
2012-12-05 22:45:00,0.00317717778
2012-12-05 23:00:00,0.00319822233
2012-12-05 23:15:00,0.00260633423
2012-12-05 23:30:00,0.00185426547
2012-12-05 23:45:00,0.00206245166
2012-12-06 00:00:00,0.00242761542
2012-12-06 00:15:00,0.00366917198
2012-12-06 00:30:00,0.00367597322
2012-12-06 00:45:00,0.00389239407
2012-12-06 01:00:00,0.0036581864199999997
2012-12-06 01:15:00,0.00365845224
2012-12-06 01:30:00,0.00401057309
2012-12-06 01:45:00,0.00348486266
2012-12-06 02:00:00,0.00316619502
2012-12-06 02:15:00,0.00282558998
2012-12-06 02:30:00,0.00164105431
2012-12-06 02:45:00,0.00138085245
2012-12-06 03:00:00,0.00156176603
2012-12-06 03:15:00,0.00190179532
2012-12-06 03:30:00,0.0017521521
2012-12-06 03:45:00,0.00215624726
2012-12-06 04:00:00,0.0027010706
2012-12-06 04:15:00,0.00338790547
2012-12-06 04:30:00,0.00330506685
2012-12-06 04:45:00,0.00154764305
2012-12-06 05:00:00,0.00139684271
2012-12-06 05:15:00,0.0010545234
2012-12-06 05:30:00,0.00096943899
2012-12-06 05:45:00,0.0011852199
2012-12-06 06:00:00,0.00108222603
2012-12-06 06:15:00,0.00179481198
2012-12-06 06:30:00,0.00210591664
2012-12-06 06:45:00,0.0031198062
2012-12-06 07:00:00,0.0022334693
2012-12-06 07:15:00,0.0017627604
2012-12-06 07:30:00,0.00183552849
2012-12-06 07:45:00,0.0017743605
2012-12-06 08:00:00,0.00179726703
2012-12-06 08:15:00,0.00168054864
2012-12-06 08:30:00,0.00187213232
2012-12-06 08:45:00,0.00155856585
2012-12-06 09:00:00,0.00108810392
2012-12-06 09:15:00,0.00109594808
2012-12-06 09:30:00,0.00256869327
2012-12-06 09:45:00,0.00204405809
2012-12-06 10:00:00,0.0030314615699999997
2012-12-06 10:15:00,0.00599731787
2012-12-06 10:30:00,0.00398753803
2012-12-06 10:45:00,0.00383699233
2012-12-06 11:00:00,0.00127992952
2012-12-06 11:15:00,0.00103704395
2012-12-06 11:30:00,0.00548203473
2012-12-06 11:45:00,0.00704269632
2012-12-06 12:00:00,0.00467717319
2012-12-06 12:15:00,0.0023741701
2012-12-06 12:30:00,0.0020540485
2012-12-06 12:45:00,0.00193392694
2012-12-06 13:00:00,0.0019488603399999999
2012-12-06 13:15:00,0.0019817753
2012-12-06 13:30:00,0.00180196834
2012-12-06 13:45:00,0.0007761121800000001
2012-12-06 14:00:00,0.00156407792
2012-12-06 14:15:00,0.00070913423
2012-12-06 14:30:00,0.00058913559
2012-12-06 14:45:00,0.00092275288
2012-12-06 15:00:00,0.00124342867
2012-12-06 15:15:00,0.00153723834
2012-12-06 15:30:00,0.00193479324
2012-12-06 15:45:00,0.00275796593
2012-12-06 16:00:00,0.007746089270000001
2012-12-06 16:15:00,0.00461415798
2012-12-06 16:30:00,0.00423181069
2012-12-06 16:45:00,0.00336134932
2012-12-06 17:00:00,0.00355327065
2012-12-06 17:15:00,0.00353956012
2012-12-06 17:30:00,0.00277006899
2012-12-06 17:45:00,0.00287901302
2012-12-06 18:00:00,0.00267540257
2012-12-06 18:15:00,0.00182594269
2012-12-06 18:30:00,0.00319731907
2012-12-06 18:45:00,0.00258544327
2012-12-06 19:00:00,0.00499352858
2012-12-06 19:15:00,0.0044042144699999997
2012-12-06 19:30:00,0.00477822831
2012-12-06 19:45:00,0.0048397681600000003
2012-12-06 20:00:00,0.00281919398
2012-12-06 20:15:00,0.00564777025
2012-12-06 20:30:00,0.00699659663
2012-12-06 20:45:00,0.00664117085
2012-12-06 21:00:00,0.0062357887
2012-12-06 21:15:00,0.00291952589
2012-12-06 21:30:00,0.00303400526
2012-12-06 21:45:00,0.00764039127
2012-12-06 22:00:00,0.00420280817
2012-12-06 22:15:00,0.00332713441
2012-12-06 22:30:00,0.00331310722
2012-12-06 22:45:00,0.00266843775
2012-12-06 23:00:00,0.00238900175
2012-12-06 23:15:00,0.00356661932
2012-12-06 23:30:00,0.00330269735
2012-12-06 23:45:00,0.00292399518
2012-12-07 00:00:00,0.00328224796
2012-12-07 00:15:00,0.00272544369
2012-12-07 00:30:00,0.00282276445
2012-12-07 00:45:00,0.00221963257
2012-12-07 01:00:00,0.0008672194
2012-12-07 01:15:00,0.00072603592
2012-12-07 01:30:00,0.0012613184900000002
2012-12-07 01:45:00,0.00108790569
2012-12-07 02:00:00,0.0011314663800000001
2012-12-07 02:15:00,0.00140365716
2012-12-07 02:30:00,0.0014026159
2012-12-07 02:45:00,0.0011716636799999999
2012-12-07 03:00:00,0.00108645383
2012-12-07 03:15:00,0.00100562574
2012-12-07 03:30:00,0.00052080148
2012-12-07 03:45:00,0.00063032257
2012-12-07 04:00:00,0.00119866041
2012-12-07 04:15:00,0.00179843849
2012-12-07 04:30:00,0.00178085676
2012-12-07 04:45:00,0.00183916814
2012-12-07 05:00:00,0.00195245356
2012-12-07 05:15:00,0.00159116537
2012-12-07 05:30:00,0.00108455025
2012-12-07 05:45:00,0.0013174587199999999
2012-12-07 06:00:00,0.00160768759
2012-12-07 06:15:00,0.002522289
2012-12-07 06:30:00,0.00241368031
2012-12-07 06:45:00,0.00222754309
2012-12-07 07:00:00,0.00363487812
2012-12-07 07:15:00,0.00333144281
2012-12-07 07:30:00,0.0014284285
2012-12-07 07:45:00,0.00132315476
2012-12-07 08:00:00,0.00176179351
2012-12-07 08:15:00,0.00150135363
2012-12-07 08:30:00,0.00118870648
2012-12-07 08:45:00,0.0008311903699999999
2012-12-07 09:00:00,0.00077124863
2012-12-07 09:15:00,0.00046493907
2012-12-07 09:30:00,0.00078282769
2012-12-07 09:45:00,0.00109096123
2012-12-07 10:00:00,0.00109054674
2012-12-07 10:15:00,0.00109415058
2012-12-07 10:30:00,0.00512734016
2012-12-07 10:45:00,0.00275026343
2012-12-07 11:00:00,0.00228335272
2012-12-07 11:15:00,0.00227354107
2012-12-07 11:30:00,0.00235542524
2012-12-07 11:45:00,0.00202783175
2012-12-07 12:00:00,0.00184289922
2012-12-07 12:15:00,0.00177454591
2012-12-07 12:30:00,0.00175190166
2012-12-07 12:45:00,0.00154388343
2012-12-07 13:00:00,0.0020609934800000002
2012-12-07 13:15:00,0.00198156546
2012-12-07 13:30:00,0.008608249530000001
2012-12-07 13:45:00,0.009715360000000001
2012-12-07 14:00:00,0.00654439151
2012-12-07 14:15:00,0.00397962447
2012-12-07 14:30:00,0.00174819705
2012-12-07 14:45:00,0.00267230528
2012-12-07 15:00:00,0.00292684376
2012-12-07 15:15:00,0.00304040935
2012-12-07 15:30:00,0.002672951
2012-12-07 15:45:00,0.00263604991
2012-12-07 16:00:00,0.00305121968
2012-12-07 16:15:00,0.00386753804
2012-12-07 16:30:00,0.00358455471
2012-12-07 16:45:00,0.005310978749999999
2012-12-07 17:00:00,0.00796007989
2012-12-07 17:15:00,0.00720844908
2012-12-07 17:30:00,0.005134448380000001
2012-12-07 17:45:00,0.005471709
2012-12-07 18:00:00,0.00376929852
2012-12-07 18:15:00,0.00295037964
2012-12-07 18:30:00,0.00292440913
2012-12-07 18:45:00,0.00295246071
2012-12-07 19:00:00,0.00305727181
2012-12-07 19:15:00,0.00306458299
2012-12-07 19:30:00,0.00302986604
2012-12-07 19:45:00,0.00796249803
2012-12-07 20:00:00,0.00268927139
2012-12-07 20:15:00,0.00348670374
2012-12-07 20:30:00,0.00325087562
2012-12-07 20:45:00,0.00410538391
2012-12-07 21:00:00,0.0042458160100000003
2012-12-07 21:15:00,0.00530660953
2012-12-07 21:30:00,0.005513987890000001
2012-12-07 21:45:00,0.0052838972
2012-12-07 22:00:00,0.0044176606
2012-12-07 22:15:00,0.003959956
2012-12-07 22:30:00,0.00187082393
2012-12-07 22:45:00,0.00097446892
2012-12-07 23:00:00,0.00091407369
2012-12-07 23:15:00,0.00122371658
2012-12-07 23:30:00,0.00195910466
2012-12-07 23:45:00,0.00342892251
2012-12-08 00:00:00,0.00209867248
2012-12-08 00:15:00,0.00217235505
2012-12-08 00:30:00,0.00201095143
2012-12-08 00:45:00,0.0021268565
2012-12-08 01:00:00,0.0026205636
2012-12-08 01:15:00,0.0023649371
2012-12-08 01:30:00,0.00238977878
2012-12-08 01:45:00,0.00248592481
2012-12-08 02:00:00,0.0022871255100000001
2012-12-08 02:15:00,0.00192778454
2012-12-08 02:30:00,0.00237767567
2012-12-08 02:45:00,0.00233306143
2012-12-08 03:00:00,0.00245910471
2012-12-08 03:15:00,0.00091936443
2012-12-08 03:30:00,0.00106090501
2012-12-08 03:45:00,0.00065655386
2012-12-08 04:00:00,0.00120886591
2012-12-08 04:15:00,0.0033802331
2012-12-08 04:30:00,0.00358857292
2012-12-08 04:45:00,0.00368340616
2012-12-08 05:00:00,0.00392958129
2012-12-08 05:15:00,0.00388827369
2012-12-08 05:30:00,0.00356554021
2012-12-08 05:45:00,0.00359484989
2012-12-08 06:00:00,0.00229675388
2012-12-08 06:15:00,0.00099571461
2012-12-08 06:30:00,0.00654456507
2012-12-08 06:45:00,0.00333857413
2012-12-08 07:00:00,0.00219516754
2012-12-08 07:15:00,0.00293182348
2012-12-08 07:30:00,0.00329905549
2012-12-08 07:45:00,0.00316227735
2012-12-08 08:00:00,0.00279995179
2012-12-08 08:15:00,0.00421999078
2012-12-08 08:30:00,0.00224497375
2012-12-08 08:45:00,0.00794058256
2012-12-08 09:00:00,0.00819783775
2012-12-08 09:15:00,0.00909650146
2012-12-08 09:30:00,0.00209165343
2012-12-08 09:45:00,0.00402677117
2012-12-08 10:00:00,0.00346542303
2012-12-08 10:15:00,0.00201438687
2012-12-08 10:30:00,0.00102501912
2012-12-08 10:45:00,0.00616620168
2012-12-08 11:00:00,0.00817171377
2012-12-08 11:15:00,1.00141031123
2012-12-08 11:30:00,1.0079384012
2012-12-08 11:45:00,1.00769131076
2012-12-08 12:00:00,0.00353041541
2012-12-08 12:15:00,0.00155756334
2012-12-08 12:30:00,0.00550059751
2012-12-08 12:45:00,0.006651591649999999
2012-12-08 13:00:00,0.00409938226
2012-12-08 13:15:00,0.0031221393799999997
2012-12-08 13:30:00,0.00288136659
2012-12-08 13:45:00,0.0025191944
2012-12-08 14:00:00,0.00270805583
2012-12-08 14:15:00,0.00480069395
2012-12-08 14:30:00,0.00292491074
2012-12-08 14:45:00,0.00291386026
2012-12-08 15:00:00,0.00335971691
2012-12-08 15:15:00,0.00381653602
2012-12-08 15:30:00,0.00373279369
2012-12-08 15:45:00,0.0030692557
2012-12-08 16:00:00,0.00431470299
2012-12-08 16:15:00,0.00344623841
2012-12-08 16:30:00,0.00189294941
2012-12-08 16:45:00,0.00236064327
2012-12-08 17:00:00,0.00207536266
2012-12-08 17:15:00,0.00254595456
2012-12-08 17:30:00,0.00264506721
2012-12-08 17:45:00,0.0035695624
2012-12-08 18:00:00,0.00328932015
2012-12-08 18:15:00,0.00285763709
2012-12-08 18:30:00,0.00255489063
2012-12-08 18:45:00,0.0031814548
2012-12-08 19:00:00,0.00390193066
2012-12-08 19:15:00,0.0038941739200000003
2012-12-08 19:30:00,0.00273335105
2012-12-08 19:45:00,0.00276549531
2012-12-08 20:00:00,0.0028579124899999997
2012-12-08 20:15:00,0.00289346438
2012-12-08 20:30:00,0.00360444038
2012-12-08 20:45:00,0.00418667005
2012-12-08 21:00:00,0.0032425116
2012-12-08 21:15:00,0.00304309075
2012-12-08 21:30:00,0.00386889105
2012-12-08 21:45:00,0.00361406445
2012-12-08 22:00:00,0.00329928672
2012-12-08 22:15:00,0.00294125529
2012-12-08 22:30:00,0.00320738091
2012-12-08 22:45:00,0.0037729315399999996
2012-12-08 23:00:00,0.0030901226
2012-12-08 23:15:00,0.00225128588
2012-12-08 23:30:00,0.0021262900299999998
2012-12-08 23:45:00,0.00164849311
2012-12-09 00:00:00,0.00130220051
2012-12-09 00:15:00,0.00086215702
2012-12-09 00:30:00,0.00095805378
2012-12-09 00:45:00,0.0010987854600000001
2012-12-09 01:00:00,0.00110222629
2012-12-09 01:15:00,0.00130975665
2012-12-09 01:30:00,0.00113979315
2012-12-09 01:45:00,0.00107454416
2012-12-09 02:00:00,0.00114203948
2012-12-09 02:15:00,0.00079558044
2012-12-09 02:30:00,0.00086920099
2012-12-09 02:45:00,0.00087577225
2012-12-09 03:00:00,0.00081318983
2012-12-09 03:15:00,0.0010117870699999999
2012-12-09 03:30:00,0.00086135537
2012-12-09 03:45:00,0.00048355018
2012-12-09 04:00:00,0.00535091287
2012-12-09 04:15:00,0.00778379526
2012-12-09 04:30:00,0.00766098762
2012-12-09 04:45:00,0.00771200689
2012-12-09 05:00:00,0.00719760359
2012-12-09 05:15:00,0.00117285931
2012-12-09 05:30:00,0.00100963294
2012-12-09 05:45:00,0.0010366002099999999
2012-12-09 06:00:00,0.00117209646
2012-12-09 06:15:00,0.00161300394
2012-12-09 06:30:00,0.00124126095
2012-12-09 06:45:00,0.0014708039
2012-12-09 07:00:00,0.0013942314
2012-12-09 07:15:00,0.00135302538
2012-12-09 07:30:00,0.0015376355
2012-12-09 07:45:00,0.00120878295
2012-12-09 08:00:00,0.00089445895
2012-12-09 08:15:00,0.00066918859
2012-12-09 08:30:00,0.000973873
2012-12-09 08:45:00,0.00067669786
2012-12-09 09:00:00,0.00052904091
2012-12-09 09:15:00,0.00086276398
2012-12-09 09:30:00,0.00195889944
2012-12-09 09:45:00,0.00230567878
2012-12-09 10:00:00,0.0020003827100000002
2012-12-09 10:15:00,0.00785279163
2012-12-09 10:30:00,0.00559660145
2012-12-09 10:45:00,0.0049049127
2012-12-09 11:00:00,0.00423331179
2012-12-09 11:15:00,0.00216867693
2012-12-09 11:30:00,0.00186842561
2012-12-09 11:45:00,0.00197602221
2012-12-09 12:00:00,0.0026808265800000003
2012-12-09 12:15:00,0.00178205571
2012-12-09 12:30:00,0.00159842599
2012-12-09 12:45:00,0.00227070835
2012-12-09 13:00:00,0.00186894376
2012-12-09 13:15:00,0.00160480818
2012-12-09 13:30:00,0.00192635527
2012-12-09 13:45:00,0.00220537512
2012-12-09 14:00:00,0.00204115606
2012-12-09 14:15:00,0.00235592411
2012-12-09 14:30:00,0.00386029791
2012-12-09 14:45:00,0.00334024891
2012-12-09 15:00:00,0.00581399547
2012-12-09 15:15:00,0.00467271263
2012-12-09 15:30:00,0.0046107566
2012-12-09 15:45:00,0.00182051813
2012-12-09 16:00:00,0.00213399828
2012-12-09 16:15:00,0.00243256512
2012-12-09 16:30:00,0.00179162975
2012-12-09 16:45:00,0.0017919735
2012-12-09 17:00:00,0.00159088263
2012-12-09 17:15:00,0.00164200742
2012-12-09 17:30:00,0.00179995176
2012-12-09 17:45:00,0.00206833463
2012-12-09 18:00:00,0.00194603123
2012-12-09 18:15:00,0.00138342676
2012-12-09 18:30:00,0.00281167811
2012-12-09 18:45:00,0.00657004665
2012-12-09 19:00:00,0.006189197750000001
2012-12-09 19:15:00,0.00866754128
2012-12-09 19:30:00,0.00302192396
2012-12-09 19:45:00,0.00278327598
2012-12-09 20:00:00,0.00308209918
2012-12-09 20:15:00,0.00252258566
2012-12-09 20:30:00,0.00247905253
2012-12-09 20:45:00,0.00289817105
2012-12-09 21:00:00,0.00336487303
2012-12-09 21:15:00,0.00704260191
2012-12-09 21:30:00,0.00746693708
2012-12-09 21:45:00,0.006369254520000001
2012-12-09 22:00:00,0.00619030085
2012-12-09 22:15:00,0.00632887635
2012-12-09 22:30:00,0.00651247373
2012-12-09 22:45:00,0.00714941936
2012-12-09 23:00:00,0.00588106609
2012-12-09 23:15:00,0.00372741919
2012-12-09 23:30:00,0.00369947985
2012-12-09 23:45:00,0.00368091511
2012-12-10 00:00:00,0.00206917546
2012-12-10 00:15:00,0.0019358922
2012-12-10 00:30:00,0.00334945188
2012-12-10 00:45:00,0.00365908103
2012-12-10 01:00:00,0.00334185269
2012-12-10 01:15:00,0.0032863965
2012-12-10 01:30:00,0.00352892492
2012-12-10 01:45:00,0.00336790278
2012-12-10 02:00:00,0.00305853112
2012-12-10 02:15:00,0.00214601272
2012-12-10 02:30:00,0.00164589964
2012-12-10 02:45:00,0.00208489096
2012-12-10 03:00:00,0.0023758347500000002
2012-12-10 03:15:00,0.00222281897
2012-12-10 03:30:00,0.00251024301
2012-12-10 03:45:00,0.00251083068
2012-12-10 04:00:00,0.00230202584
2012-12-10 04:15:00,0.00252397988
2012-12-10 04:30:00,0.00231789905
2012-12-10 04:45:00,0.00134991382
2012-12-10 05:00:00,0.00127411417
2012-12-10 05:15:00,0.00126087804
2012-12-10 05:30:00,0.00078161592
2012-12-10 05:45:00,0.0014465222
2012-12-10 06:00:00,0.00224581375
2012-12-10 06:15:00,0.00148518442
2012-12-10 06:30:00,0.00181894942
2012-12-10 06:45:00,0.00221830902
2012-12-10 07:00:00,0.0016592082
2012-12-10 07:15:00,0.00154489791
2012-12-10 07:30:00,0.0011961635600000001
2012-12-10 07:45:00,0.00114433479
2012-12-10 08:00:00,0.00107996472
2012-12-10 08:15:00,0.00116136528
2012-12-10 08:30:00,0.00115492859
2012-12-10 08:45:00,0.001069849
2012-12-10 09:00:00,0.00133722921
2012-12-10 09:15:00,0.0024131481800000001
2012-12-10 09:30:00,0.0016294255400000002
2012-12-10 09:45:00,0.00512051079
2012-12-10 10:00:00,0.00380142157
2012-12-10 10:15:00,0.00395335064
2012-12-10 10:30:00,0.00274961085
2012-12-10 10:45:00,0.00068432089
2012-12-10 11:00:00,0.00076645287
2012-12-10 11:15:00,0.00487266144
2012-12-10 11:30:00,0.00605323848
2012-12-10 11:45:00,0.00222619045
2012-12-10 12:00:00,0.00138334822
2012-12-10 12:15:00,0.00223161291
2012-12-10 12:30:00,0.00218299663
2012-12-10 12:45:00,0.0022796376
2012-12-10 13:00:00,0.00225369473
2012-12-10 13:15:00,0.00213910528
2012-12-10 13:30:00,0.00690063185
2012-12-10 13:45:00,0.00352775669
2012-12-10 14:00:00,0.00253777964
2012-12-10 14:15:00,0.00893295027
2012-12-10 14:30:00,0.00903482082
2012-12-10 14:45:00,0.00941753886
2012-12-10 15:00:00,0.00703862545
2012-12-10 15:15:00,0.0041491315
2012-12-10 15:30:00,0.00463174675
2012-12-10 15:45:00,0.00165986137
2012-12-10 16:00:00,0.00190646897
2012-12-10 16:15:00,0.0047325687
2012-12-10 16:30:00,0.00335411224
2012-12-10 16:45:00,0.0033855851400000003
2012-12-10 17:00:00,0.00419542574
2012-12-10 17:15:00,0.00407718216
2012-12-10 17:30:00,0.00342859956
2012-12-10 17:45:00,0.00343669169
2012-12-10 18:00:00,0.0036755449
2012-12-10 18:15:00,0.00364956191
2012-12-10 18:30:00,1.00009147031
2012-12-10 18:45:00,1.00111138813
2012-12-10 19:00:00,1.00489891596
2012-12-10 19:15:00,0.00997702697
2012-12-10 19:30:00,0.00963966728
2012-12-10 19:45:00,0.008029470830000001
2012-12-10 20:00:00,0.006125571160000001
2012-12-10 20:15:00,0.0039437801
2012-12-10 20:30:00,0.0040957177499999997
2012-12-10 20:45:00,0.00422088793
2012-12-10 21:00:00,0.0034916151500000003
2012-12-10 21:15:00,0.00330876706
2012-12-10 21:30:00,0.00292626061
2012-12-10 21:45:00,0.00174919513
2012-12-10 22:00:00,0.00175034969
2012-12-10 22:15:00,0.00086158726
2012-12-10 22:30:00,0.00140587093
2012-12-10 22:45:00,0.00090537283
2012-12-10 23:00:00,0.00060971072
2012-12-10 23:15:00,0.0009173775
2012-12-10 23:30:00,0.00093994432
2012-12-10 23:45:00,0.00105917545
2012-12-11 00:00:00,0.0027523255
2012-12-11 00:15:00,0.00300780217
2012-12-11 00:30:00,0.00323393829
2012-12-11 00:45:00,0.00279854327
2012-12-11 01:00:00,0.00280362979
2012-12-11 01:15:00,0.00297970855
2012-12-11 01:30:00,0.0029553788400000003
2012-12-11 01:45:00,0.00279564391
2012-12-11 02:00:00,0.0032005816
2012-12-11 02:15:00,0.00273687199
2012-12-11 02:30:00,0.00149163264
2012-12-11 02:45:00,0.00227554201
2012-12-11 03:00:00,0.00265536718
2012-12-11 03:15:00,0.00261230648
2012-12-11 03:30:00,0.007128633639999999
2012-12-11 03:45:00,0.00989107057
2012-12-11 04:00:00,0.00948912895
2012-12-11 04:15:00,0.00889065216
2012-12-11 04:30:00,0.00887282598
2012-12-11 04:45:00,0.00277758827
2012-12-11 05:00:00,0.00166221784
2012-12-11 05:15:00,0.00180430685
2012-12-11 05:30:00,0.00220200342
2012-12-11 05:45:00,0.00346926208
2012-12-11 06:00:00,0.0041894370599999997
2012-12-11 06:15:00,0.00325885596
2012-12-11 06:30:00,0.00107063085
2012-12-11 06:45:00,0.00188306818
2012-12-11 07:00:00,0.00108354616
2012-12-11 07:15:00,0.00106185838
2012-12-11 07:30:00,0.00163673677
2012-12-11 07:45:00,0.0020240263
2012-12-11 08:00:00,0.00246641772
2012-12-11 08:15:00,0.00267240737
2012-12-11 08:30:00,0.00269531638
2012-12-11 08:45:00,0.00323647933
2012-12-11 09:00:00,0.00351288538
2012-12-11 09:15:00,0.00286531221
2012-12-11 09:30:00,0.00306881628
2012-12-11 09:45:00,0.00273864241
2012-12-11 10:00:00,0.00277174326
2012-12-11 10:15:00,0.00258554808
2012-12-11 10:30:00,0.0015935471
2012-12-11 10:45:00,0.0040464527
2012-12-11 11:00:00,0.00453200313
2012-12-11 11:15:00,0.00255972962
2012-12-11 11:30:00,0.00096323325
2012-12-11 11:45:00,0.00123786374
2012-12-11 12:00:00,0.00602846643
2012-12-11 12:15:00,0.00276443593
2012-12-11 12:30:00,0.00274414364
2012-12-11 12:45:00,0.0031376895
2012-12-11 13:00:00,0.00229148705
2012-12-11 13:15:00,0.0043084748100000003
2012-12-11 13:30:00,0.00968175748
2012-12-11 13:45:00,1.0016652542
2012-12-11 14:00:00,1.00309421546
2012-12-11 14:15:00,1.00094602966
2012-12-11 14:30:00,0.00884049569
2012-12-11 14:45:00,0.00816841724
2012-12-11 15:00:00,0.0034735032
2012-12-11 15:15:00,0.00246646507
2012-12-11 15:30:00,0.00238132191
2012-12-11 15:45:00,0.00175034641
2012-12-11 16:00:00,0.0017677843
2012-12-11 16:15:00,0.00189848107
2012-12-11 16:30:00,0.00306924045
2012-12-11 16:45:00,0.00310920063
2012-12-11 17:00:00,0.00356416976
2012-12-11 17:15:00,0.0036650315
2012-12-11 17:30:00,0.00367697694
2012-12-11 17:45:00,0.0034190813
2012-12-11 18:00:00,0.00333186866
2012-12-11 18:15:00,0.00281817641
2012-12-11 18:30:00,0.00198819341
2012-12-11 18:45:00,0.00235356396
2012-12-11 19:00:00,0.00280149036
2012-12-11 19:15:00,0.00311951744
2012-12-11 19:30:00,0.00227470908
2012-12-11 19:45:00,0.00212453336
2012-12-11 20:00:00,0.0019792366
2012-12-11 20:15:00,0.00182728782
2012-12-11 20:30:00,0.00290192932
2012-12-11 20:45:00,0.00273348405
2012-12-11 21:00:00,0.00313098042
2012-12-11 21:15:00,0.00325342038
2012-12-11 21:30:00,0.00382604838
2012-12-11 21:45:00,0.00277898934
2012-12-11 22:00:00,0.00376615354
2012-12-11 22:15:00,0.00448011975
2012-12-11 22:30:00,0.00390018991
2012-12-11 22:45:00,0.00286864789
2012-12-11 23:00:00,0.00299719041
2012-12-11 23:15:00,0.00311698828
2012-12-11 23:30:00,0.00285832076
2012-12-11 23:45:00,0.00285626997
2012-12-12 00:00:00,0.00201032367
2012-12-12 00:15:00,0.0021754632499999998
2012-12-12 00:30:00,0.00206748651
2012-12-12 00:45:00,0.00179048656
2012-12-12 01:00:00,0.00206561251
2012-12-12 01:15:00,0.00217410831
2012-12-12 01:30:00,0.00165381947
2012-12-12 01:45:00,0.00130524671
2012-12-12 02:00:00,0.0013107396
2012-12-12 02:15:00,0.00093629528
2012-12-12 02:30:00,0.00074898449
2012-12-12 02:45:00,0.0010989296999999999
2012-12-12 03:00:00,0.0005881314
2012-12-12 03:15:00,0.00069896043
2012-12-12 03:30:00,0.00109763946
2012-12-12 03:45:00,0.00077883337
2012-12-12 04:00:00,0.00085574323
2012-12-12 04:15:00,0.00101162771
2012-12-12 04:30:00,0.00208496512
2012-12-12 04:45:00,0.00217021849
2012-12-12 05:00:00,0.0026349085299999997
2012-12-12 05:15:00,0.00241341295
2012-12-12 05:30:00,0.00238509374
2012-12-12 05:45:00,0.00257600823
2012-12-12 06:00:00,0.00239860971
2012-12-12 06:15:00,0.00266158943
2012-12-12 06:30:00,0.00348476458
2012-12-12 06:45:00,0.00451717374
2012-12-12 07:00:00,0.00482662172
2012-12-12 07:15:00,0.00436419253
2012-12-12 07:30:00,0.00338076471
2012-12-12 07:45:00,0.00331207047
2012-12-12 08:00:00,0.00330955274
2012-12-12 08:15:00,0.00261652511
2012-12-12 08:30:00,0.00158255718
