Load_data
time,load
2012-10-23 23:30:00,0.0000221968191
2012-10-23 23:45:00,0.0000154243674
2012-10-24 00:00:00,0.000010726535
2012-10-24 00:15:00,0.0000256640304
2012-10-24 00:30:00,0.0000337028051
2012-10-24 00:45:00,0.000023442694
2012-10-24 01:00:00,0.0000204026825
2012-10-24 01:15:00,0.0000207586287
2012-10-24 01:30:00,0.0000205085433
2012-10-24 01:45:00,0.0000208963338
2012-10-24 02:00:00,0.0000181467054
2012-10-24 02:15:00,0.0000222233268
2012-10-24 02:30:00,0.0000232835271
2012-10-24 02:45:00,0.0000229565696
2012-10-24 03:00:00,0.0000231774444
2012-10-24 03:15:00,0.0000272106172
2012-10-24 03:30:00,0.0000306107949
2012-10-24 03:45:00,0.0000310357543
2012-10-24 04:00:00,0.0000282402939
2012-10-24 04:15:00,0.0000264257644
2012-10-24 04:30:00,0.0000164838004
2012-10-24 04:45:00,0.0000102408385
2012-10-24 05:00:00,0.0000092250883
2012-10-24 05:15:00,0.0000073123381
2012-10-24 05:30:00,0.0000107985173
2012-10-24 05:45:00,0.0000117063798
2012-10-24 06:00:00,0.0000163859883
2012-10-24 06:15:00,0.0000108649635
2012-10-24 06:30:00,0.0000281591765
2012-10-24 06:45:00,0.0000231608958
2012-10-24 07:00:00,0.0000273207791
2012-10-24 07:15:00,0.0000355701033
2012-10-24 07:30:00,0.0000330906589
2012-10-24 07:45:00,0.0000354761614
2012-10-24 08:00:00,0.0000350179703
2012-10-24 08:15:00,0.0000409143988
2012-10-24 08:30:00,0.0000352045721
2012-10-24 08:45:00,0.0000214872858
2012-10-24 09:00:00,0.0000199110921
2012-10-24 09:15:00,0.000018555663
2012-10-24 09:30:00,0.0000184867786
2012-10-24 09:45:00,0.0000176988299
2012-10-24 10:00:00,0.000009406249
2012-10-24 10:15:00,0.0000169432033
2012-10-24 10:30:00,0.000019260463
2012-10-24 10:45:00,0.0000201077617
2012-10-24 11:00:00,0.0000176651536
2012-10-24 11:15:00,0.0000197169769
2012-10-24 11:30:00,0.0000538248676
2012-10-24 11:45:00,0.0000628985256
2012-10-24 12:00:00,0.000022810877
2012-10-24 12:15:00,0.000015051889400000001
2012-10-24 12:30:00,0.0000500288372
2012-10-24 12:45:00,0.0000671464937
2012-10-24 13:00:00,0.000036764061
2012-10-24 13:15:00,0.0000234892757
2012-10-24 13:30:00,0.0000221382646
2012-10-24 13:45:00,0.0000186472975
2012-10-24 14:00:00,0.0000229341594
2012-10-24 14:15:00,0.0000147087979
2012-10-24 14:30:00,0.0000088315196
2012-10-24 14:45:00,0.000008342783
2012-10-24 15:00:00,0.000009844346400000001
2012-10-24 15:15:00,0.0000183257269
2012-10-24 15:30:00,0.0000225884744
2012-10-24 15:45:00,0.0000259204342
2012-10-24 16:00:00,0.000030116782799999997
2012-10-24 16:15:00,0.0000288046914
2012-10-24 16:30:00,0.0000266864994
2012-10-24 16:45:00,0.0000309590619
2012-10-24 17:00:00,0.0000327683857
2012-10-24 17:15:00,0.000037075645
2012-10-24 17:30:00,0.0000373021551
2012-10-24 17:45:00,0.000043127831
2012-10-24 18:00:00,0.0000415551712
2012-10-24 18:15:00,0.0000398881202
2012-10-24 18:30:00,0.0000430459659
2012-10-24 18:45:00,0.000044013562500000003
2012-10-24 19:00:00,0.0000487517581
2012-10-24 19:15:00,0.0000515449267
2012-10-24 19:30:00,0.0000471202699
2012-10-24 19:45:00,0.0000439725346
2012-10-24 20:00:00,0.0000322958102
2012-10-24 20:15:00,0.0000336626742
2012-10-24 20:30:00,0.0000232200776
2012-10-24 20:45:00,0.0000150149791
2012-10-24 21:00:00,0.000019140172
2012-10-24 21:15:00,0.000018056567099999998
2012-10-24 21:30:00,0.000019867131500000001
2012-10-24 21:45:00,0.0000221127899
2012-10-24 22:00:00,0.000017742096699999998
2012-10-24 22:15:00,0.0000116895704
2012-10-24 22:30:00,0.000017070901
2012-10-24 22:45:00,0.0000191899091
2012-10-24 23:00:00,0.0000167442275
2012-10-24 23:15:00,0.0000208912848
2012-10-24 23:30:00,0.0000205117996
2012-10-24 23:45:00,0.0000193904604
2012-10-25 00:00:00,0.0000278972086
2012-10-25 00:15:00,0.000031964739
2012-10-25 00:30:00,0.0000241109738
2012-10-25 00:45:00,0.0000224120903
2012-10-25 01:00:00,0.0000217444415
2012-10-25 01:15:00,0.0000196477959
2012-10-25 01:30:00,0.000024925528400000002
2012-10-25 01:45:00,0.0000216186192
2012-10-25 02:00:00,0.0000183533193
2012-10-25 02:15:00,0.0000198759957
2012-10-25 02:30:00,0.0000183499832
2012-10-25 02:45:00,0.000019083535000000001
2012-10-25 03:00:00,0.0000326843343
2012-10-25 03:15:00,0.0000315872674
2012-10-25 03:30:00,0.0000164093105
2012-10-25 03:45:00,0.0000071330093
2012-10-25 04:00:00,0.000005061263
2012-10-25 04:15:00,0.0000086002617
2012-10-25 04:30:00,0.000014121838
2012-10-25 04:45:00,0.0000127842569
2012-10-25 05:00:00,0.0000179060842
2012-10-25 05:15:00,0.0000208978753
2012-10-25 05:30:00,0.0000322529124
2012-10-25 05:45:00,0.0000483499659
2012-10-25 06:00:00,0.000028781402
2012-10-25 06:15:00,0.0000101803632
2012-10-25 06:30:00,0.0000121649392
2012-10-25 06:45:00,0.000013883742100000002
2012-10-25 07:00:00,0.0000294748391
2012-10-25 07:15:00,0.0000383074128
2012-10-25 07:30:00,0.0000374370338
2012-10-25 07:45:00,0.0000345870999
2012-10-25 08:00:00,0.0000357923239
2012-10-25 08:15:00,0.00003829471
2012-10-25 08:30:00,0.000037929011
2012-10-25 08:45:00,0.0000486046595
2012-10-25 09:00:00,0.0000574340266
2012-10-25 09:15:00,0.0000425892814
2012-10-25 09:30:00,0.0000174781336
2012-10-25 09:45:00,0.0000205988533
2012-10-25 10:00:00,0.0000216218692
2012-10-25 10:15:00,0.0000133369268
2012-10-25 10:30:00,0.0000222115016
2012-10-25 10:45:00,0.0000104009564
2012-10-25 11:00:00,0.0000500722501
2012-10-25 11:15:00,0.0000337852937
2012-10-25 11:30:00,0.0000314024556
2012-10-25 11:45:00,0.0000331946639
2012-10-25 12:00:00,0.0000323442106
2012-10-25 12:15:00,0.0000311794696
2012-10-25 12:30:00,0.0000296692538
2012-10-25 12:45:00,0.000026268669499999997
2012-10-25 13:00:00,0.000027671177
2012-10-25 13:15:00,0.0000275041178
2012-10-25 13:30:00,0.0000534403789
2012-10-25 13:45:00,0.0000734338149
2012-10-25 14:00:00,0.0000738248377
2012-10-25 14:15:00,0.0000626515751
2012-10-25 14:30:00,0.0000673742162
2012-10-25 14:45:00,0.0000726323398
2012-10-25 15:00:00,0.0000782192663
2012-10-25 15:15:00,0.0000875559625
2012-10-25 15:30:00,0.0000862538018
2012-10-25 15:45:00,0.0000648537541
2012-10-25 16:00:00,0.0000779703952
2012-10-25 16:15:00,1.0000163949134
2012-10-25 16:30:00,1.0000097930554
2012-10-25 16:45:00,1.000006093516
2012-10-25 17:00:00,0.000085654279
2012-10-25 17:15:00,0.0000258935208
2012-10-25 17:30:00,0.000027875922799999997
2012-10-25 17:45:00,0.0000258398438
2012-10-25 18:00:00,0.0000253321141
2012-10-25 18:15:00,0.0000318947905
2012-10-25 18:30:00,0.000027878261
2012-10-25 18:45:00,0.000032069722
2012-10-25 19:00:00,0.0000318069154
2012-10-25 19:15:00,0.0000367487196
2012-10-25 19:30:00,0.0000220902499
2012-10-25 19:45:00,0.0000212841949
2012-10-25 20:00:00,0.0000571297396
2012-10-25 20:15:00,0.0000565165194
2012-10-25 20:30:00,0.0000359603648
2012-10-25 20:45:00,0.0000305870401
2012-10-25 21:00:00,0.0000270697459
2012-10-25 21:15:00,0.0000204210379
2012-10-25 21:30:00,0.0000175319005
2012-10-25 21:45:00,0.0000220163351
2012-10-25 22:00:00,0.000020938811400000001
2012-10-25 22:15:00,0.0000197524272
2012-10-25 22:30:00,0.0000228946483
2012-10-25 22:45:00,0.0000271038075
2012-10-25 23:00:00,0.0000261002884
2012-10-25 23:15:00,0.000027341557
2012-10-25 23:30:00,0.0000263284536
2012-10-25 23:45:00,0.0000224833819
2012-10-26 00:00:00,0.0000245435083
2012-10-26 00:15:00,0.0000271991681
2012-10-26 00:30:00,0.0000355491226
2012-10-26 00:45:00,0.0000364283912
2012-10-26 01:00:00,0.0000352550501
2012-10-26 01:15:00,0.0000320187757
2012-10-26 01:30:00,0.0000302632408
2012-10-26 01:45:00,0.0000374881556
2012-10-26 02:00:00,0.0000489554107
2012-10-26 02:15:00,0.0000417171521
2012-10-26 02:30:00,0.0000317663276
2012-10-26 02:45:00,0.0000208542193
2012-10-26 03:00:00,0.0000234329436
2012-10-26 03:15:00,0.0000224881089
2012-10-26 03:30:00,0.0000174519673
2012-10-26 03:45:00,0.0000159791909
2012-10-26 04:00:00,0.0000171308132
2012-10-26 04:15:00,0.0000085745581
2012-10-26 04:30:00,0.0000107549727
2012-10-26 04:45:00,0.0000108389983
2012-10-26 05:00:00,0.0000087770975
2012-10-26 05:15:00,0.0000119334253
2012-10-26 05:30:00,0.0000122782627
2012-10-26 05:45:00,0.0000129323007
2012-10-26 06:00:00,0.0000114622272
2012-10-26 06:15:00,0.0000128202711
2012-10-26 06:30:00,0.0000256569902
2012-10-26 06:45:00,0.0000769304218
2012-10-26 07:00:00,0.0000388502865
2012-10-26 07:15:00,0.000018475748
2012-10-26 07:30:00,0.0000144273673
2012-10-26 07:45:00,0.0000309636651
2012-10-26 08:00:00,0.0000252361604
2012-10-26 08:15:00,0.000018510886199999999
2012-10-26 08:30:00,0.0000084941084
2012-10-26 08:45:00,0.000006971221
2012-10-26 09:00:00,0.0000081925684
2012-10-26 09:15:00,0.000014932467900000002
2012-10-26 09:30:00,0.0000162950916
2012-10-26 09:45:00,0.0000167890683
2012-10-26 10:00:00,0.0000126401988
2012-10-26 10:15:00,0.0000091126067
2012-10-26 10:30:00,0.000008228714399999999
2012-10-26 10:45:00,0.0000081148557
2012-10-26 11:00:00,0.0000131657707
2012-10-26 11:15:00,0.0000137395574
2012-10-26 11:30:00,0.0000184114989
2012-10-26 11:45:00,0.0000214221058
2012-10-26 12:00:00,0.00006660158549999999
2012-10-26 12:15:00,0.0000295693592
2012-10-26 12:30:00,0.0000686657137
2012-10-26 12:45:00,0.0000814857027
2012-10-26 13:00:00,0.0000318569182
2012-10-26 13:15:00,0.0000179802137
2012-10-26 13:30:00,0.0000092068
2012-10-26 13:45:00,0.0000076764885
2012-10-26 14:00:00,0.0000094726296
2012-10-26 14:15:00,0.0000096980079
2012-10-26 14:30:00,0.0000639044775
2012-10-26 14:45:00,0.0000841286492
2012-10-26 15:00:00,0.0000859764066
2012-10-26 15:15:00,0.00007934420719999999
2012-10-26 15:30:00,0.0000804488258
2012-10-26 15:45:00,0.0000798406322
2012-10-26 16:00:00,0.0000825496354
2012-10-26 16:15:00,0.0000827463789
2012-10-26 16:30:00,0.0000718057475
2012-10-26 16:45:00,0.0000404493395
2012-10-26 17:00:00,0.0000372282797
2012-10-26 17:15:00,0.0000353328257
2012-10-26 17:30:00,0.0000473807186
2012-10-26 17:45:00,0.0000521310625
2012-10-26 18:00:00,0.0000584734818
2012-10-26 18:15:00,0.0000532732568
2012-10-26 18:30:00,0.0000458266944
2012-10-26 18:45:00,0.000041383854999999997
2012-10-26 19:00:00,0.0000444171886
2012-10-26 19:15:00,0.000046557654
2012-10-26 19:30:00,0.0000340930846
2012-10-26 19:45:00,0.000023135699399999998
2012-10-26 20:00:00,0.0000242756894
2012-10-26 20:15:00,0.0000325934703
2012-10-26 20:30:00,0.0000303202537
2012-10-26 20:45:00,0.0000271488493
2012-10-26 21:00:00,0.0000134872778
2012-10-26 21:15:00,0.0000084100647
2012-10-26 21:30:00,0.0000135602526
2012-10-26 21:45:00,0.0000099525789
2012-10-26 22:00:00,0.0000090526609
2012-10-26 22:15:00,0.0000112520233
2012-10-26 22:30:00,0.0000105216201
2012-10-26 22:45:00,0.0000098316611
2012-10-26 23:00:00,0.0000127597184
2012-10-26 23:15:00,0.0000216721806
2012-10-26 23:30:00,0.0000223134385
2012-10-26 23:45:00,0.0000190636416
2012-10-27 00:00:00,0.0000171890115
2012-10-27 00:15:00,0.0000223116908
2012-10-27 00:30:00,0.0000295811494
2012-10-27 00:45:00,0.0000345924366
2012-10-27 01:00:00,0.0000262494353
2012-10-27 01:15:00,0.0000264559703
2012-10-27 01:30:00,0.0000249758801
2012-10-27 01:45:00,0.000024390062199999998
2012-10-27 02:00:00,0.0000282839548
2012-10-27 02:15:00,0.0000249105764
2012-10-27 02:30:00,0.000023346434
2012-10-27 02:45:00,0.0000280951826
2012-10-27 03:00:00,0.000028075843
2012-10-27 03:15:00,0.0000119102979
2012-10-27 03:30:00,0.0000089646821
2012-10-27 03:45:00,0.0000098394312
2012-10-27 04:00:00,0.000004833484
2012-10-27 04:15:00,0.0000055014419
2012-10-27 04:30:00,0.0000103616088
2012-10-27 04:45:00,0.0000088693795
2012-10-27 05:00:00,0.000010372805
2012-10-27 05:15:00,0.000031045774
2012-10-27 05:30:00,0.0000256346236
2012-10-27 05:45:00,0.000008289132
2012-10-27 06:00:00,0.0000100381637
2012-10-27 06:15:00,0.000008654877799999999
2012-10-27 06:30:00,0.0000114046546
2012-10-27 06:45:00,0.0000090400691
2012-10-27 07:00:00,0.0000075204677
2012-10-27 07:15:00,0.0000132337372
2012-10-27 07:30:00,0.0000222315244
2012-10-27 07:45:00,0.0000216938024
2012-10-27 08:00:00,0.0000255603463
2012-10-27 08:15:00,0.0000255680608
2012-10-27 08:30:00,0.0000246895735
2012-10-27 08:45:00,0.0000189888128
2012-10-27 09:00:00,0.0000152782671
2012-10-27 09:15:00,0.0000179450263
2012-10-27 09:30:00,0.0000169455693
2012-10-27 09:45:00,0.000014301516
2012-10-27 10:00:00,0.000009749875499999999
2012-10-27 10:15:00,0.0000101034397
2012-10-27 10:30:00,0.0000069322815
2012-10-27 10:45:00,0.0000082716827
2012-10-27 11:00:00,0.0000103468318
2012-10-27 11:15:00,0.0000127030762
2012-10-27 11:30:00,0.0000166602282
2012-10-27 11:45:00,0.0000211405967
2012-10-27 12:00:00,0.0000212139012
2012-10-27 12:15:00,0.000021530923600000001
2012-10-27 12:30:00,0.0000212142587
2012-10-27 12:45:00,0.0000195168154
2012-10-27 13:00:00,0.000015093679000000002
2012-10-27 13:15:00,0.0000166682583
2012-10-27 13:30:00,0.0000087030865
2012-10-27 13:45:00,0.0000057303445
2012-10-27 14:00:00,0.0000082169343
2012-10-27 14:15:00,0.0000074933538
2012-10-27 14:30:00,0.0000090277273
2012-10-27 14:45:00,0.0000168040609
2012-10-27 15:00:00,0.000014862465
2012-10-27 15:15:00,0.0000180914135
2012-10-27 15:30:00,0.0000203763972
2012-10-27 15:45:00,0.0000199827283
2012-10-27 16:00:00,0.0000276548522
2012-10-27 16:15:00,0.000033874704099999997
2012-10-27 16:30:00,0.0000259175462
2012-10-27 16:45:00,0.0000221268556
2012-10-27 17:00:00,0.0000254201389
2012-10-27 17:15:00,0.0000221927032
2012-10-27 17:30:00,0.0000196173601
2012-10-27 17:45:00,0.0000286745823
2012-10-27 18:00:00,0.0000339455816
2012-10-27 18:15:00,0.000032750076
2012-10-27 18:30:00,0.0000518290137
2012-10-27 18:45:00,0.0000542489974
2012-10-27 19:00:00,0.0000459115162
2012-10-27 19:15:00,0.0000434415092
2012-10-27 19:30:00,0.0000434343534
2012-10-27 19:45:00,0.0000425842279
2012-10-27 20:00:00,0.0000439687223
2012-10-27 20:15:00,0.0000449705256
2012-10-27 20:30:00,0.0000352592616
2012-10-27 20:45:00,0.0000271591376
2012-10-27 21:00:00,0.0000250478588
2012-10-27 21:15:00,0.0000242695854
2012-10-27 21:30:00,0.0000341070485
2012-10-27 21:45:00,0.0000218242877
2012-10-27 22:00:00,0.0000217714973
2012-10-27 22:15:00,0.0000231228269
2012-10-27 22:30:00,0.0000109344108
2012-10-27 22:45:00,0.0000094809185
2012-10-27 23:00:00,0.0000128725107
2012-10-27 23:15:00,0.0000190220933
2012-10-27 23:30:00,0.0000191735579
2012-10-27 23:45:00,0.0000179305413
2012-10-28 00:00:00,0.0000198868268
2012-10-28 00:15:00,0.0000214409813
2012-10-28 00:30:00,0.0000232803211
2012-10-28 00:45:00,0.0000346215761
2012-10-28 01:00:00,0.0000451168355
2012-10-28 01:15:00,0.0000236275303
2012-10-28 01:30:00,0.0000157498874
2012-10-28 01:45:00,0.0000174330399
2012-10-28 02:00:00,0.00001584446
2012-10-28 02:15:00,0.0000148026316
2012-10-28 02:30:00,0.0000177350832
2012-10-28 02:45:00,0.0000168638487
2012-10-28 03:00:00,0.0000145522253
2012-10-28 03:15:00,0.0000178450104
2012-10-28 03:30:00,0.0000184783702
2012-10-28 03:45:00,0.0000154676264
2012-10-28 04:00:00,0.0000172437373
2012-10-28 04:15:00,0.0000201879829
2012-10-28 04:30:00,0.0000219209521
2012-10-28 04:45:00,0.000023034991700000002
2012-10-28 05:00:00,0.0000226026201
2012-10-28 05:15:00,0.0000108896947
2012-10-28 05:30:00,0.0000072915406
2012-10-28 05:45:00,0.0000093059491
2012-10-28 06:00:00,0.0000101689695
2012-10-28 06:15:00,0.0000091027248
2012-10-28 06:30:00,0.0000180073797
2012-10-28 06:45:00,0.0000178184242
2012-10-28 07:00:00,0.0000205235127
2012-10-28 07:15:00,0.0000209356041
2012-10-28 07:30:00,0.000030057603
2012-10-28 07:45:00,0.000031066854
2012-10-28 08:00:00,0.0000249585868
2012-10-28 08:15:00,0.000025228338499999997
2012-10-28 08:30:00,0.0000261320461
2012-10-28 08:45:00,0.0000303000576
2012-10-28 09:00:00,0.0000316589982
2012-10-28 09:15:00,0.0000330242576
2012-10-28 09:30:00,0.0000476209716
2012-10-28 09:45:00,0.0000209914141
2012-10-28 10:00:00,0.0000170352055
2012-10-28 10:15:00,0.0000331656142
2012-10-28 10:30:00,0.0000442733203
2012-10-28 10:45:00,0.000040811095399999997
2012-10-28 11:00:00,0.000028998213300000003
2012-10-28 11:15:00,0.0000226502247
2012-10-28 11:30:00,0.0000244189661
2012-10-28 11:45:00,0.0000195615394
2012-10-28 12:00:00,0.0000108674012
2012-10-28 12:15:00,0.0000088954521
2012-10-28 12:30:00,0.0000174894837
2012-10-28 12:45:00,0.0000106584205
2012-10-28 13:00:00,0.0000184060256
2012-10-28 13:15:00,0.0000604539227
2012-10-28 13:30:00,0.0000126361787
2012-10-28 13:45:00,0.0000507066318
2012-10-28 14:00:00,0.0000737571794
2012-10-28 14:15:00,0.0000564022655
2012-10-28 14:30:00,0.0000258788211
2012-10-28 14:45:00,0.00003316188
2012-10-28 15:00:00,0.000030776864
2012-10-28 15:15:00,0.0000242112981
2012-10-28 15:30:00,0.0000273388225
2012-10-28 15:45:00,0.0000402117407
2012-10-28 16:00:00,0.0000338089391
2012-10-28 16:15:00,0.000037481759
2012-10-28 16:30:00,0.0000514901262
2012-10-28 16:45:00,0.0000901825533
2012-10-28 17:00:00,0.0000848352738
2012-10-28 17:15:00,0.00007673755369999999
2012-10-28 17:30:00,0.00007269144670000001
2012-10-28 17:45:00,0.00007000176810000001
2012-10-28 18:00:00,0.00009163306569999999
2012-10-28 18:15:00,0.0000885786322
2012-10-28 18:30:00,0.0000434866808
2012-10-28 18:45:00,0.0000393705814
2012-10-28 19:00:00,0.0000442068901
2012-10-28 19:15:00,0.000041263831500000003
2012-10-28 19:30:00,0.0000409457424
2012-10-28 19:45:00,0.0000764212645
2012-10-28 20:00:00,0.0000821747889
2012-10-28 20:15:00,0.0000767724543
2012-10-28 20:30:00,0.0000848963508
2012-10-28 20:45:00,0.0000761669765
2012-10-28 21:00:00,0.0000308946714
2012-10-28 21:15:00,0.0000179758856
2012-10-28 21:30:00,0.0000193427441
2012-10-28 21:45:00,0.000018419629399999998
2012-10-28 22:00:00,0.0000102715659
2012-10-28 22:15:00,0.0000090994027
2012-10-28 22:30:00,0.0000209935796
2012-10-28 22:45:00,0.0000202617105
2012-10-28 23:00:00,0.0000197763678
2012-10-28 23:15:00,0.000021287288399999998
2012-10-28 23:30:00,0.0000223791758
2012-10-28 23:45:00,0.0000369419783
2012-10-29 00:00:00,0.0000452968605
2012-10-29 00:15:00,0.0000330878771
2012-10-29 00:30:00,0.0000254456478
2012-10-29 00:45:00,0.00002584745
2012-10-29 01:00:00,0.0000248026116
2012-10-29 01:15:00,0.0000267612168
2012-10-29 01:30:00,0.0000244223778
2012-10-29 01:45:00,0.0000234950242
2012-10-29 02:00:00,0.0000234128257
2012-10-29 02:15:00,0.000021611250299999998
2012-10-29 02:30:00,0.0000192117492
2012-10-29 02:45:00,0.0000155786434
2012-10-29 03:00:00,0.0000172827544
2012-10-29 03:15:00,0.000015696116
2012-10-29 03:30:00,0.0000153579349
2012-10-29 03:45:00,0.0000191972842
2012-10-29 04:00:00,0.0000181360025
2012-10-29 04:15:00,0.000017033214900000002
2012-10-29 04:30:00,0.000010934877
2012-10-29 04:45:00,0.000008995774100000001
2012-10-29 05:00:00,0.0000077498521
2012-10-29 05:15:00,0.0000109166228
2012-10-29 05:30:00,0.0000121344658
2012-10-29 05:45:00,0.0000219579811
2012-10-29 06:00:00,0.0000216418366
2012-10-29 06:15:00,0.0000240280583
2012-10-29 06:30:00,0.0000296323499
2012-10-29 06:45:00,0.0000436781218
2012-10-29 07:00:00,0.0000378266029
2012-10-29 07:15:00,0.0000373771639
2012-10-29 07:30:00,0.0000335064358
2012-10-29 07:45:00,0.0000234801207
2012-10-29 08:00:00,0.000025864904
2012-10-29 08:15:00,0.0000219008227
2012-10-29 08:30:00,0.0000210607857
2012-10-29 08:45:00,0.0000116857948
2012-10-29 09:00:00,0.0000174002029
2012-10-29 09:15:00,0.0000168910627
2012-10-29 09:30:00,0.0000149889699
2012-10-29 09:45:00,0.000013364083300000001
2012-10-29 10:00:00,0.000009517621700000001
2012-10-29 10:15:00,0.000008357766900000001
2012-10-29 10:30:00,0.0000094106432
2012-10-29 10:45:00,0.0000090489984
2012-10-29 11:00:00,0.0000080920065
2012-10-29 11:15:00,0.000021433196200000001
2012-10-29 11:30:00,0.00005235176539999999
2012-10-29 11:45:00,0.0000655636489
2012-10-29 12:00:00,0.0000294522623
2012-10-29 12:15:00,0.0000391901995
2012-10-29 12:30:00,0.0000308116111
2012-10-29 12:45:00,0.0000708399081
2012-10-29 13:00:00,0.0000520131626
2012-10-29 13:15:00,0.000048708125
2012-10-29 13:30:00,0.0000893919057
2012-10-29 13:45:00,0.0000803303238
2012-10-29 14:00:00,1.00005955786889999999
2012-10-29 14:15:00,1.0000359529668
2012-10-29 14:30:00,1.0000207600432
2012-10-29 14:45:00,1.0000065280639
2012-10-29 15:00:00,1.0000077280531
2012-10-29 15:15:00,1.0000021674802
2012-10-29 15:30:00,0.0000346432515
2012-10-29 15:45:00,0.000049566863
2012-10-29 16:00:00,0.0000542178359
2012-10-29 16:15:00,0.0000670521113
2012-10-29 16:30:00,0.0000649504793
2012-10-29 16:45:00,0.0000655167549
2012-10-29 17:00:00,0.000055801883
2012-10-29 17:15:00,0.0000541056193
2012-10-29 17:30:00,0.0000479051928
2012-10-29 17:45:00,0.0000356881911
2012-10-29 18:00:00,0.000040703364
2012-10-29 18:15:00,0.0000298551749
2012-10-29 18:30:00,0.000040764344199999997
2012-10-29 18:45:00,0.00005365742760000001
2012-10-29 19:00:00,0.0000455588107
2012-10-29 19:15:00,0.0000316908828
2012-10-29 19:30:00,0.0000380181973
2012-10-29 19:45:00,0.0000412612372
2012-10-29 20:00:00,0.0000402510915
2012-10-29 20:15:00,1.0000300723509
2012-10-29 20:30:00,0.0000847182338
2012-10-29 20:45:00,0.0000885164377
2012-10-29 21:00:00,0.00007469574849999999
2012-10-29 21:15:00,0.0000737063324
2012-10-29 21:30:00,0.0000756573935
2012-10-29 21:45:00,0.0000729932765
2012-10-29 22:00:00,0.0000720673289
2012-10-29 22:15:00,0.0000665177659
2012-10-29 22:30:00,0.0000362807237
2012-10-29 22:45:00,0.0000486031628
2012-10-29 23:00:00,0.0000895982865
2012-10-29 23:15:00,0.0000945482452
2012-10-29 23:30:00,0.000094629843
2012-10-29 23:45:00,0.0000500417167
2012-10-30 00:00:00,0.0000327961151
2012-10-30 00:15:00,0.000033253125099999997
2012-10-30 00:30:00,0.0000306248234
2012-10-30 00:45:00,0.0000251792391
2012-10-30 01:00:00,0.0000197720882
2012-10-30 01:15:00,0.0000206602449
2012-10-30 01:30:00,0.0000260716252
2012-10-30 01:45:00,0.0000296415115
2012-10-30 02:00:00,0.000026461965600000004
2012-10-30 02:15:00,0.0000269220648
2012-10-30 02:30:00,0.0000285983162
2012-10-30 02:45:00,0.0000227846103
2012-10-30 03:00:00,0.0000240296721
2012-10-30 03:15:00,0.0000256906724
2012-10-30 03:30:00,0.0000158703507
2012-10-30 03:45:00,0.000008576882
2012-10-30 04:00:00,0.0000100867705
2012-10-30 04:15:00,0.0000073895242
2012-10-30 04:30:00,0.0000149528129
2012-10-30 04:45:00,0.0000150317523
2012-10-30 05:00:00,0.0000114434015
2012-10-30 05:15:00,0.000009341239600000001
2012-10-30 05:30:00,0.0000110169976
2012-10-30 05:45:00,0.0000143111865
2012-10-30 06:00:00,0.0000134492784
2012-10-30 06:15:00,0.00001237223
2012-10-30 06:30:00,0.000021237788000000002
2012-10-30 06:45:00,0.0000333431186
2012-10-30 07:00:00,0.0000267882528
2012-10-30 07:15:00,0.0000225957475
2012-10-30 07:30:00,0.0000214031945
2012-10-30 07:45:00,0.0000275182441
2012-10-30 08:00:00,0.0000342683414
2012-10-30 08:15:00,0.000029355148
2012-10-30 08:30:00,0.0000338464967
2012-10-30 08:45:00,0.0000314134868
2012-10-30 09:00:00,0.0000226352486
2012-10-30 09:15:00,0.0000092881489
2012-10-30 09:30:00,0.000009827696699999999
2012-10-30 09:45:00,0.0000100306803
2012-10-30 10:00:00,0.000006993204
2012-10-30 10:15:00,0.0000076687713
2012-10-30 10:30:00,0.0000097019592
2012-10-30 10:45:00,0.0000149738249
2012-10-30 11:00:00,0.0000074907075
2012-10-30 11:15:00,0.0000156067786
2012-10-30 11:30:00,0.000015214323600000002
2012-10-30 11:45:00,0.0000169675023
2012-10-30 12:00:00,0.0000308815888
2012-10-30 12:15:00,0.0000693008093
2012-10-30 12:30:00,0.0000395549844
2012-10-30 12:45:00,0.0000289675143
2012-10-30 13:00:00,0.0000273568935
2012-10-30 13:15:00,0.0000233145393
2012-10-30 13:30:00,0.0000264696093
2012-10-30 13:45:00,0.0000240311346
2012-10-30 14:00:00,0.0000306961144
2012-10-30 14:15:00,0.0000300918457
2012-10-30 14:30:00,0.0000332443323
2012-10-30 14:45:00,0.0000309003732
2012-10-30 15:00:00,0.0000309744534
2012-10-30 15:15:00,0.0000409325786
2012-10-30 15:30:00,0.0000437937889
2012-10-30 15:45:00,0.000045805342
2012-10-30 16:00:00,0.0000316983965
2012-10-30 16:15:00,0.0000397609824
2012-10-30 16:30:00,0.0000369631114
2012-10-30 16:45:00,0.0000464108656
2012-10-30 17:00:00,0.0000510708118
2012-10-30 17:15:00,0.0000426640157
2012-10-30 17:30:00,0.0000402154784
2012-10-30 17:45:00,0.0000364684824
2012-10-30 18:00:00,0.000046232839800000003
2012-10-30 18:15:00,0.0000379601678
2012-10-30 18:30:00,0.000030214674
2012-10-30 18:45:00,0.0000329704095
2012-10-30 19:00:00,0.0000275856863
2012-10-30 19:15:00,0.0000284529719
2012-10-30 19:30:00,0.0000311147943
2012-10-30 19:45:00,0.0000233456851
2012-10-30 20:00:00,0.0000168535682
2012-10-30 20:15:00,0.00006556610460000001
2012-10-30 20:30:00,0.0000884305571
2012-10-30 20:45:00,0.0000859864298
2012-10-30 21:00:00,0.0000751137725
